data,pr
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.63
2001-09-27,0.52
2001-09-28,9.01
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.21
2001-10-02,6.42
2001-10-03,2.28
2001-10-04,0.27
2001-10-05,7.96
2001-10-06,0.45
2001-10-07,4.01
2001-10-08,6.82
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,7.77
2001-10-12,15.28
2001-10-13,26.75
2001-10-14,0.0
2001-10-15,9.23
2001-10-16,24.4
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,4.82
2001-10-23,23.19
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,8.01
2001-11-07,19.31
2001-11-08,14.58
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,8.43
2001-11-14,0.71
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.29
2001-11-21,18.74
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,8.61
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,38.57
2001-11-28,0.63
2001-11-29,1.73
2001-11-30,0.0
2001-12-01,0.94
2001-12-02,2.1
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,16.95
2001-12-06,0.0
2001-12-07,0.17
2001-12-08,21.55
2001-12-09,2.93
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.5
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,4.07
2001-12-23,15.56
2001-12-24,1.65
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,9.58
2001-12-29,9.02
2001-12-30,15.87
2001-12-31,4.96
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,15.43
2002-01-06,12.56
2002-01-07,3.38
2002-01-08,0.0
2002-01-09,1.17
2002-01-10,6.39
2002-01-11,1.82
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,2.07
2002-01-21,6.15
2002-01-22,12.72
2002-01-23,4.38
2002-01-24,6.61
2002-01-25,18.5
2002-01-26,0.0
2002-01-27,8.16
2002-01-28,0.0
2002-01-29,0.93
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,1.81
2002-02-05,9.14
2002-02-06,14.05
2002-02-07,10.67
2002-02-08,4.73
2002-02-09,14.8
2002-02-10,12.45
2002-02-11,4.86
2002-02-12,12.23
2002-02-13,8.0
2002-02-14,19.83
2002-02-15,15.92
2002-02-16,8.76
2002-02-17,9.61
2002-02-18,4.0
2002-02-19,0.86
2002-02-20,0.0
2002-02-21,2.03
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,4.38
2002-02-25,6.43
2002-02-26,5.46
2002-02-27,9.79
2002-02-28,16.22
2002-03-01,9.37
2002-03-02,9.78
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,2.25
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,3.18
2002-03-15,18.57
2002-03-16,5.69
2002-03-17,10.08
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,2.67
2002-03-31,2.09
2002-04-01,0.0
2002-04-02,3.41
2002-04-03,7.86
2002-04-04,2.66
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,3.29
2002-04-08,0.0
2002-04-09,0.56
2002-04-10,36.14
2002-04-11,26.52
2002-04-12,0.62
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,3.36
2002-05-09,2.08
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,12.01
2002-05-13,14.67
2002-05-14,11.87
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.0
2002-05-19,3.41
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,1.41
2002-06-10,3.71
2002-06-11,0.0
2002-06-12,2.83
2002-06-13,10.43
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,3.8
2002-07-01,4.23
2002-07-02,2.87
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,44.28
2002-07-12,6.78
2002-07-13,0.0
2002-07-14,15.19
2002-07-15,0.0
2002-07-16,0.97
2002-07-17,30.23
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,9.53
2002-07-29,6.83
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,25.42
2002-08-02,0.0
2002-08-03,8.09
2002-08-04,20.48
2002-08-05,0.03
2002-08-06,3.37
2002-08-07,7.34
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.24
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,5.79
2002-08-22,1.03
2002-08-23,8.53
2002-08-24,2.22
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.01
2002-09-01,6.05
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.58
2002-09-06,12.12
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,10.21
2002-09-10,11.89
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,1.96
2002-09-17,10.98
2002-09-18,0.0
2002-09-19,0.01
2002-09-20,1.21
2002-09-21,0.12
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,9.53
2002-10-01,8.51
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,4.81
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,3.59
2002-10-10,3.77
2002-10-11,0.22
2002-10-12,0.38
2002-10-13,2.69
2002-10-14,0.05
2002-10-15,0.0
2002-10-16,1.44
2002-10-17,2.94
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.62
2002-10-22,9.02
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,5.84
2002-10-26,3.45
2002-10-27,2.24
2002-10-28,17.47
2002-10-29,1.61
2002-10-30,0.0
2002-10-31,0.08
2002-11-01,2.82
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,1.03
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,7.76
2002-11-17,0.71
2002-11-18,56.72
2002-11-19,6.9
2002-11-20,0.64
2002-11-21,24.53
2002-11-22,4.91
2002-11-23,17.13
2002-11-24,23.91
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,2.21
2002-12-01,13.36
2002-12-02,0.05
2002-12-03,0.0
2002-12-04,9.54
2002-12-05,14.3
2002-12-06,0.0
2002-12-07,11.75
2002-12-08,8.14
2002-12-09,13.24
2002-12-10,0.0
2002-12-11,14.87
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,7.37
2002-12-17,22.75
2002-12-18,22.09
2002-12-19,0.0
2002-12-20,0.28
2002-12-21,6.6
2002-12-22,6.67
2002-12-23,0.0
2002-12-24,4.09
2002-12-25,1.91
2002-12-26,23.15
2002-12-27,9.97
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,40.94
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.02
2003-01-13,2.49
2003-01-14,1.49
2003-01-15,57.41
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,4.04
2003-01-22,0.0
2003-01-23,24.88
2003-01-24,16.97
2003-01-25,12.34
2003-01-26,7.79
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,2.45
2003-02-01,7.05
2003-02-02,1.34
2003-02-03,12.2
2003-02-04,2.44
2003-02-05,6.81
2003-02-06,0.0
2003-02-07,0.23
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,2.32
2003-02-11,18.8
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,1.68
2003-02-24,0.62
2003-02-25,4.68
2003-02-26,0.8
2003-02-27,2.07
2003-02-28,11.95
2003-03-01,2.03
2003-03-02,7.71
2003-03-03,3.48
2003-03-04,0.0
2003-03-05,3.81
2003-03-06,19.8
2003-03-07,5.34
2003-03-08,0.0
2003-03-09,6.31
2003-03-10,16.02
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.83
2003-03-19,0.57
2003-03-20,0.0
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,7.8
2003-03-24,5.16
2003-03-25,0.0
2003-03-26,5.22
2003-03-27,8.11
2003-03-28,2.57
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,1.77
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.73
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,4.74
2003-04-15,26.45
2003-04-16,19.77
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,8.23
2003-04-23,18.91
2003-04-24,0.95
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.3
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,1.74
2003-05-04,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,2.17
2003-05-17,12.16
2003-05-18,0.56
2003-05-19,0.66
2003-05-20,0.0
2003-05-21,0.74
2003-05-22,0.0
2003-05-23,0.0
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,12.07
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.08
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,26.1
2003-07-08,60.0
2003-07-09,19.3
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,16.9
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,8.35
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,3.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,43.84
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.19
2003-08-01,4.59
2003-08-02,0.64
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.06
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,7.03
2003-08-14,6.94
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,5.83
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,12.58
2003-08-24,8.7
2003-08-25,0.03
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,1.33
2003-08-30,26.79
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,1.16
2003-09-06,0.79
2003-09-07,0.01
2003-09-08,0.44
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.01
2003-09-14,0.17
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,8.65
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,1.67
2003-09-21,29.19
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,22.11
2003-09-30,10.72
2003-10-01,3.09
2003-10-02,33.39
2003-10-03,21.95
2003-10-04,32.56
2003-10-05,0.39
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,8.28
2003-10-09,4.78
2003-10-10,7.12
2003-10-11,0.26
2003-10-12,12.94
2003-10-13,6.62
2003-10-14,21.65
2003-10-15,11.87
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,9.38
2003-10-25,25.45
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,4.68
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.27
2003-11-02,15.0
2003-11-03,10.49
2003-11-04,0.05
2003-11-05,0.02
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,21.87
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.16
2003-11-18,0.87
2003-11-19,13.27
2003-11-20,28.28
2003-11-21,42.72
2003-11-22,22.42
2003-11-23,37.13
2003-11-24,22.24
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,6.0
2003-11-28,15.79
2003-11-29,0.0
2003-11-30,42.42
2003-12-01,7.71
2003-12-02,0.57
2003-12-03,0.0
2003-12-04,24.07
2003-12-05,33.53
2003-12-06,0.21
2003-12-07,0.0
2003-12-08,30.77
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,45.37
2003-12-12,57.29
2003-12-13,0.01
2003-12-14,15.65
2003-12-15,23.01
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,26.74
2003-12-20,0.37
2003-12-21,0.0
2003-12-22,29.94
2003-12-23,3.02
2003-12-24,0.0
2003-12-25,16.48
2003-12-26,12.6
2003-12-27,3.7
2003-12-28,12.58
2003-12-29,11.14
2003-12-30,4.13
2003-12-31,0.4
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,31.26
2004-01-04,0.0
2004-01-05,1.16
2004-01-06,16.4
2004-01-07,14.6
2004-01-08,6.24
2004-01-09,49.34
2004-01-10,43.18
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,14.69
2004-01-17,18.88
2004-01-18,21.63
2004-01-19,0.0
2004-01-20,15.95
2004-01-21,13.43
2004-01-22,27.28
2004-01-23,19.13
2004-01-24,8.11
2004-01-25,28.3
2004-01-26,22.9
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,14.55
2004-01-30,34.49
2004-01-31,24.84
2004-02-01,16.5
2004-02-02,16.1
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,22.33
2004-02-11,17.83
2004-02-12,1.23
2004-02-13,0.0
2004-02-14,1.98
2004-02-15,10.41
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,2.37
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,28.49
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,10.02
2004-03-03,38.22
2004-03-04,0.23
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,15.89
2004-03-08,5.76
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,21.68
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,5.64
2004-03-16,8.44
2004-03-17,5.65
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.69
2004-03-27,22.11
2004-03-28,12.17
2004-03-29,30.53
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,18.21
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,17.01
2004-04-15,5.22
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,1.41
2004-04-20,0.0
2004-04-21,2.34
2004-04-22,1.31
2004-04-23,7.7
2004-04-24,0.0
2004-04-25,51.4
2004-04-26,6.42
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,5.42
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,46.96
2004-05-14,51.29
2004-05-15,10.21
2004-05-16,0.0
2004-05-17,8.72
2004-05-18,8.39
2004-05-19,5.05
2004-05-20,16.64
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,1.63
2004-05-27,3.79
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.95
2004-05-31,36.05
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,1.62
2004-06-12,0.0
2004-06-13,2.93
2004-06-14,54.61
2004-06-15,0.0
2004-06-16,47.15
2004-06-17,2.6
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.1
2004-07-09,5.55
2004-07-10,16.8
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,89.9
2004-07-19,79.51
2004-07-20,8.61
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.22
2004-07-28,0.08
2004-07-29,0.25
2004-07-30,0.38
2004-07-31,1.39
2004-08-01,1.11
2004-08-02,25.64
2004-08-03,1.98
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,1.36
2004-08-07,18.42
2004-08-08,46.78
2004-08-09,0.0
2004-08-10,8.52
2004-08-11,3.55
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,1.28
2004-08-26,7.61
2004-08-27,44.7
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,10.55
2004-09-03,10.76
2004-09-04,7.15
2004-09-05,0.24
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.61
2004-09-09,14.81
2004-09-10,40.31
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,5.45
2004-09-16,10.83
2004-09-17,5.14
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,3.68
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,1.82
2004-10-02,0.0
2004-10-03,6.97
2004-10-04,1.34
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,3.94
2004-10-09,3.38
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,7.55
2004-10-18,12.78
2004-10-19,23.87
2004-10-20,49.76
2004-10-21,41.23
2004-10-22,17.77
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,22.96
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,13.41
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.15
2004-11-05,19.18
2004-11-06,14.53
2004-11-07,4.31
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,6.6
2004-11-14,10.73
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.83
2004-11-19,7.82
2004-11-20,13.77
2004-11-21,13.99
2004-11-22,0.19
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.2
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,2.24
2004-12-01,9.35
2004-12-02,52.6
2004-12-03,0.06
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.72
2004-12-09,4.75
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,10.13
2004-12-17,0.91
2004-12-18,0.0
2004-12-19,0.32
2004-12-20,6.4
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,3.31
2004-12-24,31.62
2004-12-25,0.0
2004-12-26,7.69
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,9.71
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,16.77
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,23.05
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,20.32
2005-01-18,23.63
2005-01-19,0.0
2005-01-20,4.05
2005-01-21,17.88
2005-01-22,12.8
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,9.85
2005-01-28,2.93
2005-01-29,1.92
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,8.17
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,4.96
2005-02-08,1.33
2005-02-09,12.72
2005-02-10,8.67
2005-02-11,1.09
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,8.6
2005-02-18,16.31
2005-02-19,10.62
2005-02-20,15.21
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,5.99
2005-02-24,58.58
2005-02-25,0.0
2005-02-26,6.16
2005-02-27,18.99
2005-02-28,12.14
2005-03-01,0.0
2005-03-02,2.73
2005-03-03,3.81
2005-03-04,1.32
2005-03-05,1.71
2005-03-06,0.0
2005-03-07,4.12
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.18
2005-03-11,3.92
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,14.77
2005-03-16,0.0
