data,pr
2001-11-13,3.02
2001-11-14,0.0
2001-11-15,1.53
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.29
2001-11-21,10.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,8.3
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,26.16
2001-11-28,1.79
2001-11-29,1.86
2001-11-30,1.76
2001-12-01,1.62
2001-12-02,0.49
2001-12-03,0.0
2001-12-04,4.63
2001-12-05,13.77
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,24.16
2001-12-09,9.04
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,8.85
2001-12-23,28.38
2001-12-24,16.93
2001-12-25,0.49
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,5.84
2001-12-29,12.12
2001-12-30,14.63
2001-12-31,9.65
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,1.04
2002-01-05,9.92
2002-01-06,11.44
2002-01-07,6.95
2002-01-08,0.0
2002-01-09,3.73
2002-01-10,6.52
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,1.66
2002-01-21,2.4
2002-01-22,7.23
2002-01-23,4.54
2002-01-24,18.47
2002-01-25,2.42
2002-01-26,0.0
2002-01-27,2.58
2002-01-28,9.12
2002-01-29,2.87
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.33
2002-02-05,9.65
2002-02-06,17.28
2002-02-07,21.43
2002-02-08,0.0
2002-02-09,8.8
2002-02-10,5.5
2002-02-11,2.6
2002-02-12,15.65
2002-02-13,1.84
2002-02-14,17.7
2002-02-15,17.35
2002-02-16,5.87
2002-02-17,0.0
2002-02-18,4.09
2002-02-19,3.57
2002-02-20,0.0
2002-02-21,7.54
2002-02-22,2.43
2002-02-23,0.0
2002-02-24,2.78
2002-02-25,10.8
2002-02-26,7.33
2002-02-27,11.43
2002-02-28,16.59
2002-03-01,4.47
2002-03-02,12.2
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.92
2002-03-09,0.01
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,1.12
2002-03-15,7.77
2002-03-16,7.1
2002-03-17,9.88
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,3.91
2002-03-31,3.95
2002-04-01,0.0
2002-04-02,9.39
2002-04-03,11.6
2002-04-04,3.43
2002-04-05,0.0
2002-04-06,0.05
2002-04-07,11.75
2002-04-08,1.75
2002-04-09,0.01
2002-04-10,18.37
2002-04-11,23.59
2002-04-12,1.95
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,0.13
2002-05-07,1.33
2002-05-08,1.66
2002-05-09,0.07
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,12.58
2002-05-13,33.88
2002-05-14,9.27
2002-05-15,0.0
2002-05-16,2.6
2002-05-17,0.0
2002-05-18,0.0
2002-05-19,8.21
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,4.12
2002-06-10,9.53
2002-06-11,0.14
2002-06-12,2.08
2002-06-13,12.79
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.79
2002-06-28,0.0
2002-06-29,0.01
2002-06-30,2.65
2002-07-01,6.6
2002-07-02,5.49
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,49.75
2002-07-12,20.06
2002-07-13,0.01
2002-07-14,11.58
2002-07-15,0.0
2002-07-16,3.47
2002-07-17,41.87
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.3
2002-07-26,0.22
2002-07-27,0.0
2002-07-28,10.15
2002-07-29,8.27
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,24.27
2002-08-02,0.0
2002-08-03,20.58
2002-08-04,22.39
2002-08-05,1.76
2002-08-06,6.0
2002-08-07,13.9
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.29
2002-08-21,7.84
2002-08-22,2.78
2002-08-23,6.42
2002-08-24,3.19
2002-08-25,0.0
2002-08-26,1.82
2002-08-27,4.05
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,1.19
2002-09-01,5.85
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,1.38
2002-09-06,15.4
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,16.08
2002-09-10,23.77
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,4.1
2002-09-16,2.54
2002-09-17,17.27
2002-09-18,0.0
2002-09-19,0.01
2002-09-20,1.44
2002-09-21,0.08
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,12.44
2002-10-01,8.57
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,8.26
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.81
2002-10-09,2.79
2002-10-10,5.31
2002-10-11,0.28
2002-10-12,1.06
2002-10-13,4.91
2002-10-14,2.23
2002-10-15,0.0
2002-10-16,0.61
2002-10-17,5.47
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.08
2002-10-22,5.99
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,3.95
2002-10-26,2.13
2002-10-27,6.13
2002-10-28,26.91
2002-10-29,0.11
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,2.64
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.52
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,6.45
2002-11-17,2.59
2002-11-18,34.29
2002-11-19,3.57
2002-11-20,0.0
2002-11-21,26.21
2002-11-22,8.09
2002-11-23,7.12
2002-11-24,28.63
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,1.16
2002-12-01,13.02
2002-12-02,0.23
2002-12-03,0.0
2002-12-04,7.45
2002-12-05,12.84
2002-12-06,3.37
2002-12-07,6.45
2002-12-08,5.08
2002-12-09,9.5
2002-12-10,2.6
2002-12-11,14.8
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,3.65
2002-12-17,4.12
2002-12-18,20.88
2002-12-19,0.0
2002-12-20,0.94
2002-12-21,8.99
2002-12-22,11.15
2002-12-23,0.0
2002-12-24,4.11
2002-12-25,0.54
2002-12-26,21.75
2002-12-27,2.29
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,2.65
2003-01-04,49.58
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,8.26
2003-01-14,2.64
2003-01-15,40.51
2003-01-16,0.05
2003-01-17,0.72
2003-01-18,12.12
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.03
2003-01-23,27.79
2003-01-24,20.72
2003-01-25,26.56
2003-01-26,2.41
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.24
2003-02-01,2.42
2003-02-02,8.02
2003-02-03,11.1
2003-02-04,3.02
2003-02-05,3.07
2003-02-06,0.11
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.01
2003-02-10,3.67
2003-02-11,13.71
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,2.05
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,8.31
2003-02-24,0.0
2003-02-25,19.46
2003-02-26,0.0
2003-02-27,4.42
2003-02-28,6.42
2003-03-01,3.17
2003-03-02,9.51
2003-03-03,4.18
2003-03-04,0.0
2003-03-05,0.3
2003-03-06,17.17
2003-03-07,4.9
2003-03-08,0.0
2003-03-09,7.91
2003-03-10,27.09
2003-03-11,1.47
2003-03-12,0.08
2003-03-13,0.03
2003-03-14,1.99
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,1.71
2003-03-18,9.63
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,6.69
2003-03-22,0.53
2003-03-23,22.14
2003-03-24,14.36
2003-03-25,2.04
2003-03-26,9.83
2003-03-27,0.05
2003-03-28,0.36
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,7.89
2003-04-02,3.98
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,5.83
2003-04-15,10.47
2003-04-16,23.93
2003-04-17,2.1
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,12.43
2003-04-23,8.85
2003-04-24,6.96
2003-04-25,0.02
2003-04-26,0.0
2003-04-27,1.56
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,1.65
2003-05-04,0.42
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.08
2003-05-16,0.7
2003-05-17,12.59
2003-05-18,0.69
2003-05-19,1.42
2003-05-20,0.12
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,2.01
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.9
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,29.88
2003-07-08,53.01
2003-07-09,33.78
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,22.62
2003-07-13,4.2
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,9.68
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,7.97
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.59
2003-07-28,49.21
2003-07-29,0.0
2003-07-30,0.03
2003-07-31,2.59
2003-08-01,4.03
2003-08-02,1.12
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.07
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,13.87
2003-08-14,8.09
2003-08-15,0.0
2003-08-16,3.2
2003-08-17,6.09
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,11.91
2003-08-24,16.35
2003-08-25,0.08
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,1.3
2003-08-30,35.14
2003-08-31,0.19
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.53
2003-09-05,0.0
2003-09-06,0.39
2003-09-07,0.01
2003-09-08,1.74
2003-09-09,1.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.07
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,12.0
2003-09-18,0.09
2003-09-19,0.0
2003-09-20,0.53
2003-09-21,15.29
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.59
2003-09-29,51.15
2003-09-30,11.61
2003-10-01,5.38
2003-10-02,35.1
2003-10-03,22.98
2003-10-04,43.65
2003-10-05,2.67
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,7.25
2003-10-09,44.51
2003-10-10,4.69
2003-10-11,0.1
2003-10-12,19.01
2003-10-13,12.96
2003-10-14,13.77
2003-10-15,9.1
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,1.07
2003-10-25,29.64
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.05
2003-10-30,3.15
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,9.14
2003-11-03,26.72
2003-11-04,1.71
2003-11-05,1.58
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,41.53
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,13.96
2003-11-19,17.41
2003-11-20,29.99
2003-11-21,46.58
2003-11-22,25.55
2003-11-23,62.41
2003-11-24,35.45
2003-11-25,0.0
2003-11-26,2.0
2003-11-27,2.96
2003-11-28,12.5
2003-11-29,2.45
2003-11-30,22.5
2003-12-01,11.74
2003-12-02,9.24
2003-12-03,0.0
2003-12-04,22.82
2003-12-05,38.08
2003-12-06,1.83
2003-12-07,0.0
2003-12-08,28.26
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,34.98
2003-12-12,67.12
2003-12-13,0.0
2003-12-14,16.86
2003-12-15,47.39
2003-12-16,0.11
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,46.51
2003-12-20,2.16
2003-12-21,0.0
2003-12-22,10.63
2003-12-23,5.46
2003-12-24,0.69
2003-12-25,27.22
2003-12-26,15.35
2003-12-27,1.64
2003-12-28,15.65
2003-12-29,16.11
2003-12-30,0.48
2003-12-31,0.6
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,37.79
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,15.87
2004-01-07,27.43
2004-01-08,6.57
2004-01-09,63.08
2004-01-10,59.42
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.35
2004-01-15,0.0
2004-01-16,0.89
2004-01-17,35.63
2004-01-18,29.52
2004-01-19,2.34
2004-01-20,6.38
2004-01-21,17.69
2004-01-22,24.98
2004-01-23,31.63
2004-01-24,8.44
2004-01-25,18.99
2004-01-26,20.73
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,27.13
2004-01-30,20.37
2004-01-31,0.0
2004-02-01,28.87
2004-02-02,30.33
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,6.68
2004-02-06,0.93
2004-02-07,0.21
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,20.52
2004-02-11,10.99
2004-02-12,2.03
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,6.84
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,3.39
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.19
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,21.97
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,34.75
2004-03-04,0.24
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,10.39
2004-03-08,15.91
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,17.89
2004-03-12,0.04
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,27.84
2004-03-17,17.6
2004-03-18,0.07
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,14.52
2004-03-27,23.2
2004-03-28,18.05
2004-03-29,26.49
2004-03-30,0.36
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,20.07
2004-04-08,0.32
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,2.07
2004-04-15,1.17
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,2.07
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.06
2004-04-23,25.31
2004-04-24,5.93
2004-04-25,58.41
2004-04-26,9.33
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,12.93
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,39.18
2004-05-14,22.99
2004-05-15,6.74
2004-05-16,0.0
2004-05-17,3.31
2004-05-18,16.58
2004-05-19,0.05
2004-05-20,22.88
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,11.49
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,1.4
2004-05-31,39.51
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.2
2004-06-12,0.0
2004-06-13,12.79
2004-06-14,35.94
2004-06-15,0.19
2004-06-16,58.27
2004-06-17,7.64
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.18
2004-07-08,0.0
2004-07-09,3.43
2004-07-10,22.93
2004-07-11,0.69
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,73.89
2004-07-19,71.9
2004-07-20,15.69
2004-07-21,1.25
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.03
2004-07-28,0.5
2004-07-29,0.0
2004-07-30,1.55
2004-07-31,0.0
2004-08-01,0.35
2004-08-02,39.16
2004-08-03,2.74
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.72
2004-08-07,22.61
2004-08-08,64.9
2004-08-09,0.0
2004-08-10,6.01
2004-08-11,4.74
2004-08-12,18.91
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,1.29
2004-08-19,0.05
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.25
2004-08-26,5.58
2004-08-27,47.7
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,1.52
2004-09-02,28.93
2004-09-03,9.44
2004-09-04,23.35
2004-09-05,4.25
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.06
2004-09-09,6.12
2004-09-10,43.24
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,4.86
2004-09-16,20.4
2004-09-17,13.21
2004-09-18,4.8
2004-09-19,30.52
2004-09-20,0.35
2004-09-21,0.17
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,11.75
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,2.16
2004-10-02,10.91
2004-10-03,7.84
2004-10-04,7.99
2004-10-05,0.06
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,3.34
2004-10-09,7.71
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,6.32
2004-10-18,17.84
2004-10-19,19.15
2004-10-20,41.14
2004-10-21,36.65
2004-10-22,22.03
2004-10-23,0.0
2004-10-24,1.14
2004-10-25,0.0
2004-10-26,50.14
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,22.42
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,11.12
2004-11-06,13.05
2004-11-07,11.81
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,6.31
2004-11-14,12.03
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,7.74
2004-11-19,14.5
2004-11-20,27.81
2004-11-21,9.54
2004-11-22,1.4
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.01
2004-11-27,9.5
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,8.16
2004-12-02,36.92
2004-12-03,0.1
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.33
2004-12-09,5.02
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,13.94
2004-12-17,5.6
2004-12-18,0.0
2004-12-19,3.43
2004-12-20,15.6
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,17.12
2004-12-24,71.42
2004-12-25,1.05
2004-12-26,14.19
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,6.98
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,26.3
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.48
2005-01-08,18.79
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,26.37
2005-01-18,23.09
2005-01-19,0.0
2005-01-20,10.75
2005-01-21,22.71
2005-01-22,18.01
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,8.49
2005-01-28,10.04
2005-01-29,2.57
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,6.19
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.73
2005-02-07,3.09
2005-02-08,0.17
2005-02-09,6.33
2005-02-10,7.46
2005-02-11,2.13
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.56
2005-02-18,7.41
2005-02-19,25.43
2005-02-20,2.84
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,4.22
2005-02-24,53.76
2005-02-25,0.0
2005-02-26,3.59
2005-02-27,16.6
2005-02-28,15.78
2005-03-01,0.0
2005-03-02,5.01
2005-03-03,8.42
2005-03-04,0.6
2005-03-05,1.39
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.06
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,3.25
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,5.63
2005-03-15,20.31
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,4.6
2005-03-25,0.0
2005-03-26,0.57
2005-03-27,0.05
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,4.06
2005-04-11,1.78
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,5.88
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.12
2005-04-27,0.82
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,8.43
2005-05-02,6.12
2005-05-03,9.83
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
