data,pr
2001-12-24,8.84
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,4.34
2001-12-29,20.2
2001-12-30,9.2
2001-12-31,27.75
2002-01-01,6.51
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,22.44
2002-01-06,19.88
2002-01-07,21.96
2002-01-08,5.31
2002-01-09,9.19
2002-01-10,13.5
2002-01-11,2.87
2002-01-12,0.02
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,2.74
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,7.69
2002-01-21,5.15
2002-01-22,0.55
2002-01-23,0.31
2002-01-24,14.94
2002-01-25,13.96
2002-01-26,0.06
2002-01-27,1.71
2002-01-28,3.49
2002-01-29,8.45
2002-01-30,0.0
2002-01-31,0.09
2002-02-01,9.73
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,5.65
2002-02-06,37.04
2002-02-07,36.74
2002-02-08,19.16
2002-02-09,13.44
2002-02-10,7.77
2002-02-11,11.37
2002-02-12,32.87
2002-02-13,20.27
2002-02-14,26.31
2002-02-15,20.11
2002-02-16,13.88
2002-02-17,0.69
2002-02-18,16.73
2002-02-19,7.0
2002-02-20,0.0
2002-02-21,3.31
2002-02-22,4.46
2002-02-23,0.0
2002-02-24,0.03
2002-02-25,14.13
2002-02-26,24.84
2002-02-27,25.56
2002-02-28,23.28
2002-03-01,43.78
2002-03-02,19.02
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,9.55
2002-03-09,4.95
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,3.85
2002-03-15,28.44
2002-03-16,20.74
2002-03-17,2.95
2002-03-18,0.0
2002-03-19,0.02
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.69
2002-03-30,5.57
2002-03-31,4.19
2002-04-01,0.36
2002-04-02,3.66
2002-04-03,4.32
2002-04-04,4.41
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.82
2002-04-08,9.92
2002-04-09,0.0
2002-04-10,13.71
2002-04-11,11.49
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.16
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.2
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,0.35
2002-05-08,0.0
2002-05-09,2.64
2002-05-10,0.0
2002-05-11,5.07
2002-05-12,3.62
2002-05-13,5.28
2002-05-14,21.44
2002-05-15,0.62
2002-05-16,17.18
2002-05-17,19.53
2002-05-18,14.12
2002-05-19,26.4
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,2.5
2002-06-10,8.49
2002-06-11,1.59
2002-06-12,2.6
2002-06-13,22.84
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,1.85
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.05
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,1.34
2002-07-01,13.64
2002-07-02,1.13
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,1.1
2002-07-10,0.0
2002-07-11,33.12
2002-07-12,12.79
2002-07-13,0.14
2002-07-14,31.05
2002-07-15,23.06
2002-07-16,11.43
2002-07-17,19.14
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.44
2002-07-26,0.53
2002-07-27,0.0
2002-07-28,4.1
2002-07-29,8.24
2002-07-30,4.78
2002-07-31,0.0
2002-08-01,24.53
2002-08-02,0.0
2002-08-03,6.86
2002-08-04,7.84
2002-08-05,2.91
2002-08-06,5.63
2002-08-07,4.47
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.84
2002-08-14,0.03
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.05
2002-08-19,0.58
2002-08-20,5.3
2002-08-21,4.83
2002-08-22,16.25
2002-08-23,7.06
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,12.41
2002-08-27,3.51
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,4.66
2002-09-01,3.76
2002-09-02,0.0
2002-09-03,1.31
2002-09-04,0.0
2002-09-05,23.44
2002-09-06,20.93
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,6.93
2002-09-10,31.04
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,3.6
2002-09-16,33.07
2002-09-17,15.19
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.21
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,13.93
2002-10-01,5.15
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,5.44
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,6.51
2002-10-10,8.55
2002-10-11,4.26
2002-10-12,3.27
2002-10-13,9.0
2002-10-14,8.01
2002-10-15,0.0
2002-10-16,0.03
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.68
2002-10-22,3.68
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,6.39
2002-10-27,9.13
2002-10-28,57.68
2002-10-29,32.14
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,7.41
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.22
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.06
2002-11-13,0.08
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,4.71
2002-11-18,22.48
2002-11-19,2.3
2002-11-20,2.8
2002-11-21,19.51
2002-11-22,17.69
2002-11-23,1.55
2002-11-24,24.26
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.57
2002-12-01,3.24
2002-12-02,14.1
2002-12-03,2.17
2002-12-04,37.05
2002-12-05,30.13
2002-12-06,5.53
2002-12-07,3.21
2002-12-08,7.68
2002-12-09,21.96
2002-12-10,21.46
2002-12-11,20.83
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,7.3
2002-12-18,55.55
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,15.26
2002-12-22,1.72
2002-12-23,0.0
2002-12-24,8.97
2002-12-25,6.6
2002-12-26,6.94
2002-12-27,13.23
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,2.9
2003-01-04,87.48
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,6.8
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,9.58
2003-01-14,1.91
2003-01-15,14.56
2003-01-16,2.43
2003-01-17,0.0
2003-01-18,0.31
2003-01-19,1.72
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.11
2003-01-23,10.93
2003-01-24,32.19
2003-01-25,32.89
2003-01-26,12.47
2003-01-27,0.0
2003-01-28,4.21
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,1.88
2003-02-01,7.47
2003-02-02,6.36
2003-02-03,24.41
2003-02-04,16.86
2003-02-05,2.14
2003-02-06,4.52
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.13
2003-02-10,4.67
2003-02-11,2.95
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.3
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,2.98
2003-02-24,0.0
2003-02-25,19.32
2003-02-26,21.49
2003-02-27,4.4
2003-02-28,13.55
2003-03-01,14.12
2003-03-02,9.72
2003-03-03,4.63
2003-03-04,0.0
2003-03-05,4.3
2003-03-06,27.17
2003-03-07,6.07
2003-03-08,0.0
2003-03-09,5.33
2003-03-10,3.17
2003-03-11,1.49
2003-03-12,0.02
2003-03-13,0.0
2003-03-14,0.01
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,4.55
2003-03-18,8.51
2003-03-19,1.05
2003-03-20,1.83
2003-03-21,18.48
2003-03-22,10.71
2003-03-23,10.12
2003-03-24,30.87
2003-03-25,12.28
2003-03-26,6.64
2003-03-27,0.56
2003-03-28,1.84
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,16.91
2003-04-02,9.05
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,2.39
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.93
2003-04-14,2.95
2003-04-15,19.77
2003-04-16,25.83
2003-04-17,2.1
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,0.04
2003-04-23,12.18
2003-04-24,14.59
2003-04-25,0.49
2003-04-26,0.33
2003-04-27,0.24
2003-04-28,0.38
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,0.6
2003-05-04,1.48
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,1.66
2003-05-16,0.08
2003-05-17,2.92
2003-05-18,1.91
2003-05-19,3.83
2003-05-20,0.44
2003-05-21,1.83
2003-05-22,1.25
2003-05-23,0.8
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.09
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,6.33
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.71
2003-07-02,0.08
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,10.19
2003-07-08,1.73
2003-07-09,17.49
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,2.07
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,25.22
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,13.98
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,1.16
2003-07-28,55.81
2003-07-29,0.0
2003-07-30,0.06
2003-07-31,13.12
2003-08-01,4.69
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.13
2003-08-08,0.0
2003-08-09,0.34
2003-08-10,2.53
2003-08-11,0.0
2003-08-12,0.04
2003-08-13,13.06
2003-08-14,16.11
2003-08-15,0.0
2003-08-16,13.95
2003-08-17,13.56
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.11
2003-08-21,0.0
2003-08-22,0.11
2003-08-23,15.77
2003-08-24,14.08
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.1
2003-08-30,32.12
2003-08-31,0.01
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,1.94
2003-09-05,0.1
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,2.78
2003-09-09,2.29
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.03
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,12.65
2003-09-18,6.02
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,17.54
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,23.92
2003-09-29,17.34
2003-09-30,5.86
2003-10-01,0.22
2003-10-02,38.7
2003-10-03,47.24
2003-10-04,20.63
2003-10-05,18.27
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,28.33
2003-10-09,25.02
2003-10-10,0.0
2003-10-11,1.57
2003-10-12,14.6
2003-10-13,4.36
2003-10-14,0.72
2003-10-15,8.73
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,2.87
2003-10-25,25.97
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,8.63
2003-10-31,8.47
2003-11-01,0.0
2003-11-02,4.78
2003-11-03,46.18
2003-11-04,14.07
2003-11-05,3.14
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,29.53
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,1.02
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.03
2003-11-18,42.11
2003-11-19,24.76
2003-11-20,6.19
2003-11-21,14.44
2003-11-22,23.34
2003-11-23,38.67
2003-11-24,31.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.56
2003-11-28,0.04
2003-11-29,0.0
2003-11-30,7.58
2003-12-01,34.43
2003-12-02,4.77
2003-12-03,0.0
2003-12-04,68.53
2003-12-05,23.63
2003-12-06,0.04
2003-12-07,0.0
2003-12-08,9.17
2003-12-09,0.0
2003-12-10,0.42
2003-12-11,57.33
2003-12-12,50.8
2003-12-13,0.68
2003-12-14,2.85
2003-12-15,26.39
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,14.02
2003-12-20,0.93
2003-12-21,0.0
2003-12-22,64.07
2003-12-23,5.89
2003-12-24,3.43
2003-12-25,8.25
2003-12-26,16.04
2003-12-27,11.23
2003-12-28,27.42
2003-12-29,3.43
2003-12-30,0.91
2003-12-31,0.48
2004-01-01,0.01
2004-01-02,0.0
2004-01-03,39.15
2004-01-04,0.0
2004-01-05,1.33
2004-01-06,2.96
2004-01-07,26.08
2004-01-08,17.5
2004-01-09,78.88
2004-01-10,10.68
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,5.83
2004-01-15,0.0
2004-01-16,0.83
2004-01-17,27.82
2004-01-18,24.22
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,34.75
2004-01-22,44.26
2004-01-23,17.0
2004-01-24,27.18
2004-01-25,35.3
2004-01-26,7.06
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,3.38
2004-01-30,16.56
2004-01-31,1.2
2004-02-01,0.04
2004-02-02,13.32
2004-02-03,3.52
2004-02-04,7.77
2004-02-05,22.14
2004-02-06,3.8
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,1.34
2004-02-10,26.24
2004-02-11,0.42
2004-02-12,2.04
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,1.21
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,3.85
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.51
2004-02-22,0.99
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,8.98
2004-02-27,11.78
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,1.67
2004-03-02,0.0
2004-03-03,38.32
2004-03-04,5.06
2004-03-05,5.29
2004-03-06,2.33
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.31
2004-03-11,17.0
2004-03-12,1.95
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,2.85
2004-03-17,9.57
2004-03-18,0.02
2004-03-19,0.01
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.14
2004-03-27,55.88
2004-03-28,15.24
2004-03-29,11.04
2004-03-30,0.77
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.37
2004-04-07,13.86
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,8.81
2004-04-15,0.75
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,4.11
2004-04-20,0.68
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,5.46
2004-04-24,18.16
2004-04-25,45.54
2004-04-26,13.54
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,4.19
2004-05-09,3.99
2004-05-10,0.0
2004-05-11,23.4
2004-05-12,0.0
2004-05-13,18.59
2004-05-14,23.36
2004-05-15,9.15
2004-05-16,0.34
2004-05-17,18.62
2004-05-18,8.65
2004-05-19,0.0
2004-05-20,18.13
2004-05-21,0.13
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,13.81
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,2.46
2004-05-31,25.03
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.25
2004-06-12,0.0
2004-06-13,17.93
2004-06-14,16.73
2004-06-15,56.96
2004-06-16,62.28
2004-06-17,0.59
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.01
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.26
2004-07-08,2.61
2004-07-09,2.5
2004-07-10,16.58
2004-07-11,0.22
2004-07-12,0.32
2004-07-13,9.8
2004-07-14,0.61
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,69.12
2004-07-19,25.37
2004-07-20,12.25
2004-07-21,5.4
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,2.16
2004-07-28,20.84
2004-07-29,4.08
2004-07-30,18.01
2004-07-31,6.5
2004-08-01,15.23
2004-08-02,51.26
2004-08-03,4.98
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.29
2004-08-07,29.19
2004-08-08,72.17
2004-08-09,0.04
2004-08-10,0.0
2004-08-11,13.08
2004-08-12,8.9
2004-08-13,0.0
2004-08-14,2.58
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.01
2004-08-18,2.83
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.05
2004-08-26,36.55
2004-08-27,23.21
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,3.97
2004-09-01,20.23
2004-09-02,9.5
2004-09-03,0.32
2004-09-04,26.44
2004-09-05,2.52
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,1.13
2004-09-10,9.32
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,2.65
2004-09-16,18.58
2004-09-17,11.91
2004-09-18,46.88
2004-09-19,71.89
2004-09-20,0.0
2004-09-21,0.07
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,28.86
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,2.26
2004-10-01,0.44
2004-10-02,3.45
2004-10-03,23.47
2004-10-04,4.89
2004-10-05,0.88
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.21
2004-10-09,16.27
2004-10-10,5.09
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,11.28
2004-10-18,41.76
2004-10-19,48.09
2004-10-20,28.47
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,10.61
2004-10-25,0.0
2004-10-26,19.07
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,19.4
2004-10-31,2.01
2004-11-01,1.75
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,54.28
2004-11-06,38.64
2004-11-07,2.22
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,11.31
2004-11-14,4.21
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,22.94
2004-11-19,71.64
2004-11-20,38.9
2004-11-21,0.0
2004-11-22,5.3
2004-11-23,2.7
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,6.57
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,6.43
2004-12-02,13.17
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,12.48
2004-12-10,6.37
2004-12-11,0.53
2004-12-12,7.1
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.01
2004-12-16,36.91
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,20.95
2004-12-20,3.74
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,54.95
2004-12-24,47.84
2004-12-25,85.97
2004-12-26,0.04
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,19.95
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,22.3
2005-01-03,7.53
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,6.6
2005-01-08,18.21
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,37.26
2005-01-18,3.88
2005-01-19,0.0
2005-01-20,5.07
2005-01-21,16.53
2005-01-22,22.31
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,28.43
2005-01-28,7.18
2005-01-29,1.79
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,13.63
2005-02-02,42.07
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.06
2005-02-07,9.67
2005-02-08,5.48
2005-02-09,2.17
2005-02-10,9.48
2005-02-11,4.19
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.07
2005-02-19,22.83
2005-02-20,2.85
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,34.19
2005-02-25,0.0
2005-02-26,0.01
2005-02-27,10.0
2005-02-28,12.98
2005-03-01,0.0
2005-03-02,10.39
2005-03-03,11.95
2005-03-04,13.82
2005-03-05,0.21
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.01
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,51.27
2005-03-15,1.59
2005-03-16,0.0
2005-03-17,0.74
2005-03-18,0.03
2005-03-19,0.26
2005-03-20,0.5
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,2.03
2005-03-25,0.0
2005-03-26,0.04
2005-03-27,0.0
2005-03-28,0.46
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.04
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.36
2005-04-11,2.13
2005-04-12,0.33
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,5.22
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,22.64
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,2.78
2005-04-27,7.92
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,4.67
2005-05-02,3.49
2005-05-03,1.23
2005-05-04,0.52
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,14.11
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,34.8
2005-05-23,0.39
2005-05-24,0.0
2005-05-25,55.4
2005-05-26,1.52
2005-05-27,0.0
2005-05-28,6.94
2005-05-29,63.97
2005-05-30,1.14
2005-05-31,6.12
2005-06-01,32.85
2005-06-02,20.11
2005-06-03,0.0
2005-06-04,10.11
2005-06-05,18.9
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,11.12
2005-06-12,12.99
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,9.1
2005-06-16,12.22
2005-06-17,0.0
