data,pr
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,4.24
2002-01-21,3.75
2002-01-22,4.71
2002-01-23,2.48
2002-01-24,19.2
2002-01-25,5.3
2002-01-26,6.43
2002-01-27,0.89
2002-01-28,5.66
2002-01-29,6.44
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,7.99
2002-02-06,20.49
2002-02-07,26.36
2002-02-08,11.98
2002-02-09,20.66
2002-02-10,2.8
2002-02-11,10.07
2002-02-12,10.68
2002-02-13,6.34
2002-02-14,25.26
2002-02-15,25.04
2002-02-16,15.16
2002-02-17,3.02
2002-02-18,5.91
2002-02-19,2.79
2002-02-20,0.0
2002-02-21,9.65
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,14.14
2002-02-26,9.07
2002-02-27,26.36
2002-02-28,25.71
2002-03-01,19.19
2002-03-02,13.46
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,4.75
2002-03-09,0.18
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,2.89
2002-03-15,23.54
2002-03-16,22.78
2002-03-17,4.91
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,5.34
2002-03-31,2.99
2002-04-01,0.0
2002-04-02,7.38
2002-04-03,2.59
2002-04-04,3.12
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,6.71
2002-04-08,6.76
2002-04-09,0.0
2002-04-10,17.85
2002-04-11,18.01
2002-04-12,0.02
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.21
2002-05-06,0.0
2002-05-07,2.21
2002-05-08,0.0
2002-05-09,4.12
2002-05-10,0.0
2002-05-11,0.42
2002-05-12,13.07
2002-05-13,19.38
2002-05-14,18.73
2002-05-15,0.0
2002-05-16,8.07
2002-05-17,14.03
2002-05-18,0.62
2002-05-19,28.15
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,3.97
2002-06-10,7.1
2002-06-11,0.45
2002-06-12,1.74
2002-06-13,18.81
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.01
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,1.9
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,2.16
2002-07-01,12.39
2002-07-02,6.24
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,40.32
2002-07-12,10.84
2002-07-13,0.06
2002-07-14,31.76
2002-07-15,4.83
2002-07-16,16.97
2002-07-17,28.07
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.06
2002-07-26,0.51
2002-07-27,0.0
2002-07-28,5.57
2002-07-29,9.0
2002-07-30,2.11
2002-07-31,0.0
2002-08-01,27.17
2002-08-02,0.0
2002-08-03,23.23
2002-08-04,6.12
2002-08-05,2.08
2002-08-06,12.73
2002-08-07,12.26
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.09
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.57
2002-08-20,2.01
2002-08-21,6.94
2002-08-22,5.18
2002-08-23,1.46
2002-08-24,1.56
2002-08-25,0.0
2002-08-26,14.9
2002-08-27,7.2
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,1.83
2002-09-01,5.16
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,8.3
2002-09-06,20.84
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,9.72
2002-09-10,33.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,1.21
2002-09-16,14.26
2002-09-17,9.83
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,13.93
2002-10-01,6.04
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,5.23
2002-10-05,0.0
2002-10-06,1.63
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,5.09
2002-10-10,6.33
2002-10-11,0.0
2002-10-12,2.55
2002-10-13,4.36
2002-10-14,5.64
2002-10-15,0.0
2002-10-16,0.82
2002-10-17,1.19
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.58
2002-10-22,0.17
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,1.29
2002-10-26,7.42
2002-10-27,10.84
2002-10-28,38.11
2002-10-29,11.76
2002-10-30,0.0
2002-10-31,0.08
2002-11-01,5.37
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,1.03
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.25
2002-11-17,3.3
2002-11-18,29.99
2002-11-19,3.85
2002-11-20,0.88
2002-11-21,12.01
2002-11-22,7.73
2002-11-23,0.25
2002-11-24,25.85
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,2.41
2002-12-01,17.53
2002-12-02,0.1
2002-12-03,1.34
2002-12-04,16.18
2002-12-05,14.72
2002-12-06,1.38
2002-12-07,3.79
2002-12-08,8.04
2002-12-09,12.56
2002-12-10,9.52
2002-12-11,24.42
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,12.66
2002-12-18,40.77
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,19.06
2002-12-22,3.34
2002-12-23,0.0
2002-12-24,4.59
2002-12-25,2.53
2002-12-26,11.38
2002-12-27,8.23
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,1.67
2003-01-04,57.85
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,8.79
2003-01-14,0.0
2003-01-15,31.28
2003-01-16,1.56
2003-01-17,0.0
2003-01-18,2.3
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,4.88
2003-01-23,31.19
2003-01-24,19.76
2003-01-25,22.93
2003-01-26,9.07
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,2.63
2003-02-02,2.45
2003-02-03,9.41
2003-02-04,7.24
2003-02-05,2.79
2003-02-06,1.57
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,3.27
2003-02-10,0.0
2003-02-11,5.67
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,10.93
2003-02-24,0.0
2003-02-25,24.18
2003-02-26,0.0
2003-02-27,2.86
2003-02-28,9.9
2003-03-01,5.82
2003-03-02,7.73
2003-03-03,5.36
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,19.03
2003-03-07,2.39
2003-03-08,0.0
2003-03-09,3.37
2003-03-10,12.48
2003-03-11,2.31
2003-03-12,0.0
2003-03-13,0.03
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,1.46
2003-03-18,6.49
2003-03-19,1.17
2003-03-20,1.93
2003-03-21,18.66
2003-03-22,5.99
2003-03-23,27.18
2003-03-24,31.87
2003-03-25,1.01
2003-03-26,6.89
2003-03-27,0.0
2003-03-28,0.45
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,24.6
2003-04-02,5.38
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.07
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.03
2003-04-14,6.93
2003-04-15,14.88
2003-04-16,21.07
2003-04-17,0.34
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,5.67
2003-04-23,16.86
2003-04-24,13.93
2003-04-25,0.0
2003-04-26,0.09
2003-04-27,1.14
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,0.84
2003-05-04,0.1
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.37
2003-05-17,13.56
2003-05-18,4.16
2003-05-19,0.42
2003-05-20,0.7
2003-05-21,0.09
2003-05-22,0.04
2003-05-23,0.04
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,9.02
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.23
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,15.07
2003-07-08,11.22
2003-07-09,23.36
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,17.55
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,13.53
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,2.96
2003-07-28,55.61
2003-07-29,0.0
2003-07-30,0.15
2003-07-31,3.4
2003-08-01,3.7
2003-08-02,0.04
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.02
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,17.69
2003-08-14,14.0
2003-08-15,0.0
2003-08-16,6.76
2003-08-17,10.27
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.34
2003-08-23,7.88
2003-08-24,13.75
2003-08-25,0.01
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.17
2003-08-30,45.32
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,2.52
2003-09-05,0.14
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,4.44
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.02
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,19.46
2003-09-18,2.08
2003-09-19,0.0
2003-09-20,1.12
2003-09-21,17.83
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,16.42
2003-09-29,29.76
2003-09-30,6.96
2003-10-01,5.58
2003-10-02,39.34
2003-10-03,47.62
2003-10-04,7.99
2003-10-05,6.49
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,21.65
2003-10-09,45.88
2003-10-10,0.0
2003-10-11,0.21
2003-10-12,22.53
2003-10-13,3.46
2003-10-14,4.05
2003-10-15,12.45
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,3.33
2003-10-25,28.29
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.89
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,8.45
2003-11-03,36.47
2003-11-04,9.04
2003-11-05,4.12
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,44.75
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,27.3
2003-11-19,25.33
2003-11-20,20.59
2003-11-21,17.17
2003-11-22,24.89
2003-11-23,51.92
2003-11-24,42.3
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,1.37
2003-11-28,1.42
2003-11-29,1.73
2003-11-30,14.27
2003-12-01,26.41
2003-12-02,10.89
2003-12-03,0.0
2003-12-04,44.77
2003-12-05,26.85
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,13.19
2003-12-09,0.0
2003-12-10,1.49
2003-12-11,57.31
2003-12-12,58.95
2003-12-13,6.58
2003-12-14,11.01
2003-12-15,21.43
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,29.96
2003-12-20,0.14
2003-12-21,0.0
2003-12-22,37.74
2003-12-23,5.13
2003-12-24,3.57
2003-12-25,21.91
2003-12-26,20.13
2003-12-27,1.0
2003-12-28,40.65
2003-12-29,0.03
2003-12-30,2.69
2003-12-31,0.13
2004-01-01,0.0
2004-01-02,0.02
2004-01-03,32.86
2004-01-04,0.0
2004-01-05,6.6
2004-01-06,6.6
2004-01-07,26.89
2004-01-08,21.95
2004-01-09,112.45
2004-01-10,28.1
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,6.87
2004-01-15,1.13
2004-01-16,0.85
2004-01-17,32.33
2004-01-18,67.92
2004-01-19,0.13
2004-01-20,0.0
2004-01-21,28.63
2004-01-22,52.29
2004-01-23,28.81
2004-01-24,28.8
2004-01-25,27.29
2004-01-26,9.39
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,13.62
2004-01-30,23.12
2004-01-31,0.0
2004-02-01,0.34
2004-02-02,9.98
2004-02-03,0.72
2004-02-04,6.15
2004-02-05,10.87
2004-02-06,0.45
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,5.7
2004-02-10,24.19
2004-02-11,3.09
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,3.71
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,2.96
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.44
2004-02-22,0.05
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,16.51
2004-02-27,19.75
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,72.42
2004-03-04,0.32
2004-03-05,0.09
2004-03-06,0.0
2004-03-07,6.08
2004-03-08,12.99
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,17.93
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,8.11
2004-03-17,13.44
2004-03-18,0.07
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,7.74
2004-03-27,68.2
2004-03-28,16.01
2004-03-29,33.48
2004-03-30,0.76
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,11.36
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,3.06
2004-04-15,0.04
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,5.51
2004-04-20,0.05
2004-04-21,0.0
2004-04-22,0.19
2004-04-23,30.56
2004-04-24,7.9
2004-04-25,44.49
2004-04-26,22.31
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,1.26
2004-05-09,8.0
2004-05-10,0.0
2004-05-11,0.96
2004-05-12,0.0
2004-05-13,50.04
2004-05-14,34.15
2004-05-15,3.23
2004-05-16,0.0
2004-05-17,12.26
2004-05-18,12.09
2004-05-19,0.0
2004-05-20,11.82
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,19.93
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,4.03
2004-05-31,32.21
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,17.85
2004-06-14,25.94
2004-06-15,1.68
2004-06-16,66.75
2004-06-17,2.27
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.34
2004-07-08,1.27
2004-07-09,4.61
2004-07-10,36.79
2004-07-11,2.8
2004-07-12,0.0
2004-07-13,6.48
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,104.1
2004-07-19,53.22
2004-07-20,14.91
2004-07-21,8.57
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.01
2004-07-27,0.46
2004-07-28,9.22
2004-07-29,1.31
2004-07-30,15.11
2004-07-31,0.91
2004-08-01,0.01
2004-08-02,50.75
2004-08-03,4.67
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,2.17
2004-08-07,38.45
2004-08-08,68.16
2004-08-09,0.08
2004-08-10,1.48
2004-08-11,7.72
2004-08-12,19.42
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.45
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,31.4
2004-08-27,33.88
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,2.96
2004-09-01,4.28
2004-09-02,25.06
2004-09-03,9.15
2004-09-04,32.92
2004-09-05,2.14
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,3.07
2004-09-10,18.24
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,5.25
2004-09-16,26.24
2004-09-17,14.77
2004-09-18,17.22
2004-09-19,54.75
2004-09-20,0.0
2004-09-21,0.16
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,22.84
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,3.03
2004-10-01,1.57
2004-10-02,10.89
2004-10-03,24.06
2004-10-04,5.45
2004-10-05,0.02
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.03
2004-10-09,11.41
2004-10-10,2.83
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,6.25
2004-10-18,28.4
2004-10-19,36.07
2004-10-20,28.5
2004-10-21,2.05
2004-10-22,0.0
2004-10-23,0.09
2004-10-24,0.79
2004-10-25,0.0
2004-10-26,46.53
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,14.69
2004-10-31,0.18
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,49.53
2004-11-06,30.3
2004-11-07,17.06
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,10.48
2004-11-14,2.02
2004-11-15,0.17
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,14.58
2004-11-19,53.59
2004-11-20,39.76
2004-11-21,0.11
2004-11-22,4.47
2004-11-23,2.52
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,13.06
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.01
2004-12-01,3.81
2004-12-02,19.11
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,6.61
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,36.66
2004-12-17,1.71
2004-12-18,0.0
2004-12-19,23.84
2004-12-20,6.73
2004-12-21,0.0
2004-12-22,0.78
2004-12-23,37.95
2004-12-24,48.38
2004-12-25,44.44
2004-12-26,6.66
2004-12-27,0.04
2004-12-28,0.0
2004-12-29,18.93
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,10.45
2005-01-03,0.03
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,1.07
2005-01-08,17.42
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,36.17
2005-01-18,7.12
2005-01-19,0.0
2005-01-20,12.25
2005-01-21,29.97
2005-01-22,25.59
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,12.55
2005-01-28,11.61
2005-01-29,1.25
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,4.53
2005-02-02,31.24
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.47
2005-02-07,4.83
2005-02-08,0.37
2005-02-09,3.56
2005-02-10,9.51
2005-02-11,2.52
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,35.11
2005-02-20,2.24
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,54.05
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,10.14
2005-02-28,23.68
2005-03-01,0.0
2005-03-02,6.13
2005-03-03,12.64
2005-03-04,9.11
2005-03-05,0.29
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,103.47
2005-03-15,6.57
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.47
2005-03-19,0.0
2005-03-20,0.01
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,15.11
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.1
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.42
2005-04-11,2.44
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,29.44
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.71
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,10.05
2005-05-02,6.93
2005-05-03,0.37
2005-05-04,0.53
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,2.62
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,28.58
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,44.0
2005-05-26,1.09
2005-05-27,0.0
2005-05-28,22.61
2005-05-29,80.07
2005-05-30,2.46
2005-05-31,6.27
2005-06-01,38.53
2005-06-02,32.56
2005-06-03,0.0
2005-06-04,22.34
2005-06-05,20.7
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,4.73
2005-06-12,15.23
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,1.27
2005-06-16,8.94
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,16.07
