data,pr
2002-01-17,4.76
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,7.61
2002-01-21,8.41
2002-01-22,0.14
2002-01-23,0.04
2002-01-24,24.61
2002-01-25,22.88
2002-01-26,1.94
2002-01-27,1.1
2002-01-28,8.4
2002-01-29,15.45
2002-01-30,0.15
2002-01-31,5.12
2002-02-01,3.17
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,6.94
2002-02-06,27.84
2002-02-07,31.78
2002-02-08,12.92
2002-02-09,2.08
2002-02-10,8.85
2002-02-11,3.82
2002-02-12,15.53
2002-02-13,13.76
2002-02-14,20.88
2002-02-15,15.69
2002-02-16,8.46
2002-02-17,0.67
2002-02-18,22.23
2002-02-19,10.75
2002-02-20,0.0
2002-02-21,4.84
2002-02-22,3.83
2002-02-23,0.0
2002-02-24,0.02
2002-02-25,14.2
2002-02-26,25.5
2002-02-27,34.94
2002-02-28,15.49
2002-03-01,41.76
2002-03-02,21.43
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,11.7
2002-03-09,12.11
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,1.4
2002-03-15,21.26
2002-03-16,26.73
2002-03-17,3.04
2002-03-18,0.0
2002-03-19,0.01
2002-03-20,0.0
2002-03-21,0.02
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,1.48
2002-03-30,7.33
2002-03-31,0.69
2002-04-01,0.03
2002-04-02,1.54
2002-04-03,6.15
2002-04-04,3.93
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,1.59
2002-04-08,16.25
2002-04-09,0.0
2002-04-10,13.36
2002-04-11,15.5
2002-04-12,0.13
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.11
2002-04-29,0.34
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,0.85
2002-05-08,0.0
2002-05-09,2.57
2002-05-10,0.0
2002-05-11,8.77
2002-05-12,1.74
2002-05-13,3.49
2002-05-14,20.49
2002-05-15,2.35
2002-05-16,10.13
2002-05-17,16.9
2002-05-18,15.79
2002-05-19,31.08
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,1.15
2002-06-10,12.65
2002-06-11,1.18
2002-06-12,0.22
2002-06-13,21.51
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,3.54
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.68
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,1.22
2002-07-01,18.35
2002-07-02,0.15
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,1.04
2002-07-10,0.0
2002-07-11,34.48
2002-07-12,17.16
2002-07-13,0.0
2002-07-14,29.7
2002-07-15,30.6
2002-07-16,12.47
2002-07-17,18.73
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.14
2002-07-26,0.99
2002-07-27,0.0
2002-07-28,6.54
2002-07-29,9.48
2002-07-30,8.96
2002-07-31,0.0
2002-08-01,24.94
2002-08-02,0.0
2002-08-03,3.02
2002-08-04,42.63
2002-08-05,15.79
2002-08-06,4.28
2002-08-07,4.25
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.13
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,1.47
2002-08-14,0.26
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.79
2002-08-20,0.0
2002-08-21,2.0
2002-08-22,11.94
2002-08-23,26.58
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,11.01
2002-08-27,1.88
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,4.45
2002-09-01,4.42
2002-09-02,0.0
2002-09-03,8.78
2002-09-04,0.0
2002-09-05,21.3
2002-09-06,18.9
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,4.16
2002-09-10,37.85
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,2.5
2002-09-16,30.67
2002-09-17,14.92
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,8.19
2002-10-01,4.38
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,8.13
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,6.89
2002-10-10,8.68
2002-10-11,7.1
2002-10-12,7.83
2002-10-13,11.03
2002-10-14,7.2
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.03
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.94
2002-10-22,2.7
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,5.89
2002-10-27,7.93
2002-10-28,58.44
2002-10-29,37.35
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,7.71
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.69
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.05
2002-11-13,1.41
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,7.29
2002-11-18,31.13
2002-11-19,3.27
2002-11-20,3.57
2002-11-21,21.09
2002-11-22,24.89
2002-11-23,1.59
2002-11-24,22.6
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,2.77
2002-12-02,22.38
2002-12-03,25.58
2002-12-04,17.44
2002-12-05,33.65
2002-12-06,10.34
2002-12-07,0.77
2002-12-08,6.92
2002-12-09,22.57
2002-12-10,21.27
2002-12-11,27.41
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,6.64
2002-12-18,56.58
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,15.98
2002-12-22,3.03
2002-12-23,0.01
2002-12-24,8.58
2002-12-25,13.79
2002-12-26,9.54
2002-12-27,29.41
2002-12-28,1.63
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,3.47
2003-01-04,76.76
2003-01-05,0.05
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,6.17
2003-01-11,0.91
2003-01-12,0.0
2003-01-13,9.67
2003-01-14,2.42
2003-01-15,9.68
2003-01-16,5.53
2003-01-17,0.0
2003-01-18,0.22
2003-01-19,0.68
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.09
2003-01-23,13.77
2003-01-24,36.88
2003-01-25,26.35
2003-01-26,9.39
2003-01-27,0.0
2003-01-28,8.58
2003-01-29,0.0
2003-01-30,0.58
2003-01-31,0.18
2003-02-01,19.2
2003-02-02,2.27
2003-02-03,30.93
2003-02-04,18.77
2003-02-05,2.81
2003-02-06,3.87
2003-02-07,0.0
2003-02-08,0.44
2003-02-09,0.5
2003-02-10,21.43
2003-02-11,6.94
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,1.09
2003-02-19,2.69
2003-02-20,1.11
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,1.3
2003-02-24,0.0
2003-02-25,16.2
2003-02-26,25.15
2003-02-27,4.02
2003-02-28,12.69
2003-03-01,15.46
2003-03-02,9.28
2003-03-03,7.41
2003-03-04,0.0
2003-03-05,6.9
2003-03-06,27.52
2003-03-07,15.74
2003-03-08,0.0
2003-03-09,16.72
2003-03-10,6.05
2003-03-11,1.85
2003-03-12,0.21
2003-03-13,0.03
2003-03-14,2.03
2003-03-15,0.0
2003-03-16,0.48
2003-03-17,3.96
2003-03-18,6.93
2003-03-19,0.0
2003-03-20,2.51
2003-03-21,8.26
2003-03-22,17.36
2003-03-23,4.33
2003-03-24,23.83
2003-03-25,16.61
2003-03-26,9.21
2003-03-27,0.22
2003-03-28,0.01
2003-03-29,0.1
2003-03-30,0.03
2003-03-31,0.0
2003-04-01,5.16
2003-04-02,11.11
2003-04-03,0.02
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.13
2003-04-07,0.0
2003-04-08,3.48
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,1.09
2003-04-14,2.99
2003-04-15,5.92
2003-04-16,27.64
2003-04-17,7.73
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,12.56
2003-04-24,32.19
2003-04-25,5.81
2003-04-26,1.44
2003-04-27,1.71
2003-04-28,1.48
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,1.28
2003-05-04,1.93
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,2.09
2003-05-16,0.34
2003-05-17,2.47
2003-05-18,1.15
2003-05-19,4.68
2003-05-20,1.31
2003-05-21,0.57
2003-05-22,2.46
2003-05-23,0.52
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.2
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,8.64
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.48
2003-07-02,1.12
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,8.31
2003-07-08,0.61
2003-07-09,21.99
2003-07-10,0.15
2003-07-11,0.0
2003-07-12,7.14
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,27.54
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,9.88
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,54.98
2003-07-29,0.0
2003-07-30,0.02
2003-07-31,15.54
2003-08-01,5.07
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.14
2003-08-08,0.0
2003-08-09,5.06
2003-08-10,0.64
2003-08-11,0.0
2003-08-12,0.03
2003-08-13,9.45
2003-08-14,17.93
2003-08-15,0.0
2003-08-16,12.2
2003-08-17,15.09
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.45
2003-08-21,0.0
2003-08-22,0.04
2003-08-23,15.29
2003-08-24,16.38
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,26.01
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,1.84
2003-09-05,0.71
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,3.55
2003-09-09,2.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.01
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,15.51
2003-09-18,8.1
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,23.82
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,1.47
2003-09-28,15.87
2003-09-29,14.93
2003-09-30,6.0
2003-10-01,0.0
2003-10-02,83.49
2003-10-03,64.53
2003-10-04,25.08
2003-10-05,32.13
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,24.78
2003-10-09,42.69
2003-10-10,0.0
2003-10-11,2.18
2003-10-12,11.32
2003-10-13,10.32
2003-10-14,0.37
2003-10-15,10.06
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,1.43
2003-10-25,27.69
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,5.94
2003-10-31,11.75
2003-11-01,0.0
2003-11-02,1.78
2003-11-03,58.59
2003-11-04,13.65
2003-11-05,1.76
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,24.67
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,7.46
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,16.39
2003-11-19,28.74
2003-11-20,7.52
2003-11-21,15.62
2003-11-22,18.72
2003-11-23,37.01
2003-11-24,39.98
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.27
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,4.04
2003-12-01,17.35
2003-12-02,4.03
2003-12-03,0.0
2003-12-04,80.61
2003-12-05,26.81
2003-12-06,0.09
2003-12-07,0.0
2003-12-08,7.84
2003-12-09,0.0
2003-12-10,0.01
2003-12-11,60.31
2003-12-12,61.07
2003-12-13,0.0
2003-12-14,7.64
2003-12-15,25.16
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,14.23
2003-12-20,0.79
2003-12-21,0.0
2003-12-22,48.11
2003-12-23,8.41
2003-12-24,16.66
2003-12-25,9.38
2003-12-26,21.35
2003-12-27,14.03
2003-12-28,25.91
2003-12-29,13.06
2003-12-30,4.23
2003-12-31,0.0
2004-01-01,0.02
2004-01-02,0.0
2004-01-03,25.91
2004-01-04,0.0
2004-01-05,2.76
2004-01-06,9.57
2004-01-07,21.5
2004-01-08,14.74
2004-01-09,77.39
2004-01-10,11.41
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,6.52
2004-01-15,0.05
2004-01-16,3.24
2004-01-17,16.06
2004-01-18,35.18
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,31.38
2004-01-22,48.3
2004-01-23,15.39
2004-01-24,19.36
2004-01-25,38.63
2004-01-26,8.31
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,1.96
2004-01-30,7.4
2004-01-31,8.87
2004-02-01,0.0
2004-02-02,15.74
2004-02-03,7.91
2004-02-04,6.45
2004-02-05,33.99
2004-02-06,13.74
2004-02-07,0.0
2004-02-08,1.59
2004-02-09,7.42
2004-02-10,23.87
2004-02-11,0.62
2004-02-12,12.11
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.71
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,3.47
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.73
2004-02-22,1.59
2004-02-23,0.29
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,4.52
2004-02-27,12.48
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.01
2004-03-02,0.0
2004-03-03,52.39
2004-03-04,9.18
2004-03-05,0.69
2004-03-06,6.23
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,19.84
2004-03-12,1.05
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,2.67
2004-03-17,15.62
2004-03-18,0.12
2004-03-19,0.04
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,42.31
2004-03-28,15.86
2004-03-29,8.48
2004-03-30,0.66
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.05
2004-04-07,15.75
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,15.96
2004-04-15,2.12
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,3.01
2004-04-20,0.67
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,6.43
2004-04-24,20.73
2004-04-25,50.98
2004-04-26,28.8
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.01
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,3.23
2004-05-09,4.01
2004-05-10,1.52
2004-05-11,16.61
2004-05-12,0.0
2004-05-13,15.05
2004-05-14,26.32
2004-05-15,12.24
2004-05-16,0.47
2004-05-17,14.66
2004-05-18,18.24
2004-05-19,0.0
2004-05-20,32.22
2004-05-21,2.23
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,13.4
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.96
2004-05-31,32.13
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.2
2004-06-12,0.0
2004-06-13,16.37
2004-06-14,11.45
2004-06-15,47.55
2004-06-16,61.64
2004-06-17,1.08
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.01
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.12
2004-07-08,0.37
2004-07-09,2.98
2004-07-10,10.74
2004-07-11,1.98
2004-07-12,3.12
2004-07-13,11.29
2004-07-14,1.35
2004-07-15,0.05
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,65.28
2004-07-19,29.75
2004-07-20,16.37
2004-07-21,10.74
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,1.27
2004-07-28,22.25
2004-07-29,15.26
2004-07-30,19.74
2004-07-31,15.94
2004-08-01,22.75
2004-08-02,63.91
2004-08-03,5.89
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,43.73
2004-08-08,80.43
2004-08-09,0.01
2004-08-10,0.0
2004-08-11,24.7
2004-08-12,11.18
2004-08-13,0.0
2004-08-14,7.54
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,1.66
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.14
2004-08-26,33.52
2004-08-27,29.16
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,4.41
2004-09-01,19.87
2004-09-02,12.46
2004-09-03,0.18
2004-09-04,24.65
2004-09-05,4.26
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,1.97
2004-09-10,9.87
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.87
2004-09-16,20.31
2004-09-17,11.56
2004-09-18,54.68
2004-09-19,68.68
2004-09-20,0.0
2004-09-21,0.91
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,28.52
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,1.02
2004-10-01,0.0
2004-10-02,1.27
2004-10-03,25.52
2004-10-04,6.9
2004-10-05,1.12
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.31
2004-10-09,17.66
2004-10-10,7.43
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,8.34
2004-10-18,51.99
2004-10-19,53.18
2004-10-20,33.01
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,18.94
2004-10-25,0.86
2004-10-26,15.11
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,28.89
2004-10-31,1.93
2004-11-01,1.42
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,52.37
2004-11-06,50.29
2004-11-07,7.1
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,2.88
2004-11-12,0.0
2004-11-13,19.5
2004-11-14,13.44
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,20.39
2004-11-19,74.24
2004-11-20,38.96
2004-11-21,0.0
2004-11-22,9.18
2004-11-23,3.06
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,4.7
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,5.91
2004-12-02,13.71
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,13.03
2004-12-10,9.79
2004-12-11,2.78
2004-12-12,8.72
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,36.49
2004-12-17,3.57
2004-12-18,0.63
2004-12-19,13.77
2004-12-20,9.44
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,50.86
2004-12-24,40.72
2004-12-25,81.93
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,20.02
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,27.92
2005-01-03,9.4
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,6.27
2005-01-08,15.84
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,26.68
2005-01-18,5.21
2005-01-19,0.0
2005-01-20,1.72
2005-01-21,15.13
2005-01-22,25.49
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,32.5
2005-01-28,10.74
2005-01-29,3.5
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,10.13
2005-02-02,35.16
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.39
2005-02-07,17.59
2005-02-08,15.66
2005-02-09,6.42
2005-02-10,5.93
2005-02-11,8.73
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.04
2005-02-19,20.97
2005-02-20,7.75
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,38.16
2005-02-25,0.0
2005-02-26,0.03
2005-02-27,6.29
2005-02-28,20.52
2005-03-01,0.0
2005-03-02,12.11
2005-03-03,6.87
2005-03-04,14.01
2005-03-05,0.94
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.14
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,34.17
2005-03-15,2.33
2005-03-16,0.0
2005-03-17,5.42
2005-03-18,0.0
2005-03-19,0.23
2005-03-20,0.29
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.06
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.18
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,3.3
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.33
2005-04-11,3.61
2005-04-12,0.82
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,7.99
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,23.43
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,2.99
2005-04-26,4.85
2005-04-27,6.46
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,5.66
2005-05-02,5.01
2005-05-03,4.61
2005-05-04,1.02
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.08
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,18.46
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,33.28
2005-05-23,1.53
2005-05-24,0.0
2005-05-25,58.19
2005-05-26,1.99
2005-05-27,0.0
2005-05-28,6.99
2005-05-29,59.47
2005-05-30,0.42
2005-05-31,5.36
2005-06-01,32.29
2005-06-02,21.69
2005-06-03,0.0
2005-06-04,7.67
2005-06-05,22.28
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,7.25
2005-06-12,16.97
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,6.72
2005-06-16,14.61
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.09
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,5.8
2005-07-08,68.18
2005-07-09,8.29
2005-07-10,0.01
2005-07-11,0.0
