data,pr
2001-11-21,13.7
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,8.33
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,33.57
2001-11-28,0.97
2001-11-29,4.27
2001-11-30,0.01
2001-12-01,1.22
2001-12-02,0.64
2001-12-03,0.0
2001-12-04,0.55
2001-12-05,15.3
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,23.9
2001-12-09,5.36
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,6.11
2001-12-23,20.92
2001-12-24,3.22
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,14.46
2001-12-29,8.25
2001-12-30,12.73
2001-12-31,5.35
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,20.36
2002-01-06,10.94
2002-01-07,2.77
2002-01-08,0.0
2002-01-09,5.01
2002-01-10,6.32
2002-01-11,0.89
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,2.41
2002-01-21,1.85
2002-01-22,10.64
2002-01-23,5.26
2002-01-24,7.27
2002-01-25,19.47
2002-01-26,0.0
2002-01-27,10.23
2002-01-28,3.23
2002-01-29,0.36
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,1.36
2002-02-05,5.41
2002-02-06,13.85
2002-02-07,10.18
2002-02-08,3.17
2002-02-09,16.28
2002-02-10,14.03
2002-02-11,7.65
2002-02-12,14.81
2002-02-13,5.82
2002-02-14,19.57
2002-02-15,18.21
2002-02-16,7.45
2002-02-17,4.79
2002-02-18,2.93
2002-02-19,0.73
2002-02-20,0.0
2002-02-21,2.36
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,4.97
2002-02-25,6.62
2002-02-26,6.18
2002-02-27,10.17
2002-02-28,11.48
2002-03-01,17.25
2002-03-02,11.35
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,1.64
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,2.84
2002-03-15,15.99
2002-03-16,5.72
2002-03-17,8.96
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,2.55
2002-03-31,2.57
2002-04-01,0.0
2002-04-02,7.23
2002-04-03,8.5
2002-04-04,2.49
2002-04-05,0.0
2002-04-06,0.08
2002-04-07,5.05
2002-04-08,0.0
2002-04-09,0.14
2002-04-10,31.28
2002-04-11,26.53
2002-04-12,1.1
2002-04-13,0.2
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,2.87
2002-05-09,1.28
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,11.07
2002-05-13,20.06
2002-05-14,9.45
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.0
2002-05-19,3.21
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,1.21
2002-06-10,6.93
2002-06-11,0.33
2002-06-12,2.83
2002-06-13,11.74
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.02
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,3.27
2002-07-01,4.38
2002-07-02,3.15
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,47.88
2002-07-12,10.85
2002-07-13,0.01
2002-07-14,9.72
2002-07-15,0.0
2002-07-16,0.99
2002-07-17,33.56
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,8.08
2002-07-29,6.56
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,24.29
2002-08-02,0.0
2002-08-03,8.94
2002-08-04,21.72
2002-08-05,0.12
2002-08-06,9.13
2002-08-07,7.75
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.17
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,10.28
2002-08-22,5.83
2002-08-23,7.13
2002-08-24,2.77
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,1.51
2002-09-01,5.48
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.94
2002-09-06,14.54
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,11.49
2002-09-10,14.61
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,1.71
2002-09-17,13.04
2002-09-18,0.01
2002-09-19,0.02
2002-09-20,2.61
2002-09-21,0.04
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,10.78
2002-10-01,7.06
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,5.46
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,5.17
2002-10-10,4.13
2002-10-11,0.15
2002-10-12,0.96
2002-10-13,3.02
2002-10-14,0.05
2002-10-15,0.0
2002-10-16,1.11
2002-10-17,2.68
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.36
2002-10-22,9.39
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,5.55
2002-10-26,3.34
2002-10-27,2.88
2002-10-28,22.08
2002-10-29,1.24
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,1.3
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,1.22
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.04
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,7.12
2002-11-17,0.54
2002-11-18,48.06
2002-11-19,5.89
2002-11-20,0.0
2002-11-21,25.05
2002-11-22,6.52
2002-11-23,18.2
2002-11-24,28.97
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,2.37
2002-12-01,8.83
2002-12-02,0.32
2002-12-03,0.0
2002-12-04,12.53
2002-12-05,17.11
2002-12-06,0.41
2002-12-07,7.09
2002-12-08,6.93
2002-12-09,11.98
2002-12-10,0.3
2002-12-11,13.13
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,7.79
2002-12-17,20.98
2002-12-18,16.92
2002-12-19,0.0
2002-12-20,1.15
2002-12-21,13.13
2002-12-22,9.1
2002-12-23,0.0
2002-12-24,3.82
2002-12-25,0.54
2002-12-26,20.65
2002-12-27,6.39
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.48
2003-01-04,43.22
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.08
2003-01-13,4.11
2003-01-14,2.14
2003-01-15,53.67
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,1.57
2003-01-22,0.0
2003-01-23,32.5
2003-01-24,17.25
2003-01-25,15.33
2003-01-26,4.97
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,4.26
2003-02-01,6.42
2003-02-02,2.72
2003-02-03,17.12
2003-02-04,2.48
2003-02-05,4.95
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.62
2003-02-10,2.45
2003-02-11,15.51
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,2.23
2003-02-24,0.16
2003-02-25,19.03
2003-02-26,0.39
2003-02-27,2.63
2003-02-28,13.48
2003-03-01,1.63
2003-03-02,9.09
2003-03-03,2.81
2003-03-04,0.0
2003-03-05,3.01
2003-03-06,23.52
2003-03-07,6.17
2003-03-08,0.0
2003-03-09,5.72
2003-03-10,23.88
2003-03-11,0.03
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.01
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,1.75
2003-03-19,0.32
2003-03-20,0.0
2003-03-21,0.77
2003-03-22,0.0
2003-03-23,13.59
2003-03-24,6.0
2003-03-25,0.0
2003-03-26,7.17
2003-03-27,5.84
2003-03-28,1.89
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,4.71
2003-04-02,0.17
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,3.13
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,3.33
2003-04-15,24.17
2003-04-16,18.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,8.66
2003-04-23,11.56
2003-04-24,1.43
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.59
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,2.35
2003-05-04,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,1.77
2003-05-17,15.06
2003-05-18,0.37
2003-05-19,0.53
2003-05-20,0.0
2003-05-21,0.17
2003-05-22,0.0
2003-05-23,0.0
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,8.52
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,4.21
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,26.93
2003-07-08,53.63
2003-07-09,18.42
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,18.82
2003-07-13,0.06
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,10.94
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,3.08
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,47.54
2003-07-29,0.0
2003-07-30,0.01
2003-07-31,0.37
2003-08-01,5.02
2003-08-02,0.94
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.12
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,8.7
2003-08-14,7.73
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,5.16
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,13.81
2003-08-24,18.99
2003-08-25,0.05
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,1.55
2003-08-30,26.5
2003-08-31,0.25
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.17
2003-09-06,1.16
2003-09-07,0.03
2003-09-08,0.46
2003-09-09,1.63
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.01
2003-09-14,0.26
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,9.32
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,1.13
2003-09-21,24.56
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,31.78
2003-09-30,16.49
2003-10-01,3.87
2003-10-02,27.54
2003-10-03,17.46
2003-10-04,34.96
2003-10-05,0.42
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,8.29
2003-10-09,13.0
2003-10-10,7.32
2003-10-11,0.01
2003-10-12,12.81
2003-10-13,8.66
2003-10-14,26.18
2003-10-15,11.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,14.69
2003-10-25,21.84
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,3.29
2003-10-30,0.6
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,13.32
2003-11-03,14.09
2003-11-04,0.16
2003-11-05,0.23
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,23.8
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.08
2003-11-18,3.8
2003-11-19,13.23
2003-11-20,28.32
2003-11-21,44.81
2003-11-22,27.15
2003-11-23,54.76
2003-11-24,23.55
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,6.51
2003-11-28,16.37
2003-11-29,0.0
2003-11-30,44.35
2003-12-01,18.25
2003-12-02,1.58
2003-12-03,0.0
2003-12-04,24.7
2003-12-05,35.96
2003-12-06,0.44
2003-12-07,0.0
2003-12-08,30.49
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,52.92
2003-12-12,59.13
2003-12-13,0.28
2003-12-14,17.55
2003-12-15,34.87
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,25.5
2003-12-20,1.0
2003-12-21,0.0
2003-12-22,35.79
2003-12-23,4.04
2003-12-24,0.0
2003-12-25,20.49
2003-12-26,13.36
2003-12-27,4.69
2003-12-28,37.4
2003-12-29,12.52
2003-12-30,7.35
2003-12-31,0.23
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,33.94
2004-01-04,0.0
2004-01-05,0.36
2004-01-06,15.79
2004-01-07,15.78
2004-01-08,5.63
2004-01-09,58.83
2004-01-10,58.08
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.3
2004-01-15,0.0
2004-01-16,9.54
2004-01-17,21.65
2004-01-18,30.37
2004-01-19,1.13
2004-01-20,20.46
2004-01-21,15.75
2004-01-22,27.93
2004-01-23,24.67
2004-01-24,5.0
2004-01-25,25.85
2004-01-26,22.56
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,15.63
2004-01-30,26.56
2004-01-31,18.22
2004-02-01,23.1
2004-02-02,15.8
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,3.7
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,20.86
2004-02-11,14.28
2004-02-12,1.59
2004-02-13,0.0
2004-02-14,0.42
2004-02-15,10.17
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,1.42
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,28.66
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,9.46
2004-03-03,41.51
2004-03-04,0.14
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,22.19
2004-03-08,7.44
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,22.48
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,6.27
2004-03-16,17.25
2004-03-17,6.77
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,5.3
2004-03-27,22.33
2004-03-28,12.1
2004-03-29,26.52
2004-03-30,0.03
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,7.9
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,10.85
2004-04-15,5.64
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,1.08
2004-04-20,0.0
2004-04-21,2.94
2004-04-22,1.06
2004-04-23,7.93
2004-04-24,0.05
2004-04-25,40.59
2004-04-26,9.09
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,13.87
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,38.33
2004-05-14,46.87
2004-05-15,7.15
2004-05-16,0.0
2004-05-17,7.08
2004-05-18,10.24
2004-05-19,3.03
2004-05-20,19.22
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.54
2004-05-27,6.29
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.24
2004-05-31,37.72
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,1.06
2004-06-12,0.01
2004-06-13,4.12
2004-06-14,53.21
2004-06-15,0.0
2004-06-16,50.9
2004-06-17,4.37
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.02
2004-07-08,0.27
2004-07-09,12.97
2004-07-10,20.3
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,77.06
2004-07-19,77.74
2004-07-20,9.86
2004-07-21,0.01
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.24
2004-07-28,0.05
2004-07-29,0.29
2004-07-30,0.42
2004-07-31,1.14
2004-08-01,1.5
2004-08-02,23.63
2004-08-03,0.95
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.83
2004-08-07,17.37
2004-08-08,48.48
2004-08-09,0.0
2004-08-10,8.78
2004-08-11,8.71
2004-08-12,0.2
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.35
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,1.4
2004-08-26,15.24
2004-08-27,43.27
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,17.01
2004-09-03,11.27
2004-09-04,10.34
2004-09-05,0.14
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.5
2004-09-09,17.0
2004-09-10,43.55
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,4.62
2004-09-16,11.51
2004-09-17,7.08
2004-09-18,0.23
2004-09-19,22.24
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,5.5
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,2.27
2004-10-02,15.14
2004-10-03,4.27
2004-10-04,9.02
2004-10-05,0.01
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,5.39
2004-10-09,3.84
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,9.15
2004-10-18,15.27
2004-10-19,22.69
2004-10-20,43.39
2004-10-21,36.3
2004-10-22,20.88
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,26.99
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,6.76
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.12
2004-11-05,17.41
2004-11-06,12.64
2004-11-07,4.29
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,4.79
2004-11-14,11.21
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,1.65
2004-11-19,9.01
2004-11-20,19.08
2004-11-21,14.12
2004-11-22,0.2
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.86
2004-11-27,0.01
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,1.64
2004-12-01,6.99
2004-12-02,53.48
2004-12-03,0.19
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.34
2004-12-09,4.58
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,8.32
2004-12-17,1.51
2004-12-18,0.0
2004-12-19,1.22
2004-12-20,7.92
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,4.63
2004-12-24,45.7
2004-12-25,0.0
2004-12-26,9.1
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,7.92
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,14.72
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,15.74
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,29.68
2005-01-18,24.65
2005-01-19,0.0
2005-01-20,4.49
2005-01-21,18.14
2005-01-22,23.04
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,11.61
2005-01-28,3.61
2005-01-29,2.26
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,8.96
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,6.49
2005-02-08,0.0
2005-02-09,13.65
2005-02-10,7.54
2005-02-11,0.73
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,10.91
2005-02-18,14.29
2005-02-19,13.3
2005-02-20,11.53
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,4.88
2005-02-24,61.05
2005-02-25,0.0
2005-02-26,6.81
2005-02-27,19.11
2005-02-28,12.77
2005-03-01,0.0
2005-03-02,2.15
2005-03-03,3.93
2005-03-04,0.85
2005-03-05,2.2
2005-03-06,0.0
2005-03-07,5.48
2005-03-08,0.56
2005-03-09,0.0
2005-03-10,0.04
2005-03-11,3.65
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,13.01
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,2.42
2005-03-25,0.0
2005-03-26,0.01
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,12.89
2005-04-11,1.31
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,13.89
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.06
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,5.72
2005-05-02,4.57
2005-05-03,6.03
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,8.12
