data,pr
2001-10-05,7.4
2001-10-06,0.0
2001-10-07,3.36
2001-10-08,6.06
2001-10-09,0.0
2001-10-10,0.26
2001-10-11,5.11
2001-10-12,15.13
2001-10-13,28.35
2001-10-14,0.0
2001-10-15,7.75
2001-10-16,15.29
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,7.46
2001-10-23,22.27
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,12.97
2001-11-07,18.71
2001-11-08,16.64
2001-11-09,0.09
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,3.87
2001-11-14,0.53
2001-11-15,0.79
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,1.33
2001-11-21,12.73
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,8.01
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,34.28
2001-11-28,0.24
2001-11-29,1.64
2001-11-30,0.05
2001-12-01,1.59
2001-12-02,1.73
2001-12-03,0.0
2001-12-04,0.8
2001-12-05,14.88
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,22.57
2001-12-09,3.74
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,9.9
2001-12-23,24.25
2001-12-24,6.27
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,11.61
2001-12-29,12.41
2001-12-30,12.08
2001-12-31,7.13
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,16.38
2002-01-06,11.76
2002-01-07,4.59
2002-01-08,0.0
2002-01-09,4.53
2002-01-10,9.9
2002-01-11,1.03
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,2.69
2002-01-21,5.97
2002-01-22,10.45
2002-01-23,4.47
2002-01-24,11.02
2002-01-25,12.15
2002-01-26,0.0
2002-01-27,8.83
2002-01-28,4.07
2002-01-29,1.95
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,1.48
2002-02-05,6.3
2002-02-06,15.49
2002-02-07,11.63
2002-02-08,4.15
2002-02-09,18.94
2002-02-10,11.55
2002-02-11,5.8
2002-02-12,11.51
2002-02-13,7.64
2002-02-14,24.9
2002-02-15,17.25
2002-02-16,9.37
2002-02-17,4.78
2002-02-18,3.11
2002-02-19,0.85
2002-02-20,0.0
2002-02-21,4.03
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,3.1
2002-02-25,7.94
2002-02-26,8.73
2002-02-27,11.38
2002-02-28,17.13
2002-03-01,10.69
2002-03-02,10.93
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,1.98
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,2.94
2002-03-15,12.21
2002-03-16,6.0
2002-03-17,8.66
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,3.02
2002-03-31,2.71
2002-04-01,0.0
2002-04-02,9.34
2002-04-03,9.37
2002-04-04,2.49
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,9.49
2002-04-08,0.0
2002-04-09,0.14
2002-04-10,30.63
2002-04-11,29.52
2002-04-12,0.56
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,2.07
2002-05-09,1.05
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,16.38
2002-05-13,31.2
2002-05-14,11.1
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.85
2002-05-18,0.0
2002-05-19,5.36
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,1.14
2002-06-10,4.71
2002-06-11,0.12
2002-06-12,2.82
2002-06-13,12.45
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.29
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,2.77
2002-07-01,5.2
2002-07-02,4.84
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,47.17
2002-07-12,9.5
2002-07-13,0.0
2002-07-14,16.62
2002-07-15,0.0
2002-07-16,2.97
2002-07-17,34.46
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,11.87
2002-07-29,7.28
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,25.63
2002-08-02,0.0
2002-08-03,12.25
2002-08-04,21.01
2002-08-05,0.13
2002-08-06,5.0
2002-08-07,11.11
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.05
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,7.24
2002-08-22,2.31
2002-08-23,6.43
2002-08-24,2.83
2002-08-25,0.0
2002-08-26,0.67
2002-08-27,0.96
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.36
2002-09-01,6.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,1.56
2002-09-06,15.3
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,12.2
2002-09-10,14.04
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,2.8
2002-09-17,11.78
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.56
2002-09-21,0.02
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,11.53
2002-10-01,7.86
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,5.15
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.05
2002-10-09,4.4
2002-10-10,5.15
2002-10-11,1.15
2002-10-12,1.35
2002-10-13,4.3
2002-10-14,0.01
2002-10-15,0.0
2002-10-16,0.71
2002-10-17,2.07
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,8.99
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,4.98
2002-10-26,2.9
2002-10-27,3.63
2002-10-28,18.16
2002-10-29,1.04
2002-10-30,0.0
2002-10-31,0.04
2002-11-01,1.8
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,1.07
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.17
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,5.14
2002-11-17,0.98
2002-11-18,56.53
2002-11-19,4.42
2002-11-20,0.0
2002-11-21,21.85
2002-11-22,7.8
2002-11-23,14.12
2002-11-24,28.86
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,1.81
2002-12-01,18.57
2002-12-02,1.71
2002-12-03,0.0
2002-12-04,14.07
2002-12-05,15.31
2002-12-06,2.05
2002-12-07,6.42
2002-12-08,6.69
2002-12-09,11.11
2002-12-10,2.71
2002-12-11,16.94
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,3.05
2002-12-17,13.21
2002-12-18,21.22
2002-12-19,0.0
2002-12-20,0.32
2002-12-21,10.14
2002-12-22,9.01
2002-12-23,0.0
2002-12-24,3.34
2002-12-25,0.27
2002-12-26,22.42
2002-12-27,2.56
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,1.32
2003-01-04,48.21
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,5.21
2003-01-14,1.26
2003-01-15,48.64
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.12
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,2.77
2003-01-22,0.0
2003-01-23,31.1
2003-01-24,18.48
2003-01-25,13.35
2003-01-26,6.61
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,4.01
2003-02-01,4.02
2003-02-02,1.67
2003-02-03,15.99
2003-02-04,3.99
2003-02-05,5.07
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.17
2003-02-10,2.45
2003-02-11,16.88
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,3.38
2003-02-24,0.0
2003-02-25,18.43
2003-02-26,0.32
2003-02-27,3.34
2003-02-28,9.81
2003-03-01,2.06
2003-03-02,6.22
2003-03-03,2.95
2003-03-04,0.0
2003-03-05,2.55
2003-03-06,19.34
2003-03-07,7.75
2003-03-08,0.0
2003-03-09,4.13
2003-03-10,28.36
2003-03-11,0.35
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.01
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,2.57
2003-03-19,0.9
2003-03-20,0.46
2003-03-21,3.14
2003-03-22,1.04
2003-03-23,24.33
2003-03-24,5.11
2003-03-25,0.0
2003-03-26,8.56
2003-03-27,1.55
2003-03-28,2.39
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,3.5
2003-04-02,1.79
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.18
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,7.69
2003-04-15,28.18
2003-04-16,14.84
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,11.3
2003-04-23,9.26
2003-04-24,2.73
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,1.23
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,1.47
2003-05-04,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,1.2
2003-05-17,16.96
2003-05-18,0.9
2003-05-19,0.48
2003-05-20,0.34
2003-05-21,0.06
2003-05-22,0.0
2003-05-23,0.0
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,10.79
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.69
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,30.19
2003-07-08,65.26
2003-07-09,26.83
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,16.58
2003-07-13,1.2
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,10.24
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,6.98
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.03
2003-07-28,46.9
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,1.95
2003-08-01,2.59
2003-08-02,0.64
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.05
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,9.94
2003-08-14,6.72
2003-08-15,0.0
2003-08-16,0.72
2003-08-17,5.83
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,10.86
2003-08-24,16.28
2003-08-25,0.03
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,1.08
2003-08-30,32.01
2003-08-31,0.14
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,1.62
2003-09-05,0.11
2003-09-06,0.28
2003-09-07,0.01
2003-09-08,1.14
2003-09-09,0.36
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.09
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,14.46
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,1.65
2003-09-21,24.01
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.16
2003-09-29,27.33
2003-09-30,11.41
2003-10-01,6.35
2003-10-02,32.93
2003-10-03,26.37
2003-10-04,39.65
2003-10-05,1.01
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,7.4
2003-10-09,23.67
2003-10-10,6.87
2003-10-11,0.0
2003-10-12,14.25
2003-10-13,9.45
2003-10-14,23.37
2003-10-15,10.04
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,8.19
2003-10-25,27.59
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,2.11
2003-10-30,1.24
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,14.47
2003-11-03,13.78
2003-11-04,1.92
2003-11-05,1.74
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,39.09
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.34
2003-11-18,2.97
2003-11-19,17.63
2003-11-20,20.91
2003-11-21,51.2
2003-11-22,25.7
2003-11-23,70.23
2003-11-24,26.82
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,4.23
2003-11-28,16.7
2003-11-29,0.0
2003-11-30,32.22
2003-12-01,9.92
2003-12-02,3.33
2003-12-03,0.0
2003-12-04,23.29
2003-12-05,31.96
2003-12-06,0.96
2003-12-07,0.0
2003-12-08,29.65
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,64.9
2003-12-12,61.86
2003-12-13,1.06
2003-12-14,15.43
2003-12-15,39.83
2003-12-16,0.01
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,57.15
2003-12-20,0.69
2003-12-21,0.0
2003-12-22,23.49
2003-12-23,3.23
2003-12-24,0.0
2003-12-25,26.71
2003-12-26,12.01
2003-12-27,2.18
2003-12-28,38.29
2003-12-29,12.56
2003-12-30,7.65
2003-12-31,0.39
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,35.93
2004-01-04,0.0
2004-01-05,1.67
2004-01-06,17.42
2004-01-07,19.52
2004-01-08,6.49
2004-01-09,67.45
2004-01-10,42.88
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.08
2004-01-15,0.0
2004-01-16,4.33
2004-01-17,28.52
2004-01-18,27.31
2004-01-19,0.84
2004-01-20,12.76
2004-01-21,17.23
2004-01-22,30.75
2004-01-23,23.86
2004-01-24,0.0
2004-01-25,22.65
2004-01-26,21.81
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,14.33
2004-01-30,28.41
2004-01-31,8.34
2004-02-01,26.63
2004-02-02,21.9
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,4.3
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.55
2004-02-10,21.41
2004-02-11,9.62
2004-02-12,1.3
2004-02-13,0.0
2004-02-14,0.25
2004-02-15,8.85
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,3.06
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,26.15
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,7.52
2004-03-03,41.54
2004-03-04,0.25
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,7.67
2004-03-08,10.38
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,21.67
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,4.53
2004-03-16,23.38
2004-03-17,9.48
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,4.67
2004-03-27,23.65
2004-03-28,13.37
2004-03-29,35.12
2004-03-30,0.04
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,10.95
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,4.79
2004-04-15,5.36
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,4.14
2004-04-20,0.0
2004-04-21,0.37
2004-04-22,0.35
2004-04-23,26.58
2004-04-24,0.81
2004-04-25,55.67
2004-04-26,5.63
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,13.72
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,44.49
2004-05-14,58.31
2004-05-15,7.49
2004-05-16,0.0
2004-05-17,8.68
2004-05-18,9.85
2004-05-19,2.98
2004-05-20,19.43
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.55
2004-05-27,9.14
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,1.71
2004-05-31,36.96
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.87
2004-06-12,0.01
2004-06-13,11.12
2004-06-14,48.94
2004-06-15,0.08
2004-06-16,56.5
2004-06-17,3.49
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.01
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.05
2004-07-08,0.05
2004-07-09,4.95
2004-07-10,23.79
2004-07-11,0.09
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,91.55
2004-07-19,75.64
2004-07-20,12.95
2004-07-21,0.45
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.16
2004-07-28,0.14
2004-07-29,0.25
2004-07-30,0.78
2004-07-31,0.16
2004-08-01,0.75
2004-08-02,27.93
2004-08-03,2.19
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,1.47
2004-08-07,24.52
2004-08-08,51.08
2004-08-09,0.0
2004-08-10,9.48
2004-08-11,7.48
2004-08-12,4.79
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.09
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.87
2004-08-26,8.54
2004-08-27,42.17
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.32
2004-09-02,20.17
2004-09-03,10.45
2004-09-04,7.83
2004-09-05,0.96
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.18
2004-09-09,10.05
2004-09-10,40.17
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,8.92
2004-09-16,17.95
2004-09-17,9.59
2004-09-18,1.92
2004-09-19,9.08
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,6.89
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,3.04
2004-10-02,4.81
2004-10-03,5.83
2004-10-04,2.19
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,4.04
2004-10-09,4.05
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,3.92
2004-10-18,18.15
2004-10-19,26.08
2004-10-20,42.13
2004-10-21,38.13
2004-10-22,16.51
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,34.07
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,12.68
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.67
2004-11-05,21.37
2004-11-06,15.9
2004-11-07,5.55
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,6.81
2004-11-14,10.92
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,5.31
2004-11-19,8.63
2004-11-20,15.53
2004-11-21,9.07
2004-11-22,1.36
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,1.49
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,2.07
2004-12-01,7.53
2004-12-02,40.71
2004-12-03,0.03
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.31
2004-12-09,5.36
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,1.26
2004-12-16,2.07
2004-12-17,2.47
2004-12-18,0.0
2004-12-19,4.17
2004-12-20,8.02
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,11.66
2004-12-24,53.28
2004-12-25,0.0
2004-12-26,11.07
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,7.82
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,16.21
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,17.3
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,21.52
2005-01-18,24.43
2005-01-19,0.0
2005-01-20,5.34
2005-01-21,22.33
2005-01-22,14.37
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,8.98
2005-01-28,4.88
2005-01-29,1.23
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,9.35
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,8.69
2005-02-08,0.0
2005-02-09,13.17
2005-02-10,7.6
2005-02-11,1.18
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,4.23
2005-02-18,18.42
2005-02-19,16.24
2005-02-20,8.83
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,7.72
2005-02-24,57.47
2005-02-25,0.0
2005-02-26,6.17
2005-02-27,17.96
2005-02-28,16.97
2005-03-01,0.0
2005-03-02,3.17
2005-03-03,6.99
2005-03-04,0.75
2005-03-05,1.3
2005-03-06,0.0
2005-03-07,2.37
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.01
2005-03-11,3.5
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,4.48
2005-03-15,17.83
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,5.13
2005-03-25,0.0
2005-03-26,0.01
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
