data,pr
2001-10-01,2.06
2001-10-02,1.71
2001-10-03,10.5
2001-10-04,4.77
2001-10-05,16.43
2001-10-06,0.0
2001-10-07,2.63
2001-10-08,6.94
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,1.13
2001-10-12,35.36
2001-10-13,19.93
2001-10-14,0.0
2001-10-15,2.84
2001-10-16,4.03
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.15
2001-10-21,0.46
2001-10-22,24.07
2001-10-23,20.12
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,15.47
2001-11-07,36.59
2001-11-08,24.98
2001-11-09,3.87
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,2.97
2001-11-14,0.0
2001-11-15,0.17
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.4
2001-11-21,7.41
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,4.7
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,20.75
2001-11-28,0.2
2001-11-29,0.0
2001-11-30,2.22
2001-12-01,2.2
2001-12-02,4.63
2001-12-03,0.0
2001-12-04,3.38
2001-12-05,28.66
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,19.13
2001-12-09,3.4
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,2.32
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,6.41
2001-12-23,9.2
2001-12-24,11.24
2001-12-25,0.05
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,7.43
2001-12-29,20.48
2001-12-30,12.35
2001-12-31,17.02
2002-01-01,2.78
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.01
2002-01-05,17.32
2002-01-06,18.23
2002-01-07,11.94
2002-01-08,5.35
2002-01-09,15.07
2002-01-10,9.27
2002-01-11,3.15
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,4.52
2002-01-21,3.91
2002-01-22,5.31
2002-01-23,2.31
2002-01-24,11.88
2002-01-25,7.67
2002-01-26,4.95
2002-01-27,0.26
2002-01-28,6.2
2002-01-29,6.06
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.69
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,9.8
2002-02-06,21.9
2002-02-07,24.96
2002-02-08,8.58
2002-02-09,8.7
2002-02-10,1.55
2002-02-11,5.32
2002-02-12,11.23
2002-02-13,4.2
2002-02-14,23.81
2002-02-15,23.46
2002-02-16,13.41
2002-02-17,1.34
2002-02-18,8.15
2002-02-19,4.41
2002-02-20,0.0
2002-02-21,9.98
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,12.89
2002-02-26,9.17
2002-02-27,25.62
2002-02-28,26.74
2002-03-01,18.13
2002-03-02,14.31
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,4.91
2002-03-09,1.46
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,3.45
2002-03-15,20.29
2002-03-16,13.15
2002-03-17,5.82
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,6.36
2002-03-31,3.01
2002-04-01,0.05
2002-04-02,7.48
2002-04-03,3.08
2002-04-04,4.13
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,5.82
2002-04-08,9.33
2002-04-09,0.0
2002-04-10,12.33
2002-04-11,18.62
2002-04-12,0.12
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.38
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.08
2002-05-06,0.0
2002-05-07,3.18
2002-05-08,0.0
2002-05-09,4.17
2002-05-10,0.0
2002-05-11,1.41
2002-05-12,12.01
2002-05-13,15.7
2002-05-14,21.11
2002-05-15,0.0
2002-05-16,7.68
2002-05-17,14.23
2002-05-18,0.55
2002-05-19,31.17
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,3.51
2002-06-10,6.82
2002-06-11,2.19
2002-06-12,0.63
2002-06-13,20.45
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.01
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,2.23
2002-06-28,0.0
2002-06-29,0.58
2002-06-30,2.53
2002-07-01,10.13
2002-07-02,6.97
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,41.78
2002-07-12,14.0
2002-07-13,0.03
2002-07-14,30.77
2002-07-15,5.18
2002-07-16,20.02
2002-07-17,28.89
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.08
2002-07-26,0.55
2002-07-27,0.0
2002-07-28,5.97
2002-07-29,8.1
2002-07-30,2.43
2002-07-31,0.0
2002-08-01,27.48
2002-08-02,0.0
2002-08-03,27.29
2002-08-04,8.58
2002-08-05,4.91
2002-08-06,10.57
2002-08-07,11.9
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.16
2002-08-20,0.18
2002-08-21,4.27
2002-08-22,9.45
2002-08-23,1.2
2002-08-24,1.28
2002-08-25,0.0
2002-08-26,14.15
2002-08-27,6.68
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,1.23
2002-09-01,5.67
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,9.82
2002-09-06,17.75
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,6.9
2002-09-10,29.83
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,1.1
2002-09-16,16.88
2002-09-17,11.07
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,10.34
2002-10-01,6.49
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,5.78
2002-10-05,0.0
2002-10-06,1.02
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,5.1
2002-10-10,7.44
2002-10-11,0.0
2002-10-12,2.3
2002-10-13,4.83
2002-10-14,7.01
2002-10-15,0.0
2002-10-16,0.29
2002-10-17,0.44
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.68
2002-10-22,0.43
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.53
2002-10-26,7.81
2002-10-27,11.78
2002-10-28,31.24
2002-10-29,11.44
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,6.57
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,1.24
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.16
2002-11-17,3.21
2002-11-18,30.46
2002-11-19,3.65
2002-11-20,1.33
2002-11-21,12.97
2002-11-22,8.84
2002-11-23,0.02
2002-11-24,30.14
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,1.96
2002-12-01,11.97
2002-12-02,0.01
2002-12-03,0.46
2002-12-04,9.16
2002-12-05,18.37
2002-12-06,1.91
2002-12-07,4.54
2002-12-08,8.33
2002-12-09,12.1
2002-12-10,10.38
2002-12-11,26.36
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,11.21
2002-12-18,41.16
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,17.48
2002-12-22,3.84
2002-12-23,0.0
2002-12-24,3.78
2002-12-25,2.09
2002-12-26,9.19
2002-12-27,8.93
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,1.96
2003-01-04,54.67
2003-01-05,0.06
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.29
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,10.25
2003-01-14,0.0
2003-01-15,29.05
2003-01-16,2.21
2003-01-17,0.0
2003-01-18,4.37
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,1.64
2003-01-23,23.19
2003-01-24,23.47
2003-01-25,23.92
2003-01-26,7.61
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,1.51
2003-02-02,2.88
2003-02-03,7.62
2003-02-04,7.35
2003-02-05,2.65
2003-02-06,2.19
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,3.12
2003-02-10,0.0
2003-02-11,4.63
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.57
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,13.28
2003-02-24,0.0
2003-02-25,7.26
2003-02-26,0.23
2003-02-27,2.95
2003-02-28,8.92
2003-03-01,7.42
2003-03-02,9.11
2003-03-03,5.56
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,24.37
2003-03-07,2.73
2003-03-08,0.0
2003-03-09,1.11
2003-03-10,5.6
2003-03-11,1.37
2003-03-12,0.0
2003-03-13,0.02
2003-03-14,0.12
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,2.85
2003-03-18,10.26
2003-03-19,0.28
2003-03-20,1.88
2003-03-21,16.98
2003-03-22,5.55
2003-03-23,20.89
2003-03-24,27.92
2003-03-25,0.25
2003-03-26,5.51
2003-03-27,0.0
2003-03-28,0.6
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,17.91
2003-04-02,6.64
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.1
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,7.06
2003-04-15,10.46
2003-04-16,27.12
2003-04-17,1.9
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,4.95
2003-04-23,17.67
2003-04-24,18.15
2003-04-25,0.0
2003-04-26,0.41
2003-04-27,1.52
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,0.96
2003-05-04,0.22
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.32
2003-05-16,0.67
2003-05-17,8.51
2003-05-18,3.39
2003-05-19,0.62
2003-05-20,0.71
2003-05-21,0.0
2003-05-22,0.23
2003-05-23,0.0
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,6.53
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.24
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,14.15
2003-07-08,8.69
2003-07-09,23.02
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,0.93
2003-07-13,0.33
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,22.91
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,13.49
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,1.75
2003-07-28,57.63
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,3.52
2003-08-01,4.4
2003-08-02,0.06
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.01
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,18.3
2003-08-14,16.87
2003-08-15,0.0
2003-08-16,7.4
2003-08-17,10.86
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.45
2003-08-23,11.17
2003-08-24,13.91
2003-08-25,0.01
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.11
2003-08-30,43.21
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,2.38
2003-09-05,0.02
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,5.53
2003-09-09,0.01
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.01
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,21.75
2003-09-18,3.33
2003-09-19,0.0
2003-09-20,1.0
2003-09-21,16.99
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,17.97
2003-09-29,24.78
2003-09-30,6.87
2003-10-01,4.24
2003-10-02,38.19
2003-10-03,49.6
2003-10-04,8.78
2003-10-05,7.95
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,21.6
2003-10-09,46.91
2003-10-10,0.0
2003-10-11,0.65
2003-10-12,19.49
2003-10-13,2.99
2003-10-14,4.61
2003-10-15,14.18
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,2.75
2003-10-25,28.7
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,1.45
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,3.16
2003-11-03,38.1
2003-11-04,9.95
2003-11-05,3.71
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,40.84
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.32
2003-11-18,20.91
2003-11-19,26.57
2003-11-20,18.68
2003-11-21,16.86
2003-11-22,26.63
2003-11-23,47.69
2003-11-24,42.44
2003-11-25,0.0
2003-11-26,0.16
2003-11-27,1.37
2003-11-28,1.59
2003-11-29,0.64
2003-11-30,9.68
2003-12-01,33.1
2003-12-02,14.18
2003-12-03,0.0
2003-12-04,56.26
2003-12-05,24.01
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,10.68
2003-12-09,0.0
2003-12-10,0.99
2003-12-11,55.43
2003-12-12,62.25
2003-12-13,7.25
2003-12-14,7.05
2003-12-15,19.92
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,26.55
2003-12-20,0.39
2003-12-21,0.0
2003-12-22,28.56
2003-12-23,6.34
2003-12-24,3.18
2003-12-25,22.98
2003-12-26,26.59
2003-12-27,3.58
2003-12-28,41.15
2003-12-29,1.71
2003-12-30,1.78
2003-12-31,0.58
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,29.6
2004-01-04,0.0
2004-01-05,6.13
2004-01-06,6.12
2004-01-07,30.25
2004-01-08,22.67
2004-01-09,99.67
2004-01-10,31.57
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,7.1
2004-01-15,0.89
2004-01-16,0.58
2004-01-17,34.25
2004-01-18,67.26
2004-01-19,0.45
2004-01-20,0.0
2004-01-21,25.97
2004-01-22,49.92
2004-01-23,30.2
2004-01-24,25.9
2004-01-25,29.84
2004-01-26,10.58
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,16.05
2004-01-30,22.37
2004-01-31,0.0
2004-02-01,0.47
2004-02-02,13.7
2004-02-03,1.27
2004-02-04,3.99
2004-02-05,12.53
2004-02-06,0.11
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,3.38
2004-02-10,29.48
2004-02-11,3.01
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,3.4
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,3.14
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.5
2004-02-22,0.19
2004-02-23,0.0
2004-02-24,0.01
2004-02-25,0.0
2004-02-26,8.22
2004-02-27,21.23
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,68.11
2004-03-04,0.85
2004-03-05,0.02
2004-03-06,0.0
2004-03-07,4.45
2004-03-08,12.07
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,18.59
2004-03-12,0.36
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,6.7
2004-03-17,14.61
2004-03-18,0.16
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,1.62
2004-03-27,63.11
2004-03-28,17.08
2004-03-29,38.61
2004-03-30,0.84
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,19.75
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,4.45
2004-04-15,0.13
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,3.61
2004-04-20,0.24
2004-04-21,0.0
2004-04-22,0.03
2004-04-23,24.27
2004-04-24,12.02
2004-04-25,43.7
2004-04-26,23.71
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,1.41
2004-05-09,7.05
2004-05-10,0.0
2004-05-11,0.81
2004-05-12,0.0
2004-05-13,50.44
2004-05-14,34.48
2004-05-15,16.52
2004-05-16,0.0
2004-05-17,9.57
2004-05-18,15.56
2004-05-19,0.0
2004-05-20,21.83
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,19.28
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,2.98
2004-05-31,34.11
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,15.96
2004-06-14,27.74
2004-06-15,5.61
2004-06-16,64.68
2004-06-17,3.08
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.35
2004-07-08,1.07
2004-07-09,3.61
2004-07-10,30.54
2004-07-11,2.31
2004-07-12,0.0
2004-07-13,5.65
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,100.19
2004-07-19,51.89
2004-07-20,27.48
2004-07-21,10.41
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.46
2004-07-28,9.41
2004-07-29,1.19
2004-07-30,14.51
2004-07-31,0.72
2004-08-01,0.0
2004-08-02,53.3
2004-08-03,5.48
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,1.68
2004-08-07,42.07
2004-08-08,71.29
2004-08-09,0.03
2004-08-10,0.25
2004-08-11,8.32
2004-08-12,14.64
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,1.77
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,28.52
2004-08-27,36.48
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,2.57
2004-09-01,6.73
2004-09-02,18.26
2004-09-03,7.68
2004-09-04,34.63
2004-09-05,3.29
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,2.66
2004-09-10,17.59
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,4.1
2004-09-16,21.17
2004-09-17,15.68
2004-09-18,18.3
2004-09-19,57.96
2004-09-20,0.0
2004-09-21,0.64
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,22.48
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,5.73
2004-10-01,1.23
2004-10-02,8.19
2004-10-03,28.11
2004-10-04,5.87
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.05
2004-10-09,12.18
2004-10-10,3.8
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,2.22
2004-10-18,27.91
2004-10-19,34.14
2004-10-20,28.36
2004-10-21,2.33
2004-10-22,0.0
2004-10-23,0.02
2004-10-24,0.91
2004-10-25,0.0
2004-10-26,42.19
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,11.99
2004-10-31,0.17
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,45.87
2004-11-06,33.46
2004-11-07,19.37
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,10.81
2004-11-14,5.01
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,17.58
2004-11-19,63.7
2004-11-20,36.96
2004-11-21,0.07
2004-11-22,5.52
2004-11-23,2.63
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,12.86
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,3.51
2004-12-02,17.91
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,7.92
2004-12-10,0.01
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,36.2
2004-12-17,3.58
2004-12-18,0.0
2004-12-19,18.48
2004-12-20,17.94
2004-12-21,0.0
2004-12-22,0.66
2004-12-23,36.02
2004-12-24,47.28
2004-12-25,57.22
2004-12-26,5.33
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,19.36
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,12.09
2005-01-03,0.4
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,2.62
2005-01-08,18.96
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,29.47
2005-01-18,8.77
2005-01-19,0.0
2005-01-20,11.1
2005-01-21,33.25
2005-01-22,25.85
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,14.61
2005-01-28,12.72
2005-01-29,1.31
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,3.76
2005-02-02,28.86
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.85
2005-02-07,7.39
2005-02-08,1.41
2005-02-09,3.15
2005-02-10,9.61
2005-02-11,3.03
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.16
2005-02-19,32.2
2005-02-20,3.54
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,54.42
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,11.66
2005-02-28,22.62
2005-03-01,0.0
2005-03-02,11.55
2005-03-03,13.63
2005-03-04,8.5
2005-03-05,0.67
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,98.16
2005-03-15,6.92
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.37
2005-03-19,0.02
2005-03-20,0.06
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,11.79
2005-03-25,0.0
