data,pr
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,17.54
2002-01-06,15.5
2002-01-07,12.56
2002-01-08,6.36
2002-01-09,15.57
2002-01-10,11.08
2002-01-11,2.21
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.3
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,5.59
2002-01-21,3.58
2002-01-22,2.85
2002-01-23,1.09
2002-01-24,11.71
2002-01-25,9.02
2002-01-26,6.85
2002-01-27,0.85
2002-01-28,6.87
2002-01-29,6.07
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.73
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,8.52
2002-02-06,25.23
2002-02-07,20.2
2002-02-08,15.84
2002-02-09,15.09
2002-02-10,3.75
2002-02-11,9.98
2002-02-12,14.68
2002-02-13,13.31
2002-02-14,28.01
2002-02-15,23.13
2002-02-16,16.46
2002-02-17,4.52
2002-02-18,7.47
2002-02-19,4.97
2002-02-20,0.0
2002-02-21,8.83
2002-02-22,1.21
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,18.9
2002-02-26,11.45
2002-02-27,26.77
2002-02-28,23.18
2002-03-01,22.2
2002-03-02,14.08
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,5.92
2002-03-09,0.38
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,4.13
2002-03-15,26.36
2002-03-16,21.36
2002-03-17,3.74
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.13
2002-03-30,6.28
2002-03-31,2.77
2002-04-01,0.01
2002-04-02,8.33
2002-04-03,4.23
2002-04-04,3.62
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,3.34
2002-04-08,7.32
2002-04-09,0.0
2002-04-10,16.07
2002-04-11,15.78
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.36
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.19
2002-05-06,0.0
2002-05-07,1.58
2002-05-08,0.0
2002-05-09,3.57
2002-05-10,0.0
2002-05-11,2.38
2002-05-12,8.71
2002-05-13,15.8
2002-05-14,23.81
2002-05-15,0.0
2002-05-16,9.86
2002-05-17,11.86
2002-05-18,3.26
2002-05-19,22.71
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,4.73
2002-06-10,7.06
2002-06-11,1.22
2002-06-12,0.82
2002-06-13,19.01
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.06
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.32
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,1.15
2002-07-01,14.36
2002-07-02,5.75
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,39.04
2002-07-12,8.43
2002-07-13,0.07
2002-07-14,34.71
2002-07-15,2.64
2002-07-16,20.1
2002-07-17,25.13
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.54
2002-07-26,0.33
2002-07-27,0.0
2002-07-28,4.35
2002-07-29,6.95
2002-07-30,2.55
2002-07-31,0.0
2002-08-01,28.1
2002-08-02,0.0
2002-08-03,23.06
2002-08-04,13.88
2002-08-05,0.96
2002-08-06,7.15
2002-08-07,10.27
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.26
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.02
2002-08-20,0.97
2002-08-21,4.06
2002-08-22,14.69
2002-08-23,3.1
2002-08-24,0.42
2002-08-25,0.0
2002-08-26,15.93
2002-08-27,4.7
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,2.8
2002-09-01,4.19
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,13.17
2002-09-06,16.96
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,7.86
2002-09-10,32.47
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,1.81
2002-09-16,20.37
2002-09-17,10.02
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,12.93
2002-10-01,5.81
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,4.2
2002-10-05,0.0
2002-10-06,0.88
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,5.81
2002-10-10,7.53
2002-10-11,0.0
2002-10-12,1.64
2002-10-13,4.52
2002-10-14,6.01
2002-10-15,0.0
2002-10-16,0.47
2002-10-17,0.2
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,1.07
2002-10-22,2.88
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,1.05
2002-10-26,7.99
2002-10-27,8.91
2002-10-28,43.03
2002-10-29,18.46
2002-10-30,0.0
2002-10-31,0.55
2002-11-01,9.61
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.32
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.01
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.02
2002-11-17,5.2
2002-11-18,28.91
2002-11-19,4.33
2002-11-20,1.39
2002-11-21,15.13
2002-11-22,8.07
2002-11-23,0.16
2002-11-24,28.01
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,2.07
2002-12-01,10.31
2002-12-02,0.11
2002-12-03,2.04
2002-12-04,18.94
2002-12-05,18.53
2002-12-06,1.07
2002-12-07,3.31
2002-12-08,8.49
2002-12-09,16.2
2002-12-10,13.34
2002-12-11,32.63
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,8.92
2002-12-18,41.73
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,15.69
2002-12-22,1.98
2002-12-23,0.0
2002-12-24,6.46
2002-12-25,2.36
2002-12-26,8.23
2002-12-27,11.51
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,1.49
2003-01-04,65.92
2003-01-05,0.23
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,1.32
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,11.93
2003-01-14,0.0
2003-01-15,34.52
2003-01-16,1.38
2003-01-17,0.0
2003-01-18,0.31
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,3.7
2003-01-23,20.74
2003-01-24,19.92
2003-01-25,26.43
2003-01-26,12.98
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.41
2003-02-01,2.35
2003-02-02,4.46
2003-02-03,13.08
2003-02-04,8.75
2003-02-05,2.57
2003-02-06,1.16
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,3.64
2003-02-10,0.0
2003-02-11,3.76
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,10.7
2003-02-24,0.0
2003-02-25,7.1
2003-02-26,0.0
2003-02-27,3.22
2003-02-28,12.44
2003-03-01,6.7
2003-03-02,9.65
2003-03-03,5.49
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,20.92
2003-03-07,3.19
2003-03-08,0.0
2003-03-09,0.52
2003-03-10,7.93
2003-03-11,0.86
2003-03-12,0.0
2003-03-13,0.05
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.21
2003-03-18,5.65
2003-03-19,2.76
2003-03-20,2.43
2003-03-21,17.92
2003-03-22,7.73
2003-03-23,24.15
2003-03-24,30.62
2003-03-25,2.52
2003-03-26,7.65
2003-03-27,0.0
2003-03-28,0.77
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,11.76
2003-04-02,6.15
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,1.67
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.56
2003-04-14,5.13
2003-04-15,24.38
2003-04-16,16.98
2003-04-17,0.09
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,3.68
2003-04-23,18.91
2003-04-24,16.65
2003-04-25,0.0
2003-04-26,0.43
2003-04-27,0.89
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,0.25
2003-05-04,0.41
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,1.06
2003-05-16,0.62
2003-05-17,10.05
2003-05-18,3.77
2003-05-19,1.14
2003-05-20,1.05
2003-05-21,0.63
2003-05-22,0.64
2003-05-23,0.06
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,8.39
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.5
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,11.81
2003-07-08,4.99
2003-07-09,20.53
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,0.42
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,17.66
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,14.53
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,3.13
2003-07-28,55.04
2003-07-29,0.0
2003-07-30,0.24
2003-07-31,3.5
2003-08-01,2.73
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.03
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.05
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,15.58
2003-08-14,15.73
2003-08-15,0.0
2003-08-16,11.0
2003-08-17,13.3
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.97
2003-08-23,13.0
2003-08-24,14.17
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.01
2003-08-30,42.4
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,2.37
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,2.85
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.02
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,27.17
2003-09-18,2.88
2003-09-19,0.0
2003-09-20,0.32
2003-09-21,18.18
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,19.31
2003-09-29,21.18
2003-09-30,5.57
2003-10-01,6.92
2003-10-02,45.47
2003-10-03,54.2
2003-10-04,11.87
2003-10-05,6.79
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,24.35
2003-10-09,48.59
2003-10-10,0.0
2003-10-11,0.17
2003-10-12,21.93
2003-10-13,2.35
2003-10-14,3.19
2003-10-15,11.44
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,3.39
2003-10-25,28.76
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,1.28
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,5.35
2003-11-03,34.58
2003-11-04,8.72
2003-11-05,4.29
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,45.13
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.06
2003-11-18,18.19
2003-11-19,28.3
2003-11-20,18.68
2003-11-21,13.62
2003-11-22,23.23
2003-11-23,42.22
2003-11-24,39.44
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,1.84
2003-11-28,0.9
2003-11-29,0.15
2003-11-30,10.48
2003-12-01,36.31
2003-12-02,9.87
2003-12-03,0.0
2003-12-04,56.58
2003-12-05,26.21
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,11.85
2003-12-09,0.0
2003-12-10,1.09
2003-12-11,65.24
2003-12-12,57.54
2003-12-13,1.38
2003-12-14,3.92
2003-12-15,17.81
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,26.92
2003-12-20,0.04
2003-12-21,0.0
2003-12-22,46.16
2003-12-23,5.13
2003-12-24,2.19
2003-12-25,13.18
2003-12-26,19.68
2003-12-27,3.57
2003-12-28,33.87
2003-12-29,2.01
2003-12-30,5.82
2003-12-31,1.35
2004-01-01,0.0
2004-01-02,0.04
2004-01-03,31.26
2004-01-04,0.0
2004-01-05,3.54
2004-01-06,2.92
2004-01-07,26.07
2004-01-08,24.69
2004-01-09,96.55
2004-01-10,19.89
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,7.39
2004-01-15,1.74
2004-01-16,0.98
2004-01-17,31.0
2004-01-18,62.68
2004-01-19,0.01
2004-01-20,0.0
2004-01-21,26.9
2004-01-22,51.29
2004-01-23,24.52
2004-01-24,26.05
2004-01-25,31.88
2004-01-26,7.86
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,6.56
2004-01-30,23.12
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,18.06
2004-02-03,1.19
2004-02-04,1.63
2004-02-05,12.13
2004-02-06,0.46
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,4.18
2004-02-10,28.78
2004-02-11,0.84
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,3.22
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,3.65
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.58
2004-02-22,0.08
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,17.69
2004-02-27,17.94
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,62.37
2004-03-04,0.35
2004-03-05,0.04
2004-03-06,0.0
2004-03-07,1.7
2004-03-08,7.36
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,18.68
2004-03-12,0.16
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,7.32
2004-03-17,14.18
2004-03-18,0.18
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,8.6
2004-03-27,67.02
2004-03-28,10.12
2004-03-29,30.36
2004-03-30,0.39
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,9.54
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,3.09
2004-04-15,0.63
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,4.44
2004-04-20,0.23
2004-04-21,0.0
2004-04-22,0.17
2004-04-23,20.09
2004-04-24,6.4
2004-04-25,36.37
2004-04-26,17.65
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,2.63
2004-05-09,4.13
2004-05-10,0.0
2004-05-11,2.45
2004-05-12,0.0
2004-05-13,42.22
2004-05-14,37.22
2004-05-15,10.86
2004-05-16,1.2
2004-05-17,16.42
2004-05-18,10.76
2004-05-19,0.0
2004-05-20,20.03
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,20.7
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,3.37
2004-05-31,26.29
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,14.54
2004-06-14,25.4
2004-06-15,24.46
2004-06-16,61.27
2004-06-17,1.11
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.55
2004-07-08,3.75
2004-07-09,5.58
2004-07-10,28.12
2004-07-11,1.7
2004-07-12,0.0
2004-07-13,7.9
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,101.06
2004-07-19,41.66
2004-07-20,24.13
2004-07-21,8.85
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.63
2004-07-28,12.23
2004-07-29,2.13
2004-07-30,28.8
2004-07-31,2.3
2004-08-01,5.83
2004-08-02,57.81
2004-08-03,5.83
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.95
2004-08-07,43.39
2004-08-08,70.66
2004-08-09,0.0
2004-08-10,0.65
2004-08-11,7.9
2004-08-12,12.48
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,3.58
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,36.3
2004-08-27,31.75
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,3.62
2004-09-01,6.78
2004-09-02,21.63
2004-09-03,7.72
2004-09-04,26.13
2004-09-05,1.93
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,2.96
2004-09-10,10.4
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,3.89
2004-09-16,19.67
2004-09-17,13.54
2004-09-18,23.34
2004-09-19,63.01
2004-09-20,0.0
2004-09-21,0.05
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,23.89
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,5.35
2004-10-01,1.13
2004-10-02,2.14
2004-10-03,21.46
2004-10-04,3.72
2004-10-05,0.09
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.02
2004-10-09,8.62
2004-10-10,2.84
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,5.88
2004-10-18,36.69
2004-10-19,39.51
2004-10-20,24.53
2004-10-21,0.48
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,2.43
2004-10-25,0.0
2004-10-26,44.41
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,13.66
2004-10-31,0.13
2004-11-01,0.32
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,54.68
2004-11-06,31.25
2004-11-07,11.96
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,10.27
2004-11-14,2.68
2004-11-15,0.27
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,14.73
2004-11-19,61.7
2004-11-20,34.18
2004-11-21,0.0
2004-11-22,4.23
2004-11-23,3.1
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,13.68
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.01
2004-12-01,3.34
2004-12-02,17.34
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,9.65
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.33
2004-12-16,35.1
2004-12-17,0.26
2004-12-18,0.0
2004-12-19,25.67
2004-12-20,4.22
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,45.72
2004-12-24,38.72
2004-12-25,63.05
2004-12-26,4.51
2004-12-27,0.06
2004-12-28,0.0
2004-12-29,17.5
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,8.89
2005-01-03,0.17
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,5.19
2005-01-08,20.61
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,37.73
2005-01-18,5.59
2005-01-19,0.0
2005-01-20,8.96
2005-01-21,30.5
2005-01-22,26.71
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,8.62
2005-01-28,10.98
2005-01-29,0.36
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,6.01
2005-02-02,30.38
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,3.95
2005-02-08,0.5
2005-02-09,3.87
2005-02-10,9.54
2005-02-11,3.83
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.01
2005-02-19,25.92
2005-02-20,3.46
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,50.01
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,12.89
2005-02-28,17.1
2005-03-01,0.0
2005-03-02,4.53
2005-03-03,13.9
2005-03-04,11.68
2005-03-05,0.27
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.04
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,93.28
2005-03-15,3.8
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.59
2005-03-19,0.05
2005-03-20,0.14
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,13.09
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.45
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.49
2005-04-11,2.42
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,25.64
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.9
2005-04-27,1.64
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,8.17
2005-05-02,4.68
2005-05-03,0.04
2005-05-04,0.29
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,5.67
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,29.57
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,43.05
2005-05-26,0.22
2005-05-27,0.0
2005-05-28,16.78
2005-05-29,75.07
2005-05-30,1.93
2005-05-31,5.6
2005-06-01,36.05
2005-06-02,23.69
2005-06-03,0.0
2005-06-04,13.54
2005-06-05,19.56
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,8.61
2005-06-12,14.71
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,5.04
2005-06-16,10.28
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
