data,pr
2002-01-04,0.0
2002-01-05,21.18
2002-01-06,23.25
2002-01-07,22.29
2002-01-08,7.12
2002-01-09,10.89
2002-01-10,12.79
2002-01-11,4.54
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,2.07
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,8.04
2002-01-21,6.09
2002-01-22,1.88
2002-01-23,0.29
2002-01-24,6.57
2002-01-25,12.07
2002-01-26,0.3
2002-01-27,1.6
2002-01-28,4.23
2002-01-29,7.4
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,5.72
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,4.5
2002-02-06,27.16
2002-02-07,37.54
2002-02-08,13.48
2002-02-09,6.62
2002-02-10,0.98
2002-02-11,8.32
2002-02-12,26.51
2002-02-13,12.35
2002-02-14,22.12
2002-02-15,22.11
2002-02-16,12.79
2002-02-17,1.12
2002-02-18,15.46
2002-02-19,8.76
2002-02-20,0.0
2002-02-21,6.48
2002-02-22,4.89
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,12.12
2002-02-26,13.65
2002-02-27,42.21
2002-02-28,26.38
2002-03-01,30.94
2002-03-02,16.1
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,10.92
2002-03-09,5.35
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,1.72
2002-03-15,25.16
2002-03-16,22.29
2002-03-17,4.83
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.48
2002-03-30,9.01
2002-03-31,5.23
2002-04-01,0.22
2002-04-02,4.6
2002-04-03,5.54
2002-04-04,5.14
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.44
2002-04-08,12.19
2002-04-09,0.0
2002-04-10,10.19
2002-04-11,17.55
2002-04-12,0.03
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.42
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.35
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.02
2002-05-06,0.0
2002-05-07,1.56
2002-05-08,0.0
2002-05-09,3.89
2002-05-10,0.0
2002-05-11,4.12
2002-05-12,5.34
2002-05-13,6.56
2002-05-14,21.48
2002-05-15,0.2
2002-05-16,12.33
2002-05-17,19.73
2002-05-18,8.27
2002-05-19,35.48
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,3.22
2002-06-10,9.28
2002-06-11,1.24
2002-06-12,0.7
2002-06-13,24.41
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,1.27
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,1.1
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.49
2002-07-01,15.99
2002-07-02,2.79
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.6
2002-07-10,0.0
2002-07-11,39.34
2002-07-12,15.52
2002-07-13,0.14
2002-07-14,34.1
2002-07-15,18.23
2002-07-16,18.18
2002-07-17,25.03
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.96
2002-07-27,0.0
2002-07-28,4.55
2002-07-29,8.37
2002-07-30,4.23
2002-07-31,0.0
2002-08-01,26.46
2002-08-02,0.0
2002-08-03,13.43
2002-08-04,4.91
2002-08-05,4.58
2002-08-06,9.38
2002-08-07,6.83
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.11
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.07
2002-08-19,0.49
2002-08-20,0.0
2002-08-21,3.39
2002-08-22,11.39
2002-08-23,3.01
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,13.42
2002-08-27,5.01
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,1.84
2002-09-01,4.71
2002-09-02,0.0
2002-09-03,0.67
2002-09-04,0.0
2002-09-05,19.97
2002-09-06,17.01
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,10.82
2002-09-10,24.23
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,6.13
2002-09-16,26.2
2002-09-17,14.09
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.3
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,14.87
2002-10-01,5.59
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,5.61
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,5.92
2002-10-10,10.11
2002-10-11,5.15
2002-10-12,0.83
2002-10-13,7.72
2002-10-14,8.23
2002-10-15,0.0
2002-10-16,0.09
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.36
2002-10-22,3.18
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,7.09
2002-10-27,12.53
2002-10-28,54.78
2002-10-29,22.13
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,7.99
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.67
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.02
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,4.6
2002-11-18,29.72
2002-11-19,3.05
2002-11-20,2.85
2002-11-21,17.41
2002-11-22,18.72
2002-11-23,1.15
2002-11-24,30.09
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.78
2002-12-01,3.27
2002-12-02,19.49
2002-12-03,0.02
2002-12-04,14.38
2002-12-05,29.27
2002-12-06,7.29
2002-12-07,5.47
2002-12-08,7.41
2002-12-09,20.2
2002-12-10,17.88
2002-12-11,22.41
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,9.18
2002-12-18,49.1
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,16.71
2002-12-22,2.61
2002-12-23,0.0
2002-12-24,5.56
2002-12-25,4.36
2002-12-26,5.1
2002-12-27,10.66
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,3.01
2003-01-04,85.37
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,4.86
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,11.57
2003-01-14,1.58
2003-01-15,17.34
2003-01-16,3.71
2003-01-17,0.0
2003-01-18,1.53
2003-01-19,1.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.33
2003-01-23,11.01
2003-01-24,25.41
2003-01-25,29.65
2003-01-26,9.58
2003-01-27,0.0
2003-01-28,3.08
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,1.06
2003-02-01,9.36
2003-02-02,7.78
2003-02-03,20.79
2003-02-04,15.82
2003-02-05,2.55
2003-02-06,4.46
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,1.23
2003-02-11,1.21
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,3.73
2003-02-24,0.0
2003-02-25,14.05
2003-02-26,12.21
2003-02-27,4.04
2003-02-28,14.63
2003-03-01,14.38
2003-03-02,7.9
2003-03-03,5.19
2003-03-04,0.0
2003-03-05,1.89
2003-03-06,29.65
2003-03-07,6.27
2003-03-08,0.0
2003-03-09,2.75
2003-03-10,2.86
2003-03-11,1.33
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.02
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,6.17
2003-03-18,10.85
2003-03-19,0.0
2003-03-20,2.07
2003-03-21,19.21
2003-03-22,10.9
2003-03-23,8.53
2003-03-24,30.59
2003-03-25,12.2
2003-03-26,2.7
2003-03-27,0.18
2003-03-28,0.58
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,13.77
2003-04-02,9.83
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,2.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.03
2003-04-14,2.72
2003-04-15,11.46
2003-04-16,38.0
2003-04-17,3.69
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,0.85
2003-04-23,16.65
2003-04-24,24.18
2003-04-25,0.0
2003-04-26,0.71
2003-04-27,0.54
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,1.13
2003-05-04,1.14
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,1.19
2003-05-16,0.41
2003-05-17,2.9
2003-05-18,0.99
2003-05-19,2.71
2003-05-20,0.43
2003-05-21,0.3
2003-05-22,0.94
2003-05-23,0.62
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,0.14
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,7.89
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.45
2003-07-02,0.09
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,11.62
2003-07-08,4.09
2003-07-09,19.29
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,2.32
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,31.71
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,13.2
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,1.13
2003-07-28,59.86
2003-07-29,0.0
2003-07-30,0.97
2003-07-31,9.16
2003-08-01,6.48
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.06
2003-08-08,0.0
2003-08-09,0.02
2003-08-10,2.8
2003-08-11,0.0
2003-08-12,0.02
2003-08-13,15.45
2003-08-14,20.16
2003-08-15,0.0
2003-08-16,11.24
2003-08-17,14.44
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.1
2003-08-21,0.0
2003-08-22,0.31
2003-08-23,14.45
2003-08-24,14.63
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.37
2003-08-30,37.62
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,2.27
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,4.67
2003-09-09,2.9
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.01
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,9.04
2003-09-18,6.24
2003-09-19,0.0
2003-09-20,0.45
2003-09-21,20.55
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,29.44
2003-09-29,18.13
2003-09-30,5.79
2003-10-01,1.76
2003-10-02,28.08
2003-10-03,57.25
2003-10-04,16.27
2003-10-05,15.7
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,25.14
2003-10-09,25.89
2003-10-10,0.0
2003-10-11,1.43
2003-10-12,6.07
2003-10-13,2.12
2003-10-14,4.62
2003-10-15,14.31
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,3.12
2003-10-25,28.85
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,8.06
2003-10-31,5.24
2003-11-01,0.0
2003-11-02,1.01
2003-11-03,46.59
2003-11-04,17.61
2003-11-05,3.66
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,33.48
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.53
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.41
2003-11-18,41.05
2003-11-19,28.63
2003-11-20,11.55
2003-11-21,16.99
2003-11-22,27.41
2003-11-23,39.49
2003-11-24,42.49
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,1.39
2003-11-28,0.98
2003-11-29,0.0
2003-11-30,7.31
2003-12-01,42.46
2003-12-02,11.7
2003-12-03,0.0
2003-12-04,78.96
2003-12-05,23.62
2003-12-06,0.17
2003-12-07,0.0
2003-12-08,10.32
2003-12-09,0.0
2003-12-10,0.11
2003-12-11,53.05
2003-12-12,57.49
2003-12-13,1.43
2003-12-14,4.87
2003-12-15,28.17
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,17.59
2003-12-20,1.48
2003-12-21,0.0
2003-12-22,49.09
2003-12-23,7.39
2003-12-24,7.49
2003-12-25,19.19
2003-12-26,27.41
2003-12-27,5.65
2003-12-28,32.98
2003-12-29,4.16
2003-12-30,0.78
2003-12-31,0.82
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,33.12
2004-01-04,0.0
2004-01-05,1.56
2004-01-06,4.89
2004-01-07,27.31
2004-01-08,22.36
2004-01-09,85.28
2004-01-10,19.89
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,6.83
2004-01-15,0.7
2004-01-16,1.41
2004-01-17,34.0
2004-01-18,48.97
2004-01-19,0.08
2004-01-20,0.0
2004-01-21,30.69
2004-01-22,51.42
2004-01-23,23.98
2004-01-24,33.88
2004-01-25,31.92
2004-01-26,10.62
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,10.98
2004-01-30,26.9
2004-01-31,0.71
2004-02-01,0.0
2004-02-02,12.82
2004-02-03,3.08
2004-02-04,9.57
2004-02-05,23.83
2004-02-06,3.17
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.17
2004-02-10,43.1
2004-02-11,0.97
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,1.97
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,3.36
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.41
2004-02-22,0.98
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,21.69
2004-02-27,14.31
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.99
2004-03-02,0.0
2004-03-03,51.16
2004-03-04,4.64
2004-03-05,2.22
2004-03-06,0.25
2004-03-07,0.16
2004-03-08,1.54
2004-03-09,0.0
2004-03-10,0.94
2004-03-11,19.77
2004-03-12,2.4
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,3.14
2004-03-17,10.6
2004-03-18,0.02
2004-03-19,0.01
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,1.5
2004-03-27,65.3
2004-03-28,20.79
2004-03-29,24.23
2004-03-30,0.79
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,23.8
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,9.19
2004-04-15,0.53
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,4.65
2004-04-20,0.89
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,11.44
2004-04-24,19.14
2004-04-25,49.76
2004-04-26,23.19
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,3.45
2004-05-09,5.85
2004-05-10,0.0
2004-05-11,10.27
2004-05-12,0.0
2004-05-13,25.0
2004-05-14,24.41
2004-05-15,17.35
2004-05-16,0.42
2004-05-17,12.92
2004-05-18,15.64
2004-05-19,0.0
2004-05-20,20.35
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,20.68
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,2.07
2004-05-31,32.36
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,17.37
2004-06-14,22.62
2004-06-15,40.26
2004-06-16,67.01
2004-06-17,1.42
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.01
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.17
2004-07-08,2.59
2004-07-09,0.06
2004-07-10,22.45
2004-07-11,0.51
2004-07-12,0.2
2004-07-13,10.75
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,84.07
2004-07-19,35.25
2004-07-20,25.03
2004-07-21,10.79
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,1.23
2004-07-28,17.38
2004-07-29,1.72
2004-07-30,10.65
2004-07-31,3.1
2004-08-01,5.6
2004-08-02,64.06
2004-08-03,8.91
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.62
2004-08-07,36.96
2004-08-08,78.88
2004-08-09,0.47
2004-08-10,0.0
2004-08-11,13.77
2004-08-12,12.74
2004-08-13,0.0
2004-08-14,0.95
2004-08-15,0.02
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,4.34
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,36.42
2004-08-27,32.37
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,3.98
2004-09-01,11.83
2004-09-02,11.33
2004-09-03,1.3
2004-09-04,31.46
2004-09-05,3.5
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.9
2004-09-10,10.26
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,2.74
2004-09-16,20.28
2004-09-17,16.89
2004-09-18,36.52
2004-09-19,76.28
2004-09-20,0.0
2004-09-21,0.17
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,27.61
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,5.64
2004-10-01,0.58
2004-10-02,2.33
2004-10-03,29.44
2004-10-04,6.04
2004-10-05,0.91
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.1
2004-10-09,18.47
2004-10-10,5.02
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,6.92
2004-10-18,37.81
2004-10-19,49.96
2004-10-20,25.2
2004-10-21,0.24
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,6.35
2004-10-25,0.0
2004-10-26,29.63
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,12.73
2004-10-31,1.35
2004-11-01,2.29
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,51.58
2004-11-06,42.1
2004-11-07,5.51
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,11.96
2004-11-14,6.8
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,22.73
2004-11-19,75.02
2004-11-20,46.55
2004-11-21,0.0
2004-11-22,6.81
2004-11-23,3.79
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,9.09
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,1.65
2004-12-02,16.02
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,12.2
2004-12-10,2.94
2004-12-11,0.16
2004-12-12,4.85
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.01
2004-12-16,36.2
2004-12-17,0.62
2004-12-18,0.0
2004-12-19,21.42
2004-12-20,10.47
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,45.16
2004-12-24,53.5
2004-12-25,83.09
2004-12-26,0.53
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,18.45
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,17.02
2005-01-03,4.2
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,6.61
2005-01-08,20.37
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,35.31
2005-01-18,8.6
2005-01-19,0.0
2005-01-20,6.24
2005-01-21,31.15
2005-01-22,30.66
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,21.5
2005-01-28,9.32
2005-01-29,1.02
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,12.74
2005-02-02,38.65
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.14
2005-02-07,12.42
2005-02-08,4.76
2005-02-09,3.06
2005-02-10,17.53
2005-02-11,8.64
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,27.6
2005-02-20,3.9
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.09
2005-02-24,52.3
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,10.3
2005-02-28,19.62
2005-03-01,0.0
2005-03-02,21.41
2005-03-03,10.77
2005-03-04,13.46
2005-03-05,0.7
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,74.95
2005-03-15,3.39
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.04
2005-03-19,0.39
2005-03-20,0.27
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,10.64
2005-03-25,0.0
2005-03-26,0.11
2005-03-27,0.0
2005-03-28,0.82
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.44
2005-04-11,2.39
2005-04-12,0.28
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,5.55
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,27.41
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,5.18
2005-04-27,10.27
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,5.35
2005-05-02,5.55
2005-05-03,1.47
2005-05-04,0.77
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,9.39
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,34.38
2005-05-23,0.88
2005-05-24,0.0
2005-05-25,57.15
2005-05-26,3.88
2005-05-27,0.0
2005-05-28,9.27
2005-05-29,83.5
2005-05-30,3.21
2005-05-31,8.71
2005-06-01,37.81
2005-06-02,31.47
2005-06-03,0.0
2005-06-04,11.57
2005-06-05,21.56
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,8.65
2005-06-12,18.34
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,11.77
2005-06-16,13.4
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
