data,Flow
2013-05-16,1.470
2013-05-17,1.170
2013-05-18,0.876
2013-05-19,0.765
2013-05-20,0.726
2013-05-21,0.637
2013-05-22,0.605
2013-05-23,0.646
2013-05-24,0.715
2013-05-25,0.609
2013-05-26,0.545
2013-05-27,0.555
2013-05-28,1.370
2013-05-29,2.040
2013-05-30,2.980
2013-05-31,1.450
2013-06-01,0.931
2013-06-02,0.735
2013-06-03,0.651
2013-06-04,0.597
2013-06-05,0.667
2013-06-06,0.591
2013-06-07,0.536
2013-06-08,0.471
2013-06-09,0.464
2013-06-10,0.441
2013-06-11,0.428
2013-06-12,0.523
2013-06-13,0.789
2013-06-14,1.300
2013-06-15,0.987
2013-06-16,0.649
2013-06-17,0.535
2013-06-18,0.532
2013-06-19,0.486
2013-06-20,0.800
2013-06-21,0.713
2013-06-22,0.646
2013-06-23,0.520
2013-06-24,0.469
2013-06-25,0.395
2013-06-26,0.416
2013-06-27,0.428
2013-06-28,0.680
2013-06-29,0.529
2013-06-30,0.413
2013-07-01,0.386
2013-07-02,0.413
2013-07-03,0.562
2013-07-04,0.414
2013-07-05,0.354
2013-07-06,0.368
2013-07-07,0.338
2013-07-08,0.333
2013-07-09,0.327
2013-07-10,0.315
2013-07-11,0.324
2013-07-12,0.337
2013-07-13,0.308
2013-07-14,0.292
2013-07-15,0.280
2013-07-16,0.297
2013-07-17,0.285
2013-07-18,0.275
2013-07-19,0.255
2013-07-20,0.245
2013-07-21,0.294
2013-07-22,0.487
2013-07-23,1.330
2013-07-24,0.470
2013-07-25,0.311
2013-07-26,0.306
2013-07-27,1.260
2013-07-28,2.100
2013-07-29,1.650
2013-07-30,1.320
2013-07-31,0.922
2013-08-01,0.753
2013-08-02,0.541
2013-08-03,0.506
2013-08-04,0.500
2013-08-05,1.890
2013-08-06,1.640
2013-08-07,0.684
2013-08-08,0.507
2013-08-09,0.580
2013-08-10,0.398
2013-08-11,0.373
2013-08-12,0.336
2013-08-13,0.330
2013-08-14,0.323
2013-08-15,0.390
2013-08-16,1.560
2013-08-17,0.768
2013-08-18,0.499
2013-08-19,0.399
2013-08-20,0.317
2013-08-21,0.298
2013-08-22,0.316
2013-08-23,0.301
2013-08-24,0.297
2013-08-25,0.322
2013-08-26,0.289
2013-08-27,0.306
2013-08-28,0.283
2013-08-29,0.288
2013-08-30,0.292
2013-08-31,0.284
2013-09-01,0.270
2013-09-02,0.289
2013-09-03,0.267
2013-09-04,0.281
2013-09-05,0.274
2013-09-06,0.333
2013-09-07,0.294
2013-09-08,0.278
2013-09-09,0.364
2013-09-10,0.337
2013-09-11,0.383
2013-09-12,0.379
2013-09-13,0.403
2013-09-14,0.432
2013-09-15,0.343
2013-09-16,0.326
2013-09-17,0.351
2013-09-18,0.367
2013-09-19,0.358
2013-09-20,0.330
2013-09-21,0.273
2013-09-22,0.318
2013-09-23,0.301
2013-09-24,0.300
2013-09-25,0.321
2013-09-26,0.304
2013-09-27,0.288
2013-09-28,0.280
2013-09-29,0.274
2013-09-30,0.264
2013-10-01,0.260
2013-10-02,0.302
2013-10-03,0.312
2013-10-04,0.351
2013-10-05,0.301
2013-10-06,0.289
2013-10-07,0.272
2013-10-08,0.267
2013-10-09,0.265
2013-10-10,0.256
2013-10-11,0.294
2013-10-12,1.472
2013-10-13,1.846
2013-10-14,2.491
2013-10-15,1.655
2013-10-16,1.310
2013-10-17,1.114
2013-10-18,0.766
2013-10-19,1.462
2013-10-20,2.023
2013-10-21,2.409
2013-10-22,3.122
2013-10-23,3.202
2013-10-24,1.418
2013-10-25,1.222
2013-10-26,1.086
2013-10-27,1.507
2013-10-28,7.875
2013-10-29,4.929
2013-10-30,2.107
2013-10-31,1.699
2013-11-01,2.127
2013-11-02,4.038
2013-11-03,2.298
2013-11-04,1.766
2013-11-05,1.731
2013-11-06,2.772
2013-11-07,4.819
2013-11-08,3.631
2013-11-09,3.605
2013-11-10,2.188
2013-11-11,2.073
2013-11-12,2.675
2013-11-13,2.045
2013-11-14,1.601
2013-11-15,1.245
2013-11-16,1.133
2013-11-17,1.068
2013-11-18,1.064
2013-11-19,0.943
2013-11-20,1.181
2013-11-21,1.380
2013-11-22,1.147
2013-11-23,0.989
2013-11-24,0.882
2013-11-25,0.806
2013-11-26,0.764
2013-11-27,0.740
2013-11-28,0.711
2013-11-29,0.726
2013-11-30,0.660
2013-12-01,0.602
2013-12-02,0.576
2013-12-03,0.579
2013-12-04,0.586
2013-12-05,0.591
2013-12-06,0.588
2013-12-07,0.565
2013-12-08,0.561
2013-12-09,0.523
2013-12-10,0.499
2013-12-11,0.484
2013-12-12,0.533
2013-12-13,0.601
2013-12-14,0.564
2013-12-15,0.587
2013-12-16,0.990
2013-12-17,0.947
2013-12-18,1.687
2013-12-19,3.781
2013-12-20,2.058
2013-12-21,1.863
2013-12-22,2.070
2013-12-23,4.235
2013-12-24,12.650
2013-12-25,5.237
2013-12-26,2.824
2013-12-27,2.755
2013-12-28,2.341
2013-12-29,1.734
2013-12-30,2.227
2013-12-31,2.349
2014-01-01,5.445
2014-01-02,6.707
2014-01-03,6.201
2014-01-04,14.010
2014-01-05,10.690
2014-01-06,13.360
2014-01-07,6.213
2014-01-08,5.346
2014-01-09,10.940
2014-01-10,5.454
2014-01-11,3.809
2014-01-12,3.516
2014-01-13,4.776
2014-01-14,3.994
2014-01-15,6.073
2014-01-16,7.632
2014-01-17,4.156
2014-01-18,3.110
2014-01-19,2.588
2014-01-20,2.049
2014-01-21,1.979
2014-01-22,3.090
2014-01-23,2.786
2014-01-24,3.678
2014-01-25,7.403
2014-01-26,8.352
2014-01-27,5.877
2014-01-28,6.298
2014-01-29,10.380
2014-01-30,6.373
2014-01-31,8.302
2014-02-01,13.160
2014-02-02,6.123
2014-02-03,3.882
2014-02-04,3.109
2014-02-05,3.602
2014-02-06,4.268
2014-02-07,8.300
2014-02-08,6.379
2014-02-09,4.246
2014-02-10,3.182
2014-02-11,5.631
2014-02-12,5.161
2014-02-13,3.723
2014-02-14,4.315
2014-02-15,4.930
2014-02-16,3.187
2014-02-17,2.596
2014-02-18,2.383
2014-02-19,2.091
2014-02-20,2.226
2014-02-21,1.889
2014-02-22,1.627
2014-02-23,1.535
2014-02-24,1.461
2014-02-25,1.623
2014-02-26,1.528
2014-02-27,2.736
2014-02-28,2.203
2014-03-01,1.842
2014-03-02,3.189
2014-03-03,4.712
2014-03-04,2.562
2014-03-05,1.892
2014-03-06,2.834
2014-03-07,2.523
2014-03-08,2.027
2014-03-09,1.650
2014-03-10,1.371
2014-03-11,1.214
2014-03-12,1.101
2014-03-13,1.047
2014-03-14,1.011
2014-03-15,0.945
2014-03-16,0.884
2014-03-17,0.829
2014-03-18,0.830
2014-03-19,0.764
2014-03-20,0.893
2014-03-21,0.851
2014-03-22,0.822
2014-03-23,0.705
2014-03-24,0.664
2014-03-25,1.024
2014-03-26,0.822
2014-03-27,1.391
2014-03-28,1.407
2014-03-29,1.047
2014-03-30,0.885
2014-03-31,0.829
2014-04-01,0.870
2014-04-02,0.788
2014-04-03,0.758
2014-04-04,0.715
2014-04-05,0.691
2014-04-06,0.753
2014-04-07,1.869
2014-04-08,1.450
2014-04-09,0.964
2014-04-10,0.804
2014-04-11,0.711
2014-04-12,0.686
2014-04-13,0.635
2014-04-14,0.584
2014-04-15,0.556
2014-04-16,0.575
2014-04-17,0.566
2014-04-18,0.545
2014-04-19,0.532
2014-04-20,0.569
2014-04-21,0.588
2014-04-22,0.589
2014-04-23,0.576
2014-04-24,0.546
2014-04-25,0.731
2014-04-26,0.812
2014-04-27,0.707
2014-04-28,0.656
2014-04-29,0.631
2014-04-30,0.579
2014-05-01,0.561
2014-05-02,0.511
2014-05-03,0.502
2014-05-04,0.484
2014-05-05,0.569
2014-05-06,0.711
2014-05-07,0.574
2014-05-08,1.183
2014-05-09,0.771
2014-05-10,0.810
2014-05-11,0.773
2014-05-12,0.577
2014-05-13,0.569
2014-05-14,0.507
2014-05-15,0.456
2014-05-16,0.426
2014-05-17,0.424
2014-05-18,0.430
2014-05-19,0.401
2014-05-20,0.409
2014-05-21,0.681
2014-05-22,2.159
2014-05-23,1.145
2014-05-24,2.907
2014-05-25,3.152
2014-05-26,1.512
2014-05-27,2.909
2014-05-28,6.297
2014-05-29,4.944
2014-05-30,2.466
2014-05-31,1.488
2014-06-01,1.071
2014-06-02,0.893
2014-06-03,0.810
2014-06-04,2.687
2014-06-05,3.095
2014-06-06,1.293
2014-06-07,1.343
2014-06-08,0.997
2014-06-09,0.910
2014-06-10,0.730
2014-06-11,0.592
2014-06-12,0.563
2014-06-13,0.626
2014-06-14,0.583
2014-06-15,0.529
2014-06-16,0.508
2014-06-17,0.472
2014-06-18,0.452
2014-06-19,0.464
2014-06-20,0.440
2014-06-21,0.431
2014-06-22,0.428
2014-06-23,0.401
2014-06-24,0.384
2014-06-25,0.369
2014-06-26,0.453
2014-06-27,1.627
2014-06-28,0.996
2014-06-29,0.710
2014-06-30,0.531
2014-07-01,0.515
2014-07-02,0.428
2014-07-03,0.391
2014-07-04,0.436
2014-07-05,0.634
2014-07-06,0.517
2014-07-07,0.664
2014-07-08,0.679
2014-07-09,0.479
2014-07-10,0.380
2014-07-11,0.366
2014-07-12,0.396
2014-07-13,0.444
2014-07-14,0.405
2014-07-15,0.399
2014-07-16,0.382
2014-07-17,0.391
2014-07-18,0.357
2014-07-19,0.442
2014-07-20,0.418
2014-07-21,0.381
2014-07-22,0.379
2014-07-23,0.384
2014-07-24,0.380
2014-07-25,0.375
2014-07-26,0.382
2014-07-27,0.375
2014-07-28,0.362
2014-07-29,0.372
2014-07-30,0.360
2014-07-31,0.392
2014-08-01,0.431
2014-08-02,0.407
2014-08-03,0.384
2014-08-04,0.359
2014-08-05,0.373
2014-08-06,0.402
2014-08-07,0.384
2014-08-08,0.442
2014-08-09,0.576
2014-08-10,0.899
2014-08-11,0.540
2014-08-12,0.435
2014-08-13,0.405
2014-08-14,0.442
2014-08-15,0.450
2014-08-16,0.374
2014-08-17,0.408
2014-08-18,0.361
2014-08-19,0.344
2014-08-20,0.321
2014-08-21,0.321
2014-08-22,0.300
2014-08-23,0.316
2014-08-24,0.302
2014-08-25,0.759
2014-08-26,0.967
2014-08-27,0.500
2014-08-28,0.479
2014-08-29,0.432
2014-08-30,0.495
2014-08-31,0.366
2014-09-01,0.348
2014-09-02,0.354
2014-09-03,0.312
2014-09-04,0.307
2014-09-05,0.315
2014-09-06,0.326
2014-09-07,0.318
2014-09-08,0.295
2014-09-09,0.314
2014-09-10,0.303
2014-09-11,0.312
2014-09-12,0.303
2014-09-13,0.318
2014-09-14,0.318
2014-09-15,0.311
2014-09-16,0.313
2014-09-17,0.315
2014-09-18,0.298
2014-09-19,0.281
2014-09-20,0.313
2014-09-21,0.312
2014-09-22,0.292
2014-09-23,0.298
2014-09-24,0.343
2014-09-25,0.289
2014-09-26,0.264
2014-09-27,0.277
2014-09-28,0.274
2014-09-29,0.292
2014-09-30,0.285
2014-10-01,0.289
2014-10-02,0.265
2014-10-03,0.273
2014-10-04,0.335
2014-10-05,0.321
2014-10-06,0.631
2014-10-07,0.447
2014-10-08,0.664
2014-10-09,0.678
2014-10-10,0.485
2014-10-11,0.375
2014-10-12,0.368
2014-10-13,0.775
2014-10-14,1.620
2014-10-15,1.150
2014-10-16,1.360
2014-10-17,0.821
2014-10-18,0.740
2014-10-19,0.609
2014-10-20,0.501
2014-10-21,0.520
2014-10-22,0.503
2014-10-23,0.477
2014-10-24,0.519
2014-10-25,0.550
2014-10-26,0.453
2014-10-27,0.402
2014-10-28,0.376
2014-10-29,0.383
2014-10-30,0.386
2014-10-31,0.356
2014-11-01,0.414
2014-11-02,0.778
2014-11-03,0.620
2014-11-04,0.497
2014-11-05,0.418
2014-11-06,0.409
2014-11-07,2.550
2014-11-08,3.540
2014-11-09,2.360
2014-11-10,1.310
2014-11-11,1.010
2014-11-12,1.020
2014-11-13,0.914
2014-11-14,3.080
2014-11-15,2.430
2014-11-16,1.790
2014-11-17,4.420
2014-11-18,2.640
2014-11-19,1.510
2014-11-20,1.110
2014-11-21,1.060
2014-11-22,1.430
2014-11-23,3.370
2014-11-24,2.780
2014-11-25,1.890
2014-11-26,3.200
2014-11-27,3.600
2014-11-28,2.460
2014-11-29,1.940
2014-11-30,1.560
2014-12-01,1.310
2014-12-02,1.090
2014-12-03,0.938
2014-12-04,0.898
2014-12-05,0.787
2014-12-06,0.694
2014-12-07,0.735
2014-12-08,0.676
2014-12-09,0.656
2014-12-10,0.729
2014-12-11,1.990
2014-12-12,5.320
2014-12-13,2.680
2014-12-14,1.780
2014-12-15,1.510
2014-12-16,1.730
2014-12-17,4.140
2014-12-18,3.050
2014-12-19,4.990
2014-12-20,2.800
2014-12-21,1.940
2014-12-22,1.580
2014-12-23,1.310
2014-12-24,1.200
2014-12-25,0.992
2014-12-26,3.090
2014-12-27,9.500
2014-12-28,3.910
2014-12-29,2.280
2014-12-30,1.740
2014-12-31,1.520
2015-01-01,1.650
2015-01-02,1.540
2015-01-03,4.550
2015-01-04,3.840
2015-01-05,2.560
2015-01-06,2.090
2015-01-07,1.820
2015-01-08,2.390
2015-01-09,2.230
2015-01-10,1.780
2015-01-11,1.400
2015-01-12,2.790
2015-01-13,6.830
2015-01-14,4.750
2015-01-15,4.420
2015-01-16,2.890
2015-01-17,2.100
2015-01-18,1.730
2015-01-19,1.500
2015-01-20,1.400
2015-01-21,1.520
2015-01-22,1.320
2015-01-23,1.230
2015-01-24,1.290
2015-01-25,1.200
2015-01-26,1.190
2015-01-27,1.080
2015-01-28,1.240
2015-01-29,1.270
2015-01-30,3.920
2015-01-31,5.550
2015-02-01,3.620
2015-02-02,2.170
2015-02-03,1.630
2015-02-04,1.300
2015-02-05,1.190
2015-02-06,1.100
2015-02-07,0.997
2015-02-08,0.955
2015-02-09,0.944
2015-02-10,0.921
2015-02-11,0.955
2015-02-12,0.900
2015-02-13,0.991
2015-02-14,0.978
2015-02-15,0.822
2015-02-16,2.570
2015-02-17,2.310
2015-02-18,1.650
2015-02-19,3.610
2015-02-20,5.910
2015-02-21,3.010
2015-02-22,3.940
2015-02-23,5.050
2015-02-24,2.740
2015-02-25,2.000
2015-02-26,2.150
2015-02-27,1.800
2015-02-28,1.680
2015-03-01,1.600
2015-03-02,1.390
2015-03-03,1.220
2015-03-04,0.982
2015-03-05,0.856
2015-03-06,0.885
2015-03-07,0.927
2015-03-08,0.931
2015-03-09,0.899
2015-03-10,0.778
2015-03-11,0.711
2015-03-12,0.726
2015-03-13,1.350
2015-03-14,0.915
2015-03-15,0.807
2015-03-16,0.771
2015-03-17,0.707
2015-03-18,0.651
2015-03-19,0.635
2015-03-20,0.701
2015-03-21,0.599
2015-03-22,0.568
2015-03-23,0.599
2015-03-24,0.583
2015-03-25,0.588
2015-03-26,1.140
2015-03-27,0.668
2015-03-28,0.657
2015-03-29,0.939
2015-03-30,0.913
2015-03-31,1.370
2015-04-01,1.080
2015-04-02,2.170
2015-04-03,2.730
2015-04-04,3.160
2015-04-05,1.770
2015-04-06,1.270
2015-04-07,1.020
2015-04-08,0.911
2015-04-09,0.839
2015-04-10,0.810
2015-04-11,0.746
2015-04-12,0.654
2015-04-13,0.614
2015-04-14,0.600
2015-04-15,0.585
2015-04-16,0.552
2015-04-17,0.517
2015-04-18,0.507
2015-04-19,0.502
2015-04-20,0.495
2015-04-21,0.476
2015-04-22,0.471
2015-04-23,0.496
2015-04-24,0.502
2015-04-25,0.556
2015-04-26,0.521
2015-04-27,0.447
2015-04-28,0.426
2015-04-29,0.486
2015-04-30,0.417
2015-05-01,0.424
2015-05-02,0.452
2015-05-03,1.390
2015-05-04,0.903
2015-05-05,1.220
2015-05-06,0.803
2015-05-07,0.695
2015-05-08,0.601
2015-05-09,0.553
2015-05-10,0.518
2015-05-11,0.502
2015-05-12,0.448
2015-05-13,0.417
2015-05-14,0.549
2015-05-15,0.503
2015-05-16,0.423
2015-05-17,0.423
2015-05-18,1.040
2015-05-19,0.707
2015-05-20,0.549
2015-05-21,0.469
2015-05-22,0.443
2015-05-23,0.442
2015-05-24,0.442
2015-05-25,0.426
2015-05-26,0.402
2015-05-27,0.417
2015-05-28,0.391
2015-05-29,0.661
2015-05-30,0.451
2015-05-31,0.480
2015-06-01,0.458
2015-06-02,0.473
2015-06-03,0.369
2015-06-04,0.346
2015-06-05,0.338
2015-06-06,0.324
2015-06-07,0.316
2015-06-08,0.310
2015-06-09,0.296
2015-06-10,0.308
2015-06-11,0.310
2015-06-12,0.680
2015-06-13,2.400
2015-06-14,1.050
2015-06-15,0.639
2015-06-16,0.498
2015-06-17,0.416
2015-06-18,0.397
2015-06-19,0.346
2015-06-20,0.396
2015-06-21,0.397
2015-06-22,0.337
2015-06-23,0.309
2015-06-24,0.280
2015-06-25,0.279
2015-06-26,0.286
2015-06-27,0.290
2015-06-28,0.303
2015-06-29,0.258
2015-06-30,0.258
2015-07-01,0.241
2015-07-02,0.243
2015-07-03,0.406
2015-07-04,0.843
2015-07-05,0.383
2015-07-06,0.334
2015-07-07,0.332
2015-07-08,0.321
2015-07-09,0.272
2015-07-10,0.249
2015-07-11,0.247
2015-07-12,0.414
2015-07-13,0.345
2015-07-14,0.354
2015-07-15,0.358
2015-07-16,0.257
2015-07-17,0.241
2015-07-18,0.231
2015-07-19,0.260
2015-07-20,0.248
2015-07-21,0.241
2015-07-22,0.387
2015-07-23,0.309
2015-07-24,0.402
2015-07-25,0.417
2015-07-26,0.856
2015-07-27,1.230
2015-07-28,0.518
2015-07-29,0.449
2015-07-30,0.345
2015-07-31,0.291
2015-08-01,0.283
2015-08-02,0.263
2015-08-03,0.233
2015-08-04,0.217
2015-08-05,0.251
2015-08-06,0.236
2015-08-07,0.199
2015-08-08,0.202
2015-08-09,0.188
2015-08-10,0.188
2015-08-11,0.191
2015-08-12,0.183
2015-08-13,0.375
2015-08-14,1.080
2015-08-15,0.505
2015-08-16,0.307
2015-08-17,0.290
2015-08-18,0.257
2015-08-19,0.290
2015-08-20,0.319
2015-08-21,0.265
2015-08-22,0.257
2015-08-23,0.264
2015-08-24,0.418
2015-08-25,0.480
2015-08-26,0.456
2015-08-27,0.297
2015-08-28,0.240
2015-08-29,0.229
2015-08-30,0.247
2015-08-31,0.810
2015-09-01,0.847
2015-09-02,0.551
2015-09-03,0.393
2015-09-04,0.336
2015-09-05,0.290
2015-09-06,0.278
2015-09-07,0.269
2015-09-08,0.255
2015-09-09,0.261
2015-09-10,0.261
2015-09-11,0.267
2015-09-12,0.357
2015-09-13,0.295
2015-09-14,0.708
2015-09-15,0.631
2015-09-16,0.619
2015-09-17,0.377
2015-09-18,0.313
2015-09-19,0.284
2015-09-20,0.273
2015-09-21,0.422
2015-09-22,0.542
2015-09-23,0.450
2015-09-24,0.489
2015-09-25,0.307
2015-09-26,0.286
2015-09-27,0.260
2015-09-28,0.247
2015-09-29,0.249
2015-09-30,0.250
2015-10-01,0.255
2015-10-02,0.255
2015-10-03,0.265
2015-10-04,0.269
2015-10-05,0.487
2015-10-06,0.965
2015-10-07,0.649
2015-10-08,0.381
2015-10-09,0.320
2015-10-10,0.289
2015-10-11,0.290
2015-10-12,0.258
2015-10-13,0.242
2015-10-14,0.244
2015-10-15,0.252
2015-10-16,0.258
2015-10-17,0.250
2015-10-18,0.251
2015-10-19,0.258
2015-10-20,0.281
2015-10-21,0.759
2015-10-22,0.428
2015-10-23,0.289
2015-10-24,0.341
2015-10-25,0.348
2015-10-26,0.293
2015-10-27,0.290
2015-10-28,0.769
2015-10-29,0.595
2015-10-30,0.919
2015-10-31,0.725
2015-11-01,0.516
2015-11-02,0.463
2015-11-03,0.397
2015-11-04,0.377
2015-11-05,0.503
2015-11-06,0.621
2015-11-07,1.370
2015-11-08,1.100
2015-11-09,0.778
2015-11-10,0.597
2015-11-11,0.531
2015-11-12,0.476
2015-11-13,0.454
2015-11-14,0.618
2015-11-15,0.679
2015-11-16,0.545
2015-11-17,0.509
2015-11-18,0.438
2015-11-19,0.512
2015-11-20,0.501
2015-11-21,0.543
2015-11-22,0.497
2015-11-23,0.457
2015-11-24,0.669
2015-11-25,0.765
2015-11-26,0.630
2015-11-27,0.681
2015-11-28,0.893
2015-11-29,1.430
2015-11-30,2.020
2015-12-01,2.130
2015-12-02,1.390
2015-12-03,2.130
2015-12-04,3.470
2015-12-05,1.700
2015-12-06,1.200
2015-12-07,1.180
2015-12-08,1.240
2015-12-09,0.998
2015-12-10,1.090
2015-12-11,1.110
2015-12-12,1.170
2015-12-13,2.100
2015-12-14,1.750
2015-12-15,1.400
2015-12-16,1.360
2015-12-17,1.220
2015-12-18,1.070
2015-12-19,1.050
2015-12-20,0.942
2015-12-21,0.827
2015-12-22,1.430
2015-12-23,2.490
2015-12-24,2.420
2015-12-25,2.330
2015-12-26,3.010
2015-12-27,4.600
2015-12-28,3.110
2015-12-29,1.930
2015-12-30,3.480
2015-12-31,6.210
2016-01-01,3.680
2016-01-02,2.910
2016-01-03,4.740
2016-01-04,4.540
2016-01-05,3.140
2016-01-06,2.500
2016-01-07,6.620
2016-01-08,4.080
2016-01-09,2.950
2016-01-10,2.890
2016-01-11,3.790
2016-01-12,2.810
2016-01-13,2.830
2016-01-14,3.390
2016-01-15,2.280
2016-01-16,1.790
2016-01-17,2.170
2016-01-18,2.600
2016-01-19,1.910
2016-01-20,1.600
2016-01-21,1.380
2016-01-22,1.480
2016-01-23,1.390
2016-01-24,1.370
2016-01-25,1.330
2016-01-26,1.220
2016-01-27,1.180
2016-01-28,0.944
2016-01-29,2.770
2016-01-30,8.280
2016-01-31,4.170
2016-02-01,2.850
2016-02-02,1.940
2016-02-03,1.460
2016-02-04,1.400
2016-02-05,1.330
2016-02-06,7.860
2016-02-07,14.100
2016-02-08,11.000
2016-02-09,4.910
2016-02-10,2.810
2016-02-11,2.090
2016-02-12,1.750
2016-02-13,1.500
2016-02-14,1.200
2016-02-15,0.980
2016-02-16,0.948
2016-02-17,2.370
2016-02-18,3.330
2016-02-19,2.050
2016-02-20,1.650
2016-02-21,1.440
2016-02-22,1.330
2016-02-23,1.070
2016-02-24,0.967
2016-02-25,0.884
2016-02-26,0.850
2016-02-27,0.766
2016-02-28,0.686
2016-02-29,0.711
2016-03-01,1.560
2016-03-02,2.720
2016-03-03,3.070
2016-03-04,4.660
2016-03-05,2.650
2016-03-06,2.150
2016-03-07,1.600
2016-03-08,1.910
2016-03-09,18.100
2016-03-10,8.120
2016-03-11,3.460
2016-03-12,2.410
2016-03-13,1.870
2016-03-14,1.540
2016-03-15,1.350
2016-03-16,1.210
2016-03-17,1.090
2016-03-18,1.010
2016-03-19,0.941
2016-03-20,0.881
2016-03-21,0.813
2016-03-22,0.747
2016-03-23,0.718
2016-03-24,0.723
2016-03-25,0.691
2016-03-26,0.882
2016-03-27,1.290
2016-03-28,5.370
2016-03-29,2.850
2016-03-30,2.430
2016-03-31,1.550
2016-04-01,1.240
2016-04-02,1.190
2016-04-03,1.140
2016-04-04,1.030
2016-04-05,0.852
2016-04-06,0.841
2016-04-07,0.805
2016-04-08,0.735
2016-04-09,0.793
2016-04-10,0.679
2016-04-11,1.060
2016-04-12,1.160
2016-04-13,0.818
2016-04-14,0.688
2016-04-15,0.945
2016-04-16,1.240
2016-04-17,0.817
2016-04-18,0.697
2016-04-19,0.584
2016-04-20,0.511
2016-04-21,0.512
2016-04-22,0.511
2016-04-23,0.502
2016-04-24,0.511
2016-04-25,0.591
2016-04-26,0.548
2016-04-27,0.523
2016-04-28,0.723
2016-04-29,0.700
2016-04-30,0.525
2016-05-01,0.506
2016-05-02,0.625
2016-05-03,0.529
2016-05-04,0.476
2016-05-05,0.420
2016-05-06,0.426
2016-05-07,0.539
2016-05-08,0.465
2016-05-09,0.412
2016-05-10,1.090
2016-05-11,1.040
2016-05-12,0.766
2016-05-13,0.509
2016-05-14,0.454
2016-05-15,0.429
2016-05-16,0.400
2016-05-17,0.412
2016-05-18,0.521
2016-05-19,0.467
2016-05-20,0.414
2016-05-21,0.456
2016-05-22,0.426
2016-05-23,0.440
2016-05-24,0.402
2016-05-25,0.367
2016-05-26,0.370
2016-05-27,0.349
2016-05-28,0.345
2016-05-29,0.331
2016-05-30,0.323
2016-05-31,0.374
2016-06-01,0.384
2016-06-02,0.343
2016-06-03,0.328
2016-06-04,0.319
2016-06-05,0.318
2016-06-06,0.308
2016-06-07,0.300
2016-06-08,0.285
2016-06-09,0.275
2016-06-10,0.403
2016-06-11,0.406
2016-06-12,0.541
2016-06-13,0.702
2016-06-14,1.540
2016-06-15,2.060
2016-06-16,1.220
2016-06-17,0.859
2016-06-18,0.577
2016-06-19,0.506
2016-06-20,1.330
2016-06-21,0.898
2016-06-22,0.564
2016-06-23,0.512
2016-06-24,0.517
2016-06-25,0.621
2016-06-26,0.665
2016-06-27,0.491
2016-06-28,0.507
2016-06-29,0.815
2016-06-30,0.713
2016-07-01,0.494
2016-07-02,0.454
2016-07-03,0.379
2016-07-04,0.330
2016-07-05,0.317
2016-07-06,0.301
2016-07-07,0.300
2016-07-08,0.312
2016-07-09,0.691
2016-07-10,0.435
2016-07-11,0.315
2016-07-12,0.337
2016-07-13,0.349
2016-07-14,0.299
2016-07-15,0.281
2016-07-16,0.297
2016-07-17,0.302
2016-07-18,0.261
2016-07-19,0.245
2016-07-20,0.233
2016-07-21,0.224
2016-07-22,0.241
2016-07-23,0.225
2016-07-24,0.222
2016-07-25,0.212
2016-07-26,0.227
2016-07-27,0.282
2016-07-28,0.321
2016-07-29,0.295
2016-07-30,0.254
2016-07-31,0.227
2016-08-01,0.250
2016-08-02,0.338
2016-08-03,0.284
2016-08-04,0.252
2016-08-05,0.216
2016-08-06,0.215
2016-08-07,0.212
2016-08-08,0.206
2016-08-09,0.182
2016-08-10,0.193
2016-08-11,0.224
2016-08-12,0.214
2016-08-13,0.193
2016-08-14,0.185
2016-08-15,0.180
2016-08-16,0.166
2016-08-17,0.186
2016-08-18,0.183
2016-08-19,0.242
2016-08-20,0.313
2016-08-21,0.288
2016-08-22,0.306
2016-08-23,0.246
2016-08-24,0.217
2016-08-25,0.336
2016-08-26,0.360
2016-08-27,0.787
2016-08-28,0.764
2016-08-29,0.364
2016-08-30,0.281
2016-08-31,0.249
2016-09-01,0.255
2016-09-02,0.275
2016-09-03,0.475
2016-09-04,0.429
2016-09-05,0.348
2016-09-06,0.306
2016-09-07,0.242
2016-09-08,0.230
2016-09-09,0.223
2016-09-10,0.721
2016-09-11,0.451
2016-09-12,0.268
2016-09-13,0.246
2016-09-14,0.268
2016-09-15,0.238
2016-09-16,0.247
2016-09-17,0.204
2016-09-18,0.203
2016-09-19,0.256
2016-09-20,0.290
2016-09-21,0.195
2016-09-22,0.200
2016-09-23,0.193
