data,Flow
2015-04-17,4.515
2015-04-18,3.273
2015-04-19,2.602
2015-04-20,2.188
2015-04-21,1.915
2015-04-22,1.836
2015-04-23,1.705
2015-04-24,1.636
2015-04-25,3.055
2015-04-26,10.480
2015-04-27,6.516
2015-04-28,11.260
2015-04-29,37.100
2015-04-30,14.330
2015-05-01,6.230
2015-05-02,3.942
2015-05-03,13.760
2015-05-04,7.797
2015-05-05,64.820
2015-05-06,52.410
2015-05-07,20.240
2015-05-08,8.178
2015-05-09,4.812
2015-05-10,8.975
2015-05-11,12.490
2015-05-12,23.040
2015-05-13,13.020
2015-05-14,5.576
2015-05-15,4.554
2015-05-16,31.710
2015-05-17,35.310
2015-05-18,22.380
2015-05-19,17.550
2015-05-20,11.730
2015-05-21,55.170
2015-05-22,23.600
2015-05-23,12.120
2015-05-24,14.310
2015-05-25,13.220
2015-05-26,11.160
2015-05-27,14.480
2015-05-28,34.200
2015-05-29,27.780
2015-05-30,32.090
2015-05-31,29.550
2015-06-01,17.390
2015-06-02,19.070
2015-06-03,16.120
2015-06-04,7.719
2015-06-05,6.915
2015-06-06,42.820
2015-06-07,40.280
2015-06-08,13.660
2015-06-09,6.608
2015-06-10,4.153
2015-06-11,3.024
2015-06-12,2.439
2015-06-13,2.377
2015-06-14,2.192
2015-06-15,1.762
2015-06-16,2.301
2015-06-17,4.061
2015-06-18,24.630
2015-06-19,13.920
2015-06-20,7.448
2015-06-21,9.874
2015-06-22,13.810
2015-06-23,6.224
2015-06-24,6.456
2015-06-25,7.590
2015-06-26,21.410
2015-06-27,9.436
2015-06-28,13.340
2015-06-29,7.772
2015-06-30,5.006
2015-07-01,3.679
2015-07-02,2.914
2015-07-03,2.348
2015-07-04,2.209
2015-07-05,12.090
2015-07-06,8.829
2015-07-07,72.920
2015-07-08,21.800
2015-07-09,8.206
2015-07-10,30.070
2015-07-11,16.470
2015-07-12,11.770
2015-07-13,5.913
2015-07-14,4.124
2015-07-15,2.950
2015-07-16,2.340
2015-07-17,14.970
2015-07-18,41.040
2015-07-19,22.420
2015-07-20,9.076
2015-07-21,6.688
2015-07-22,4.443
2015-07-23,14.520
2015-07-24,15.680
2015-07-25,6.550
2015-07-26,3.671
2015-07-27,5.643
2015-07-28,10.400
2015-07-29,6.272
2015-07-30,3.856
2015-07-31,3.078
2015-08-01,5.804
2015-08-02,6.886
2015-08-03,6.925
2015-08-04,5.546
2015-08-05,5.148
2015-08-06,5.483
2015-08-07,4.062
2015-08-08,2.703
2015-08-09,2.194
2015-08-10,50.710
2015-08-11,21.550
2015-08-12,6.886
2015-08-13,3.851
2015-08-14,3.043
2015-08-15,4.261
2015-08-16,3.055
2015-08-17,2.176
2015-08-18,1.817
2015-08-19,1.681
2015-08-20,1.576
2015-08-21,1.460
2015-08-22,1.347
2015-08-23,1.271
2015-08-24,2.574
2015-08-25,5.900
2015-08-26,3.703
2015-08-27,4.921
2015-08-28,3.768
2015-08-29,3.088
2015-08-30,7.226
2015-08-31,6.699
2015-09-01,9.681
2015-09-02,7.378
2015-09-03,4.823
2015-09-04,7.110
2015-09-05,4.740
2015-09-06,3.801
2015-09-07,4.039
2015-09-08,2.806
2015-09-09,2.147
2015-09-10,1.736
2015-09-11,1.463
2015-09-12,1.276
2015-09-13,1.134
2015-09-14,1.053
2015-09-15,1.267
2015-09-16,1.292
2015-09-17,1.171
2015-09-18,1.111
2015-09-19,1.027
2015-09-20,1.009
2015-09-21,1.125
2015-09-22,1.598
2015-09-23,4.530
2015-09-24,21.570
2015-09-25,20.310
2015-09-26,7.484
2015-09-27,4.021
2015-09-28,2.705
2015-09-29,1.999
2015-09-30,1.637
2015-10-01,1.414
2015-10-02,1.262
2015-10-03,1.166
2015-10-04,1.111
2015-10-05,1.079
2015-10-06,2.226
2015-10-07,3.158
2015-10-08,2.425
2015-10-09,1.865
2015-10-10,1.813
2015-10-11,3.323
2015-10-12,12.960
2015-10-13,5.124
2015-10-14,3.089
2015-10-15,2.234
2015-10-16,1.792
2015-10-17,1.537
2015-10-18,1.385
2015-10-19,1.710
2015-10-20,4.044
2015-10-21,11.160
2015-10-22,25.150
2015-10-23,18.840
2015-10-24,44.380
2015-10-25,27.190
2015-10-26,10.380
2015-10-27,5.422
2015-10-28,3.902
2015-10-29,3.880
2015-10-30,3.227
2015-10-31,2.679
2015-11-01,2.218
2015-11-02,1.879
2015-11-03,1.689
2015-11-04,1.574
2015-11-05,1.499
2015-11-06,1.941
2015-11-07,8.103
2015-11-08,30.920
2015-11-09,27.550
2015-11-10,29.960
2015-11-11,27.960
2015-11-12,39.940
2015-11-13,40.970
2015-11-14,29.270
2015-11-15,31.700
2015-11-16,44.000
2015-11-17,47.770
2015-11-18,56.520
2015-11-19,53.420
2015-11-20,21.100
2015-11-21,25.110
2015-11-22,22.690
2015-11-23,32.740
2015-11-24,42.750
2015-11-25,36.710
2015-11-26,36.370
2015-11-27,77.520
2015-11-28,40.700
2015-11-29,23.140
2015-11-30,12.770
2015-12-01,78.420
2015-12-02,44.360
2015-12-03,16.600
2015-12-04,93.290
2015-12-05,82.270
2015-12-06,41.990
2015-12-07,16.900
2015-12-08,28.290
2015-12-09,75.270
2015-12-10,27.560
2015-12-11,41.900
2015-12-12,20.980
2015-12-13,8.992
2015-12-14,6.587
2015-12-15,10.820
2015-12-16,13.230
2015-12-17,18.360
2015-12-18,36.630
2015-12-19,23.500
2015-12-20,10.740
2015-12-21,15.560
2015-12-22,26.960
2015-12-23,27.100
2015-12-24,33.570
2015-12-25,28.430
2015-12-26,28.180
2015-12-27,16.220
2015-12-28,15.030
2015-12-29,25.630
2015-12-30,46.810
2015-12-31,13.610
2016-01-01,7.664
2016-01-02,8.108
2016-01-03,12.910
2016-01-04,25.930
2016-01-05,19.160
2016-01-06,8.616
2016-01-07,39.730
2016-01-08,14.690
2016-01-09,10.770
2016-01-10,33.410
2016-01-11,19.960
2016-01-12,12.830
2016-01-13,8.713
2016-01-14,5.545
2016-01-15,4.532
2016-01-16,3.985
2016-01-17,5.888
2016-01-18,4.954
2016-01-19,5.984
2016-01-20,3.322
2016-01-21,32.100
2016-01-22,62.440
2016-01-23,57.100
2016-01-24,19.240
2016-01-25,32.670
2016-01-26,41.080
2016-01-27,22.310
2016-01-28,77.170
2016-01-29,75.010
2016-01-30,31.590
2016-01-31,49.450
2016-02-01,140.900
2016-02-02,170.300
2016-02-03,34.530
2016-02-04,48.700
2016-02-05,40.490
2016-02-06,14.650
2016-02-07,14.560
2016-02-08,17.890
2016-02-09,19.160
2016-02-10,15.630
2016-02-11,13.660
2016-02-12,7.765
2016-02-13,4.508
2016-02-14,3.886
2016-02-15,3.249
2016-02-16,18.630
2016-02-17,9.874
2016-02-18,6.337
2016-02-19,28.900
2016-02-20,31.520
2016-02-21,31.370
2016-02-22,29.890
2016-02-23,12.510
2016-02-24,8.074
2016-02-25,6.240
2016-02-26,4.706
2016-02-27,3.699
2016-02-28,3.768
2016-02-29,38.930
2016-03-01,58.120
2016-03-02,58.430
2016-03-03,22.310
2016-03-04,11.260
2016-03-05,7.398
2016-03-06,5.309
2016-03-07,4.097
2016-03-08,8.278
2016-03-09,6.060
2016-03-10,4.148
2016-03-11,14.040
2016-03-12,19.410
2016-03-13,11.770
2016-03-14,6.319
2016-03-15,4.521
2016-03-16,3.643
2016-03-17,3.005
2016-03-18,2.584
2016-03-19,2.268
2016-03-20,2.168
2016-03-21,8.866
2016-03-22,7.820
2016-03-23,4.469
2016-03-24,4.606
2016-03-25,4.123
2016-03-26,10.520
2016-03-27,32.080
2016-03-28,12.400
2016-03-29,11.660
2016-03-30,9.301
2016-03-31,5.197
2016-04-01,4.035
2016-04-02,4.272
2016-04-03,6.166
2016-04-04,14.350
2016-04-05,14.580
2016-04-06,22.100
2016-04-07,24.880
2016-04-08,8.698
2016-04-09,19.770
2016-04-10,22.440
2016-04-11,8.601
2016-04-12,4.622
2016-04-13,3.348
2016-04-14,2.621
2016-04-15,3.092
2016-04-16,3.318
2016-04-17,3.410
2016-04-18,8.853
2016-04-19,4.342
2016-04-20,2.797
2016-04-21,2.340
2016-04-22,1.972
2016-04-23,1.789
2016-04-24,1.628
2016-04-25,1.886
2016-04-26,15.600
2016-04-27,15.100
2016-04-28,12.570
2016-04-29,9.385
2016-04-30,6.739
2016-05-01,16.150
2016-05-02,45.800
2016-05-03,32.770
2016-05-04,10.310
2016-05-05,5.410
2016-05-06,3.626
2016-05-07,2.714
2016-05-08,2.254
2016-05-09,1.949
2016-05-10,1.620
2016-05-11,1.340
2016-05-12,1.152
2016-05-13,0.996
2016-05-14,0.861
2016-05-15,0.850
2016-05-16,0.854
2016-05-17,1.187
2016-05-18,1.855
2016-05-19,3.723
2016-05-20,4.246
2016-05-21,20.060
2016-05-22,15.400
2016-05-23,6.640
2016-05-24,3.345
2016-05-25,2.169
2016-05-26,1.591
2016-05-27,1.271
2016-05-28,1.206
2016-05-29,3.501
2016-05-30,1.924
2016-05-31,1.358
2016-06-01,1.089
2016-06-02,0.928
2016-06-03,0.934
2016-06-04,0.852
2016-06-05,0.719
2016-06-06,0.629
2016-06-07,0.637
2016-06-08,0.649
2016-06-09,0.585
2016-06-10,0.540
2016-06-11,0.623
2016-06-12,0.610
2016-06-13,0.556
2016-06-14,0.676
2016-06-15,2.815
2016-06-16,1.733
2016-06-17,1.520
2016-06-18,1.083
2016-06-19,2.537
2016-06-20,3.641
2016-06-21,2.229
2016-06-22,1.985
2016-06-23,1.726
2016-06-24,2.570
2016-06-25,2.198
2016-06-26,2.957
2016-06-27,8.005
2016-06-28,7.443
2016-06-29,9.370
2016-06-30,14.430
2016-07-01,9.460
2016-07-02,10.910
2016-07-03,40.250
2016-07-04,16.380
2016-07-05,13.680
2016-07-06,7.673
2016-07-07,13.650
2016-07-08,23.250
2016-07-09,16.180
2016-07-10,12.900
2016-07-11,15.850
2016-07-12,9.096
2016-07-13,5.573
2016-07-14,3.647
2016-07-15,8.047
2016-07-16,23.190
2016-07-17,61.430
2016-07-18,59.310
2016-07-19,22.480
2016-07-20,48.600
2016-07-21,14.430
2016-07-22,8.066
2016-07-23,4.842
2016-07-24,3.937
2016-07-25,7.851
2016-07-26,6.857
2016-07-27,39.790
2016-07-28,17.620
2016-07-29,18.490
2016-07-30,20.910
2016-07-31,53.390
2016-08-01,14.680
2016-08-02,9.189
2016-08-03,45.260
2016-08-04,13.550
2016-08-05,6.437
2016-08-06,23.870
2016-08-07,47.950
2016-08-08,33.820
2016-08-09,9.821
2016-08-10,43.260
2016-08-11,94.180
2016-08-12,64.860
2016-08-13,40.050
2016-08-14,17.480
2016-08-15,7.938
2016-08-16,4.827
2016-08-17,3.444
2016-08-18,2.691
2016-08-19,2.229
2016-08-20,1.904
2016-08-21,1.655
2016-08-22,1.504
2016-08-23,1.394
2016-08-24,1.265
2016-08-25,1.150
2016-08-26,1.213
2016-08-27,1.232
2016-08-28,1.148
2016-08-29,1.102
2016-08-30,1.155
2016-08-31,1.402
2016-09-01,2.367
2016-09-02,3.283
2016-09-03,3.165
2016-09-04,4.981
2016-09-05,3.250
2016-09-06,2.196
2016-09-07,1.687
2016-09-08,1.570
2016-09-09,1.741
2016-09-10,1.510
2016-09-11,1.384
2016-09-12,1.554
2016-09-13,8.029
2016-09-14,3.461
2016-09-15,4.079
2016-09-16,7.655
2016-09-17,3.682
2016-09-18,2.553
2016-09-19,2.103
2016-09-20,1.696
2016-09-21,1.437
2016-09-22,1.304
2016-09-23,1.408
2016-09-24,2.818
2016-09-25,2.377
2016-09-26,1.841
2016-09-27,19.540
2016-09-28,60.570
2016-09-29,70.920
2016-09-30,22.740
2016-10-01,8.635
2016-10-02,4.987
2016-10-03,3.463
2016-10-04,2.591
2016-10-05,2.126
2016-10-06,1.727
2016-10-07,1.536
2016-10-08,1.377
2016-10-09,1.271
2016-10-10,1.196
2016-10-11,1.131
2016-10-12,1.073
2016-10-13,1.055
2016-10-14,3.331
2016-10-15,25.440
2016-10-16,9.498
2016-10-17,7.488
2016-10-18,19.230
2016-10-19,14.760
2016-10-20,6.613
2016-10-21,4.167
2016-10-22,3.043
2016-10-23,2.448
2016-10-24,2.119
2016-10-25,1.837
2016-10-26,2.615
2016-10-27,17.410
2016-10-28,10.370
2016-10-29,5.862
2016-10-30,6.204
2016-10-31,25.300
2016-11-01,24.440
2016-11-02,19.220
2016-11-03,18.810
2016-11-04,20.440
2016-11-05,17.300
2016-11-06,19.290
2016-11-07,11.590
2016-11-08,6.657
2016-11-09,8.245
2016-11-10,7.285
2016-11-11,7.229
2016-11-12,24.830
2016-11-13,21.490
2016-11-14,45.040
2016-11-15,32.540
2016-11-16,56.960
2016-11-17,32.630
2016-11-18,14.710
2016-11-19,19.400
2016-11-20,8.741
2016-11-21,5.470
2016-11-22,7.556
2016-11-23,6.111
2016-11-24,6.232
2016-11-25,36.080
2016-11-26,27.350
2016-11-27,10.950
2016-11-28,5.643
2016-11-29,9.689
2016-11-30,13.100
2016-12-01,22.040
2016-12-02,12.420
2016-12-03,6.677
2016-12-04,4.293
2016-12-05,3.243
2016-12-06,7.109
2016-12-07,15.510
2016-12-08,8.330
2016-12-09,5.472
2016-12-10,6.102
2016-12-11,14.840
2016-12-12,9.245
2016-12-13,6.387
2016-12-14,5.909
2016-12-15,4.582
2016-12-16,3.754
2016-12-17,3.617
2016-12-18,3.465
2016-12-19,3.068
2016-12-20,5.391
2016-12-21,16.720
2016-12-22,20.960
2016-12-23,53.180
2016-12-24,62.590
2016-12-25,54.870
2016-12-26,26.640
2016-12-27,19.470
2016-12-28,9.224
2016-12-29,5.987
2016-12-30,75.830
2016-12-31,105.400
2017-01-01,24.700
2017-01-02,42.430
2017-01-03,47.590
2017-01-04,16.100
2017-01-05,7.754
2017-01-06,9.459
2017-01-07,8.880
2017-01-08,6.446
2017-01-09,45.600
2017-01-10,62.040
2017-01-11,37.360
2017-01-12,14.800
2017-01-13,12.070
2017-01-14,55.400
2017-01-15,143.800
2017-01-16,44.580
2017-01-17,22.270
2017-01-18,10.910
2017-01-19,6.681
2017-01-20,4.793
2017-01-21,3.730
2017-01-22,3.089
2017-01-23,2.789
2017-01-24,2.535
2017-01-25,2.286
2017-01-26,1.964
2017-01-27,1.636
2017-01-28,1.879
2017-01-29,3.911
2017-01-30,2.372
2017-01-31,3.066
2017-02-01,2.963
2017-02-02,2.395
2017-02-03,2.120
2017-02-04,8.921
2017-02-05,5.864
2017-02-06,4.036
2017-02-07,4.545
2017-02-08,3.298
2017-02-09,2.418
2017-02-10,1.778
2017-02-11,1.989
2017-02-12,1.719
2017-02-13,1.497
2017-02-14,1.425
2017-02-15,1.361
2017-02-16,7.471
2017-02-17,4.499
2017-02-18,19.300
2017-02-19,25.920
2017-02-20,73.020
2017-02-21,57.020
2017-02-22,33.510
2017-02-23,18.320
2017-02-24,15.340
2017-02-25,34.640
2017-02-26,20.600
2017-02-27,13.040
2017-02-28,8.280
2017-03-01,13.050
2017-03-02,27.050
2017-03-03,10.870
2017-03-04,38.280
2017-03-05,18.270
2017-03-06,8.847
2017-03-07,8.924
2017-03-08,38.560
2017-03-09,19.030
2017-03-10,11.090
2017-03-11,9.516
2017-03-12,6.381
2017-03-13,5.817
2017-03-14,9.847
2017-03-15,8.057
2017-03-16,10.730
2017-03-17,26.390
2017-03-18,22.600
2017-03-19,28.580
2017-03-20,16.700
2017-03-21,26.870
2017-03-22,17.820
2017-03-23,8.813
2017-03-24,7.496
2017-03-25,4.379
2017-03-26,3.136
2017-03-27,2.577
2017-03-28,2.276
2017-03-29,2.328
2017-03-30,2.729
2017-03-31,29.860
2017-04-01,16.950
2017-04-02,8.758
2017-04-03,5.475
2017-04-04,6.452
2017-04-05,4.128
2017-04-06,3.050
2017-04-07,3.650
2017-04-08,2.676
2017-04-09,8.328
2017-04-10,29.820
2017-04-11,141.300
2017-04-12,33.620
2017-04-13,16.890
2017-04-14,15.160
2017-04-15,29.050
2017-04-16,28.460
2017-04-17,9.659
2017-04-18,5.282
2017-04-19,4.260
2017-04-20,20.080
2017-04-21,32.770
2017-04-22,10.250
2017-04-23,13.930
2017-04-24,22.510
2017-04-25,16.950
2017-04-26,11.390
2017-04-27,19.870
2017-04-28,16.120
2017-04-29,8.587
2017-04-30,4.599
2017-05-01,3.108
2017-05-02,2.365
2017-05-03,1.880
2017-05-04,1.547
2017-05-05,1.328
2017-05-06,1.172
2017-05-07,1.055
2017-05-08,0.937
2017-05-09,0.847
2017-05-10,0.798
2017-05-11,0.772
2017-05-12,0.701
2017-05-13,0.694
2017-05-14,0.844
2017-05-15,0.797
2017-05-16,0.767
2017-05-17,0.719
2017-05-18,0.658
2017-05-19,0.624
2017-05-20,3.395
2017-05-21,3.654
2017-05-22,2.136
2017-05-23,1.728
2017-05-24,2.136
2017-05-25,2.071
2017-05-26,1.454
2017-05-27,1.246
2017-05-28,1.335
2017-05-29,1.169
2017-05-30,1.541
2017-05-31,1.609
2017-06-01,1.216
2017-06-02,1.162
2017-06-03,6.413
2017-06-04,6.064
2017-06-05,5.755
2017-06-06,39.900
2017-06-07,16.680
2017-06-08,10.480
2017-06-09,23.660
2017-06-10,16.220
2017-06-11,15.920
2017-06-12,32.910
2017-06-13,14.350
2017-06-14,8.160
2017-06-15,5.305
2017-06-16,8.942
2017-06-17,25.770
2017-06-18,16.900
2017-06-19,8.300
2017-06-20,4.514
2017-06-21,2.892
2017-06-22,2.268
2017-06-23,2.141
2017-06-24,7.496
2017-06-25,9.150
2017-06-26,5.178
2017-06-27,3.360
2017-06-28,2.292
2017-06-29,8.154
2017-06-30,10.730
2017-07-01,4.337
2017-07-02,7.501
2017-07-03,10.310
2017-07-04,4.306
2017-07-05,2.713
2017-07-06,2.336
2017-07-07,4.147
2017-07-08,4.700
2017-07-09,6.003
2017-07-10,2.983
2017-07-11,3.901
2017-07-12,3.036
2017-07-13,2.655
2017-07-14,7.342
2017-07-15,25.840
2017-07-16,10.110
2017-07-17,9.138
2017-07-18,3.952
2017-07-19,2.445
2017-07-20,3.403
2017-07-21,3.242
2017-07-22,2.051
2017-07-23,1.591
2017-07-24,1.305
2017-07-25,1.134
2017-07-26,1.160
2017-07-27,1.171
2017-07-28,1.121
2017-07-29,1.385
2017-07-30,2.915
2017-07-31,6.521
2017-08-01,17.390
2017-08-02,5.486
2017-08-03,6.159
2017-08-04,24.320
2017-08-05,14.200
2017-08-06,5.879
2017-08-07,7.071
2017-08-08,7.279
2017-08-09,4.215
2017-08-10,2.601
2017-08-11,9.089
2017-08-12,11.880
2017-08-13,6.615
2017-08-14,8.225
2017-08-15,5.781
2017-08-16,4.227
2017-08-17,3.634
2017-08-18,20.100
2017-08-19,45.950
2017-08-20,29.930
2017-08-21,8.959
2017-08-22,5.328
2017-08-23,16.870
2017-08-24,7.512
2017-08-25,25.270
2017-08-26,10.470
2017-08-27,5.051
2017-08-28,5.816
2017-08-29,4.934
2017-08-30,4.530
2017-08-31,9.111
2017-09-01,4.924
2017-09-02,3.031
2017-09-03,2.304
2017-09-04,4.367
2017-09-05,7.532
2017-09-06,7.058
2017-09-07,31.330
2017-09-08,22.800
2017-09-09,8.796
2017-09-10,6.862
2017-09-11,25.610
2017-09-12,30.570
2017-09-13,13.630
2017-09-14,36.120
2017-09-15,23.880
2017-09-16,13.300
2017-09-17,7.508
2017-09-18,4.600
2017-09-19,3.337
2017-09-20,7.881
2017-09-21,11.850
2017-09-22,5.501
2017-09-23,3.767
2017-09-24,3.175
2017-09-25,4.506
2017-09-26,3.271
2017-09-27,2.910
2017-09-28,5.414
2017-09-29,3.158
2017-09-30,2.414
2017-10-01,14.280
2017-10-02,38.360
2017-10-03,29.490
2017-10-04,36.050
2017-10-05,34.810
2017-10-06,16.760
2017-10-07,57.870
2017-10-08,22.570
2017-10-09,18.080
2017-10-10,36.230
2017-10-11,49.570
2017-10-12,27.160
2017-10-13,20.820
2017-10-14,12.010
2017-10-15,25.210
2017-10-16,40.780
2017-10-17,27.100
2017-10-18,10.370
2017-10-19,6.258
2017-10-20,9.904
2017-10-21,11.390
2017-10-22,21.280
2017-10-23,12.810
2017-10-24,19.950
2017-10-25,37.760
2017-10-26,31.540
2017-10-27,12.440
2017-10-28,11.360
2017-10-29,7.283
2017-10-30,4.749
2017-10-31,24.610
2017-11-01,54.680
2017-11-02,17.120
2017-11-03,11.310
2017-11-04,25.090
2017-11-05,18.180
2017-11-06,40.460
2017-11-07,28.440
2017-11-08,35.660
2017-11-09,63.360
2017-11-10,44.470
2017-11-11,28.440
2017-11-12,21.960
2017-11-13,52.950
2017-11-14,30.780
2017-11-15,26.940
2017-11-16,34.580
2017-11-17,50.690
2017-11-18,29.680
2017-11-19,19.470
2017-11-20,47.970
2017-11-21,80.170
2017-11-22,25.480
2017-11-23,14.600
2017-11-24,13.380
2017-11-25,37.900
2017-11-26,51.310
2017-11-27,66.000
2017-11-28,47.700
2017-11-29,17.660
2017-11-30,9.694
2017-12-01,62.120
2017-12-02,112.800
2017-12-03,35.890
2017-12-04,45.530
2017-12-05,65.830
2017-12-06,57.960
2017-12-07,47.720
2017-12-08,15.760
2017-12-09,9.962
2017-12-10,8.264
2017-12-11,8.137
2017-12-12,8.080
2017-12-13,17.570
2017-12-14,25.700
2017-12-15,22.980
2017-12-16,13.960
2017-12-17,113.100
2017-12-18,80.720
2017-12-19,54.150
2017-12-20,32.670
2017-12-21,26.230
2017-12-22,11.050
2017-12-23,40.050
2017-12-24,64.120
2017-12-25,26.290
2017-12-26,11.350
2017-12-27,7.690
2017-12-28,5.664
2017-12-29,4.844
2017-12-30,4.830
2017-12-31,23.150
2018-01-01,21.200
2018-01-02,21.180
2018-01-03,9.297
2018-01-04,11.630
2018-01-05,11.400
2018-01-06,6.899
2018-01-07,3.888
2018-01-08,4.882
2018-01-09,6.954
2018-01-10,11.740
2018-01-11,5.208
2018-01-12,5.352
2018-01-13,7.106
2018-01-14,23.610
2018-01-15,24.030
2018-01-16,10.240
2018-01-17,6.522
2018-01-18,5.428
2018-01-19,4.603
2018-01-20,4.191
2018-01-21,14.090
2018-01-22,118.800
2018-01-23,122.600
2018-01-24,105.000
2018-01-25,24.490
2018-01-26,10.710
2018-01-27,24.450
2018-01-28,69.780
2018-01-29,40.630
2018-01-30,82.010
2018-01-31,35.790
2018-02-01,44.450
2018-02-02,20.370
2018-02-03,18.940
2018-02-04,10.160
2018-02-05,7.446
2018-02-06,7.135
2018-02-07,11.940
2018-02-08,18.610
2018-02-09,12.540
2018-02-10,18.280
2018-02-11,8.458
2018-02-12,5.510
2018-02-13,4.753
2018-02-14,13.320
2018-02-15,29.050
2018-02-16,15.570
2018-02-17,16.710
2018-02-18,14.250
2018-02-19,42.740
2018-02-20,23.260
2018-02-21,9.134
2018-02-22,5.442
2018-02-23,3.825
2018-02-24,2.689
2018-02-25,2.283
2018-02-26,2.268
2018-02-27,2.319
2018-02-28,3.963
2018-03-01,4.588
2018-03-02,4.385
2018-03-03,4.750
2018-03-04,4.739
2018-03-05,4.854
2018-03-06,6.157
2018-03-07,7.831
2018-03-08,5.945
2018-03-09,5.448
2018-03-10,19.660
2018-03-11,40.690
2018-03-12,35.550
2018-03-13,33.160
2018-03-14,41.410
2018-03-15,47.880
2018-03-16,21.120
2018-03-17,8.472
2018-03-18,4.996
2018-03-19,4.133
2018-03-20,3.812
2018-03-21,48.380
2018-03-22,29.100
2018-03-23,80.080
2018-03-24,23.420
2018-03-25,23.040
2018-03-26,16.110
2018-03-27,22.090
2018-03-28,14.970
2018-03-29,7.656
2018-03-30,9.250
2018-03-31,6.223
2018-04-01,5.472
2018-04-02,5.143
2018-04-03,10.820
2018-04-04,10.060
2018-04-05,7.157
2018-04-06,11.540
2018-04-07,19.910
2018-04-08,16.750
2018-04-09,9.658
2018-04-10,8.177
2018-04-11,9.025
2018-04-12,7.980
2018-04-13,6.261
2018-04-14,5.012
2018-04-15,4.808
2018-04-16,5.422
2018-04-17,6.346
2018-04-18,5.313
2018-04-19,4.760
2018-04-20,3.511
2018-04-21,2.769
2018-04-22,2.651
2018-04-23,9.679
2018-04-24,13.980
2018-04-25,8.262
2018-04-26,17.760
2018-04-27,15.860
2018-04-28,6.455
2018-04-29,3.868
2018-04-30,2.784
2018-05-01,2.257
2018-05-02,2.464
2018-05-03,2.705
2018-05-04,2.777
2018-05-05,2.775
2018-05-06,2.993
2018-05-07,3.353
2018-05-08,2.773
2018-05-09,2.227
2018-05-10,1.918
2018-05-11,1.631
2018-05-12,1.378
2018-05-13,1.428
2018-05-14,1.412
2018-05-15,1.260
2018-05-16,1.170
2018-05-17,1.046
2018-05-18,0.917
2018-05-19,0.855
2018-05-20,0.853
2018-05-21,13.690
2018-05-22,5.452
2018-05-23,2.616
2018-05-24,1.778
2018-05-25,1.378
2018-05-26,1.128
2018-05-27,0.942
2018-05-28,0.820
2018-05-29,0.730
2018-05-30,0.664
2018-05-31,0.639
2018-06-01,0.826
2018-06-02,1.922
2018-06-03,1.488
2018-06-04,1.054
2018-06-05,0.804
2018-06-06,0.653
2018-06-07,0.566
2018-06-08,0.509
2018-06-09,0.483
2018-06-10,0.530
2018-06-11,0.517
2018-06-12,0.476
2018-06-13,0.527
2018-06-14,4.789
2018-06-15,5.631
2018-06-16,5.588
2018-06-17,3.929
2018-06-18,2.754
2018-06-19,3.087
2018-06-20,4.966
2018-06-21,8.639
2018-06-22,3.548
2018-06-23,2.415
2018-06-24,2.236
2018-06-25,1.698
2018-06-26,1.331
2018-06-27,1.082
